Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00010491318233939386,0.00010314343116003888,0.00010199258582793172,0.0001010557652785946,0.00010263010925286036,0.00010599087955194678,0.00010601037505310596,0.00010879993153991179,0.00011216312712532515,0.00011435886361345979,0.00011338116740226935,0.0001139443480926932,0.00011449403080236881,0.00011498283315528598,0.00011479111022454782,0.00011473771461274785,0.00011510959858151266,0.0001138920737457518,0.00011307291943797745,0.00011342726768347804,0.00011371900561775851,0.00011267868609035751,0.00011043877251916921,0.00010819957542923704
Spring,0.00010624194435075797,0.00010773398830073104,0.00010933815762281254,0.00011184604909266087,0.00011667384014375033,0.00011905314842032849,0.00011561271456052229,0.00011453139820773143,0.00011807688518348764,0.00012183466811960604,0.0001223645298942851,0.00012250043901147946,0.00012278066092673336,0.00012252240251680585,0.00012168571972228002,0.00011942419410240732,0.00011472267185582467,0.00010935304202437538,0.00010804975373839259,0.00010863425817669155,0.00010712330853659449,0.00010448119668603457,0.00010317141481234413,0.00010436055766338697
Summer,0.0001079061973120198,0.00011026860124780272,0.00011278100550025306,0.00011589149607159348,0.00011985186722347782,0.0001223191007794309,0.0001222580614400984,0.0001233096767482199,0.00012729806936700178,0.00013037398399983046,0.0001311829869829205,0.0001315604892449118,0.00013144097447402223,0.00013064393696482642,0.00012864439450787976,0.00012451833526907515,0.00011797852912623531,0.00011024967917259087,0.00010706375841734271,0.00010857824486763359,0.00010826717296508907,0.00010571439429792212,0.0001039173395842609,0.0001050863921383423
Fall,0.00010622593453169006,0.00010715076146651667,0.00010807628129792335,0.00011106586287870475,0.00011672843507753677,0.00011867895888867285,0.00011421945162641827,0.00011445550824079208,0.00011825848345438677,0.00012106668799735872,0.00012150009162161971,0.00012168975057696766,0.0001220812750991968,0.000121817911295117,0.00012043953200416353,0.00011779303659879034,0.00011387714629379959,0.00011094455468165124,0.00011002563233403454,0.0001084540262941346,0.00010597403817211709,0.00010387363548701262,0.00010327990374711704,0.0001047503841809898
Summer Peak 1,0.00012098078431677541,0.0001221458349193309,0.0001250572359780266,0.00012830266812579759,0.00013133733214893946,0.00013422872055733143,0.00013624104642233527,0.0001406525527601507,0.0001483299664154139,0.0001549371504257915,0.0001568844483201268,0.00015802418494099862,0.00015781480570431792,0.00015631780045031776,0.00015247747762532626,0.00014551945944945758,0.00013499060572976,0.00011883223889130545,0.00011343048131976859,0.00011522059825543129,0.0001171871181564033,0.00011617650660759265,0.00011362308656958235,0.00010824886818782122
Summer Peak 2,0.00011836984765491989,0.00012022611799118057,0.00012423852221194172,0.00012919960309595025,0.0001342400647322904,0.0001382015419343556,0.00013980163711551844,0.00014286710824912665,0.00014845863986453518,0.00015244342068335525,0.0001534810786724912,0.00015500158350290283,0.00015569411219105975,0.00015471892722018348,0.00015127746950605104,0.0001456438977409398,0.0001381772651124492,0.00012927074507107373,0.00012568711450664885,0.00012778026194680602,0.00012918773671283872,0.00012849556017262132,0.0001268238616300668,0.00012648331810777543
Summer Peak 3,0.00012789997190468168,0.0001310641561174017,0.00013477788958222864,0.00013862563684813894,0.0001441460740309131,0.00014745417697908388,0.00014867962466538325,0.00015271368087904166,0.0001584098001193482,0.00016118316456850674,0.00016048146431521347,0.00016042565553551667,0.00015894093615031113,0.00015599263287369814,0.00015108989360161746,0.00014341615316158473,0.00013230575308096558,0.00012148951341983704,0.0001173959524911151,0.00011887748294599738,0.00011853062927434293,0.0001166343757236488,0.00011432789528891789,0.00011362006956885895
Summer Peak 4,0.00010903919656626813,0.00012168932632952031,0.00012757614901209773,0.00013325797335222178,0.00013878048334554368,0.00014432223164392353,0.00014707224517881555,0.0001503313173663863,0.00015548151627412164,0.0001579842646199596,0.0001589550131029335,0.00016086258421108248,0.00016082566943385505,0.0001592269756668821,0.00015669951876559653,0.00015206512095999674,0.0001432195718369759,0.0001333970712798181,0.00012958920345611323,0.00013241582471480538,0.00013302915349322405,0.00013070624750711188,0.00012799596972167744,0.0001276557451427636
Summer Peak 5,0.00011011196335917132,0.00011172833040415924,0.00011542731951320527,0.00012011823185479723,0.00012287447622373558,0.0001280446249612661,0.0001310003341759173,0.0001358729509157662,0.00014402926568771394,0.00015061393081112763,0.00015396432176945026,0.0001567455575266663,0.00015588693304765085,0.00015344507864293412,0.00015064263784296845,0.0001443159343238182,0.00013508760771320508,0.00012597149107978621,0.00012313188891258477,0.0001264146318148831,0.00012889509563784063,0.00012835997061846625,0.00012524443240233044,0.00011881927536775635
Winter Peak 1,0.00011669983180549979,0.00011160471552494073,0.00011269155699075916,0.00011272106141529346,0.00011469570441993258,0.00011745185687611399,0.0001157267016656516,0.00012165017213989776,0.00013033679315708284,0.0001376566512290125,0.00013919898064261788,0.00014114030901416784,0.0001428217891392279,0.00014450040859626944,0.00014432667969469212,0.00014200940251233056,0.00013770853288890385,0.00013018244942587004,0.00012595679923859098,0.00012523452434601949,0.00012388504975346956,0.00012251969779035785,0.00011940470654196463,0.00011074754372079452
Winter Peak 2,9.768861834254564e-05,0.00010609948306988772,0.00010724387789502739,0.00010853157417902138,0.0001123418606137341,0.00011711339450170069,0.00011506943928958838,0.00011941849823020425,0.0001254596601709634,0.0001290086579527587,0.00012825430377461165,0.00012919305123385632,0.0001301236811338193,0.0001315564659632469,0.00013308989061674715,0.00013379721979526742,0.0001311163085060121,0.00012647600581049592,0.00012576717447504418,0.0001243318720809446,0.00012309041362949748,0.00012173916041997293,0.00011706661653783312,0.00011080898749683883
Winter Peak 3,0.00010621007370085387,0.00010415341104486982,0.00010509994625496686,0.00010540655313033045,0.00010757913403480407,0.00011068311945375916,0.00010972311747105234,0.00011430514500121986,0.00012117501996345797,0.00012688509277618046,0.00012723231454393876,0.0001290628240776055,0.00013165809291805332,0.00013294550940140315,0.00013223033983225665,0.00013369675655064127,0.00013489846363818917,0.00013175375001635178,0.0001304754582328802,0.0001296614017441307,0.00012899010874249534,0.00012790876293655536,0.00012437790765528343,0.00012009292407448383
Winter Peak 4,0.00011477060089757021,0.00011193725477751705,0.0001121412445979173,0.00011288819286603318,0.00011526111967004809,0.00011774343759305393,0.00011489732514681788,0.00012124561513044534,0.0001295957318040877,0.0001356275873702619,0.0001345079601661079,0.0001359959328381469,0.00013726330956204686,0.00013676095827947705,0.0001364057866911011,0.00013593596989317698,0.00013569426404598013,0.0001336468347437665,0.00013225737447283676,0.0001312930400680236,0.00012992610077952575,0.00012776897174077517,0.0001226641683920871,0.00011591443676254702
Winter Peak 5,9.925934040166655e-05,0.00010454992685645606,0.00010535686516552804,0.00010459864975873762,0.00010503048675735719,0.00010844108971460443,0.00011011409915523309,0.00011372083129618743,0.0001214892093282993,0.00012956608127043744,0.0001311778521963964,0.00013324687308534217,0.00013552027602849032,0.0001375921512754305,0.00013750010506315854,0.000136479963387318,0.00013524234531106535,0.00013086245201552585,0.0001287816218657217,0.0001272605452884062,0.00012563753442098916,0.0001222649901214769,0.00011757091154405291,0.00011241488206937532
