Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0001174621275184402,0.00012736969054106214,0.0001376496924377198,0.00014995114365854117,0.00018201790813988813,0.00030419349564618004,0.0004917363562001423,0.0005171916846230277,0.00039767359868464935,0.0002726467428370133,0.00019376801407607112,0.0001617664299212543,0.00016121955434662567,0.0001551766640237671,0.00015408240850285794,0.00016530737809319896,0.00019301092426493704,0.00021422916758846893,0.0002073960093595908,0.00022549636664306448,0.00022445546066225759,0.0001400345166521463,0.00010415525663382343,0.0001099652609178918
Spring,5.4644623459756695e-05,4.5194077288389326e-05,4.0514650202519564e-05,3.84965646984375e-05,4.050395484389489e-05,5.632429313711182e-05,8.463790776633471e-05,0.00010184731232076967,0.00010092574603258806,0.00010677039936648306,0.00012360462605887274,0.0001442122021114861,0.00016553340745983688,0.0001851954563928369,0.0002023028144492503,0.00021376237304520426,0.00022021369338058992,0.00021579321974488146,0.0001983214911822341,0.0001788261138451576,0.00015135428452832815,0.00011311251900198837,8.634477096044763e-05,6.903579688443289e-05
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fall,2.3722207866455823e-05,2.0220051385489084e-05,1.818210308361135e-05,1.710902312140275e-05,1.7501320084042974e-05,2.1828391880556154e-05,3.029504631947737e-05,3.7309711053386863e-05,3.911923225878373e-05,4.222817316271638e-05,4.870582507707606e-05,5.6411914984198846e-05,6.42985628083765e-05,7.06135001544496e-05,7.489940102636145e-05,7.716010606129248e-05,7.758198000926956e-05,7.462902873976468e-05,6.757070976702255e-05,5.936760988274938e-05,5.052580238977891e-05,3.925278223137652e-05,3.1739878000644345e-05,2.675843625519711e-05
Summer Peak 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 1,0.00039764206519384547,0.000447334738337065,0.0004711629711735012,0.0005000989033971333,0.0005681454541644313,0.0009563076087534051,0.0017209711211945468,0.0016877470099951174,0.0013583571263888095,0.0011119253189868776,0.0009237162852327344,0.0008264702028901606,0.0008113691193077527,0.0008005909406586929,0.0008088200336896943,0.0008481888637378777,0.000931298826987407,0.0009965013192656642,0.0010182156217299024,0.0010627761139210365,0.0009889460438659134,0.0006207115623917385,0.0004162853867314982,0.00038536241541861687
Winter Peak 2,0.0003906197921922337,0.0004023380710575785,0.00042100781442649656,0.0004346997269043117,0.0005101232474019938,0.0009730825104289905,0.0018417179129952028,0.0016682498515221361,0.001207033770844001,0.0008954499405389485,0.0007015055862793988,0.0006068497884121067,0.0005692149877867735,0.0005293656227088968,0.0005157806899980428,0.00054638833328178,0.0006070495449823541,0.0006570734413727581,0.0006907299412013092,0.0007633592760734402,0.0007247924270700277,0.0004196657359158529,0.000265879849875662,0.00028211602991062314
Winter Peak 3,0.00038472691029791474,0.00040997786724010797,0.00042845442101197256,0.00045283118799871035,0.0005239380615902426,0.0009202768835334463,0.0016990106486365116,0.001603756879914481,0.0012130318440393604,0.0009453404545734372,0.0007583754458573228,0.0006679157685421586,0.0006516764562865465,0.0006249540280503093,0.0006097212490212651,0.0006497148448424857,0.0007421958018706016,0.0008207457799469776,0.0008669455214192802,0.0009439180832433849,0.0009026466247799503,0.0005492586767678735,0.00034578591272717583,0.00033772206945741507
Winter Peak 4,0.0003537155921893845,0.0003792253539406895,0.00040122713118865926,0.000419578134225253,0.00048319302358551097,0.0009212974422668194,0.0017510237798776726,0.0015047897812964913,0.0010210623549001955,0.0007273003063477417,0.0005371899847260255,0.0004434741566549093,0.0004169864846148957,0.00038421962952471815,0.00036839118230417157,0.00039238350074202277,0.00045638641023792314,0.0005053340285759213,0.0005187117322856919,0.0005754426303064798,0.0005415562896231907,0.00028844062481513853,0.0001837121793968732,0.0001880012371048803
Winter Peak 5,0.00019533300343928386,0.00022012110582869337,0.0002379337816920417,0.0002560235575263514,0.00028028008037963095,0.0003270360358224249,0.000383889305321072,0.00043535715970760466,0.0003915072155126849,0.00031355682250715076,0.00024303036436847014,0.00022038622746095395,0.0002417629684745131,0.00024106360774420698,0.00024336815779590047,0.0002670316133767369,0.0003113342126305053,0.000342334246192554,0.000304327884021729,0.00026166886036208935,0.000269037894777152,0.0002868304934268333,0.00030837366225868335,0.0003485553388433427
