Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.1746E-04,1.2737E-04,1.3765E-04,1.4995E-04,1.8202E-04,3.0419E-04,4.9174E-04,5.1719E-04,3.9767E-04,2.7265E-04,1.9377E-04,1.6177E-04,1.6122E-04,1.5518E-04,1.5408E-04,1.6531E-04,1.9301E-04,2.1423E-04,2.0740E-04,2.2550E-04,2.2446E-04,1.4003E-04,1.0416E-04,1.0997E-04
Spring,5.4645E-05,4.5194E-05,4.0515E-05,3.8497E-05,4.0504E-05,5.6324E-05,8.4638E-05,1.0185E-04,1.0093E-04,1.0677E-04,1.2360E-04,1.4421E-04,1.6553E-04,1.8520E-04,2.0230E-04,2.1376E-04,2.2021E-04,2.1579E-04,1.9832E-04,1.7883E-04,1.5135E-04,1.1311E-04,8.6345E-05,6.9036E-05
Summer,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Fall,2.3722E-05,2.0220E-05,1.8182E-05,1.7109E-05,1.7501E-05,2.1828E-05,3.0295E-05,3.7310E-05,3.9119E-05,4.2228E-05,4.8706E-05,5.6412E-05,6.4299E-05,7.0614E-05,7.4899E-05,7.7160E-05,7.7582E-05,7.4629E-05,6.7571E-05,5.9368E-05,5.0526E-05,3.9253E-05,3.1740E-05,2.6758E-05
Summer Peak 1,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Summer Peak 2,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Summer Peak 3,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Summer Peak 4,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Summer Peak 5,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Winter Peak 1,3.9764E-04,4.4733E-04,4.7116E-04,5.0010E-04,5.6815E-04,9.5631E-04,1.7210E-03,1.6877E-03,1.3584E-03,1.1119E-03,9.2372E-04,8.2647E-04,8.1137E-04,8.0059E-04,8.0882E-04,8.4819E-04,9.3130E-04,9.9650E-04,1.0182E-03,1.0628E-03,9.8895E-04,6.2071E-04,4.1629E-04,3.8536E-04
Winter Peak 2,3.9062E-04,4.0234E-04,4.2101E-04,4.3470E-04,5.1012E-04,9.7308E-04,1.8417E-03,1.6682E-03,1.2070E-03,8.9545E-04,7.0151E-04,6.0685E-04,5.6921E-04,5.2937E-04,5.1578E-04,5.4639E-04,6.0705E-04,6.5707E-04,6.9073E-04,7.6336E-04,7.2479E-04,4.1967E-04,2.6588E-04,2.8212E-04
Winter Peak 3,3.8473E-04,4.0998E-04,4.2845E-04,4.5283E-04,5.2394E-04,9.2028E-04,1.6990E-03,1.6038E-03,1.2130E-03,9.4534E-04,7.5838E-04,6.6792E-04,6.5168E-04,6.2495E-04,6.0972E-04,6.4971E-04,7.4220E-04,8.2075E-04,8.6695E-04,9.4392E-04,9.0265E-04,5.4926E-04,3.4579E-04,3.3772E-04
