Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,3.2130E-05,1.7152E-05,1.0300E-05,7.8014E-06,6.6872E-06,1.4699E-05,3.4284E-05,5.8245E-05,7.3501E-05,8.2243E-05,9.5415E-05,1.1658E-04,1.3553E-04,1.4581E-04,1.6183E-04,1.9988E-04,2.5230E-04,2.8225E-04,2.5496E-04,1.9180E-04,1.4531E-04,1.1397E-04,8.3536E-05,5.6185E-05
Spring,3.4178E-05,1.8860E-05,1.1705E-05,9.1281E-06,8.2739E-06,1.8300E-05,4.1216E-05,6.7733E-05,8.4932E-05,9.5436E-05,1.1143E-04,1.3521E-04,1.5626E-04,1.6707E-04,1.8506E-04,2.2514E-04,2.7298E-04,2.9428E-04,2.6219E-04,1.9552E-04,1.4476E-04,1.1098E-04,8.1433E-05,5.6513E-05
Summer,3.5448E-05,1.9744E-05,1.2346E-05,9.6437E-06,8.5710E-06,1.8934E-05,4.3811E-05,7.3320E-05,9.2404E-05,1.0376E-04,1.2182E-04,1.4816E-04,1.7090E-04,1.8176E-04,1.9862E-04,2.3716E-04,2.8271E-04,2.9890E-04,2.6196E-04,1.9737E-04,1.4829E-04,1.1448E-04,8.3819E-05,5.8250E-05
Fall,3.4092E-05,1.8698E-05,1.1534E-05,8.9939E-06,8.0938E-06,1.7713E-05,3.9611E-05,6.5791E-05,8.3075E-05,9.3117E-05,1.0884E-04,1.3225E-04,1.5325E-04,1.6376E-04,1.8016E-04,2.1771E-04,2.6528E-04,2.9234E-04,2.6224E-04,1.9278E-04,1.4206E-04,1.1004E-04,8.1370E-05,5.6325E-05
Summer Peak 1,2.6364E-05,1.5461E-05,9.5051E-06,7.9726E-06,9.0723E-06,2.2609E-05,5.3997E-05,9.0633E-05,1.0787E-04,1.0944E-04,1.1978E-04,1.4231E-04,1.6037E-04,1.6905E-04,1.8922E-04,2.3772E-04,2.9428E-04,3.0322E-04,2.4536E-04,1.6009E-04,1.1023E-04,8.2690E-05,5.7468E-05,4.4717E-05
Summer Peak 2,2.6118E-05,1.5412E-05,9.5802E-06,8.1292E-06,9.4248E-06,2.3720E-05,5.6426E-05,9.3678E-05,1.0978E-04,1.0950E-04,1.1927E-04,1.4199E-04,1.6088E-04,1.7019E-04,1.9126E-04,2.4234E-04,3.0654E-04,3.3515E-04,2.7750E-04,1.8131E-04,1.2382E-04,9.3312E-05,6.5498E-05,4.4836E-05
Summer Peak 3,2.8355E-05,1.6890E-05,1.0404E-05,8.7447E-06,1.0065E-05,2.5062E-05,5.9691E-05,9.9928E-05,1.1719E-04,1.1570E-04,1.2444E-04,1.4672E-04,1.6416E-04,1.7147E-04,1.9061E-04,2.3810E-04,2.9339E-04,3.1489E-04,2.5872E-04,1.6829E-04,1.1343E-04,8.4482E-05,5.8915E-05,4.0051E-05
Summer Peak 4,4.1433E-05,1.5634E-05,9.8539E-06,8.3970E-06,9.6991E-06,2.4627E-05,5.9089E-05,9.8425E-05,1.1503E-04,1.1347E-04,1.2350E-04,1.4733E-04,1.6619E-04,1.7518E-04,1.9808E-04,2.5280E-04,3.1763E-04,3.4587E-04,2.8631E-04,1.8805E-04,1.2759E-04,9.4959E-05,6.6088E-05,4.5216E-05
Summer Peak 5,2.4221E-05,1.4271E-05,8.8847E-06,7.5485E-06,8.7005E-06,2.2142E-05,5.2984E-05,8.9153E-05,1.0650E-04,1.0817E-04,1.1956E-04,1.4348E-04,1.6103E-04,1.6876E-04,1.9032E-04,2.3974E-04,2.9949E-04,3.2664E-04,2.7236E-04,1.7973E-04,1.2373E-04,9.3435E-05,6.4806E-05,4.9591E-05
Winter Peak 1,2.3290E-05,1.2907E-05,7.7131E-06,6.3183E-06,6.9879E-06,1.7050E-05,4.0090E-05,6.8873E-05,8.3669E-05,8.5907E-05,9.3908E-05,1.1243E-04,1.2852E-04,1.3835E-04,1.5842E-04,2.0539E-04,2.6636E-04,2.9611E-04,2.4581E-04,1.5736E-04,1.0481E-04,7.8805E-05,5.4813E-05,4.0881E-05
Winter Peak 2,3.1983E-05,1.1500E-05,6.9237E-06,5.7360E-06,6.5371E-06,1.6148E-05,3.7706E-05,6.3869E-05,7.6103E-05,7.6150E-05,8.2022E-05,9.7520E-05,1.1082E-04,1.1935E-04,1.3911E-04,1.8439E-04,2.4114E-04,2.7193E-04,2.3138E-04,1.4726E-04,9.8234E-05,7.3902E-05,5.0714E-05,3.3102E-05
Winter Peak 3,2.1134E-05,1.2028E-05,7.1979E-06,5.8952E-06,6.5488E-06,1.6117E-05,3.8033E-05,6.4715E-05,7.7781E-05,7.9256E-05,8.6031E-05,1.0303E-04,1.1864E-04,1.2753E-04,1.4592E-04,1.9469E-04,2.6217E-04,3.0003E-04,2.5482E-04,1.6301E-04,1.0923E-04,8.2422E-05,5.7167E-05,3.8025E-05
Winter Peak 4,2.2817E-05,1.2924E-05,7.6795E-06,6.3215E-06,7.0496E-06,1.7101E-05,3.9971E-05,6.8814E-05,8.3411E-05,8.4904E-05,9.1095E-05,1.0874E-04,1.2393E-04,1.3149E-04,1.5090E-04,1.9853E-04,2.6470E-04,3.0512E-04,2.5901E-04,1.6554E-04,1.1034E-04,8.2517E-05,5.6443E-05,3.6708E-05
Winter Peak 5,3.4890E-05,1.2070E-05,7.2282E-06,5.8639E-06,6.4692E-06,1.6229E-05,3.8842E-05,6.5217E-05,7.8578E-05,8.1359E-05,8.8961E-05,1.0659E-04,1.2243E-04,1.3227E-04,1.5166E-04,1.9872E-04,2.6324E-04,2.9908E-04,2.5294E-04,1.6097E-04,1.0712E-04,7.9084E-05,5.4124E-05,3.5686E-05
