Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,3.212954439801704e-05,1.7151989654356277e-05,1.0300465068481697e-05,7.80137249804648e-06,6.687168348610744e-06,1.4698922491678226e-05,3.428384979176742e-05,5.824464318346371e-05,7.350125406447263e-05,8.224277430413158e-05,9.541469883898335e-05,0.00011657829882407942,0.00013552664609322237,0.00014581343871271411,0.00016182583101750613,0.0001998837003796785,0.0002522990618038459,0.0002822499735019879,0.00025496314717682447,0.00019179689394620755,0.00014531463156321195,0.00011397474225912537,8.353605140809026e-05,5.618518933882021e-05
Spring,3.417832043467064e-05,1.886010758351034e-05,1.1704581810018783e-05,9.128096320555666e-06,8.273923958489275e-06,1.8300058989898704e-05,4.121643678739249e-05,6.773332594185685e-05,8.493202291589521e-05,9.543611673306386e-05,0.00011143361941440806,0.00013521401230657631,0.00015626106888223167,0.00016706832554037112,0.00018506109159523856,0.00022513523205881214,0.000272981412380989,0.0002942825611366002,0.00026218922947358577,0.00019552102181170442,0.00014475911877799528,0.0001109787907252161,8.143294129313463e-05,5.651278649882431e-05
Summer,3.544800546213959e-05,1.974374773883133e-05,1.234611438759987e-05,9.643688621642426e-06,8.570963433826683e-06,1.893442615700262e-05,4.3810926717172045e-05,7.33200876068377e-05,9.240429102306515e-05,0.00010376031433373783,0.00012182481877946098,0.00014816168292499052,0.00017089720682730402,0.00018175511251068048,0.00019862130459551643,0.00023716395639051177,0.00028271489882533197,0.0002989037324104358,0.0002619577366871464,0.00019737223404420504,0.00014828656490849002,0.000114477431436517,8.381912593859651e-05,5.8250077729714686e-05
Fall,3.409170608076142e-05,1.8698012605073597e-05,1.1534324646772921e-05,8.993946119607416e-06,8.093847004384655e-06,1.7713089088488605e-05,3.961094849442305e-05,6.579071884441015e-05,8.307460793454037e-05,9.311719287720246e-05,0.00010883568127697243,0.00013224968519694,0.00015325336146846215,0.00016375567533455436,0.00018015797368190904,0.00021770923312140568,0.000265283268230379,0.00029234326246764834,0.0002622448290965644,0.00019277511279843667,0.00014205997344213044,0.00011004432231603926,8.136968591032958e-05,5.632450777326793e-05
Summer Peak 1,2.6363837786822136e-05,1.5460736666565017e-05,9.505108483716415e-06,7.972643840343694e-06,9.072330449167887e-06,2.2608742387519536e-05,5.399692275278165e-05,9.063262391749675e-05,0.00010787221136586571,0.00010943738388087308,0.00011978463741692102,0.00014230628009899532,0.00016037134256388912,0.0001690479987792851,0.00018921811008296545,0.0002377191463005971,0.00029427533564594657,0.00030321679772580537,0.0002453621733041235,0.00016009295309906777,0.00011023333093307017,8.26897359956433e-05,5.7467820915848743e-05,4.471691678538011e-05
Summer Peak 2,2.6118494219122556e-05,1.5412059354227917e-05,9.580218758898479e-06,8.129154523071835e-06,9.424754907727456e-06,2.372004600383084e-05,5.6426357111150247e-05,9.36780822082936e-05,0.00010978381517772703,0.0001094966985659085,0.00011926702346237502,0.00014198761651294773,0.00016088218535662924,0.00017019324164579126,0.00019125566567099834,0.0002423384341273127,0.0003065428424695554,0.0003351498249340565,0.0002775000623323735,0.00018130559829600937,0.00012381589981672752,9.331201116904909e-05,6.549849648892606e-05,4.4835504878704226e-05
Summer Peak 3,2.8354713457606772e-05,1.689034724670899e-05,1.0404276296434075e-05,8.744741720889643e-06,1.006514614593717e-05,2.5062005856152685e-05,5.969091814340014e-05,9.992755431377117e-05,0.00011719360770199889,0.00011570358815919545,0.00012443637187340976,0.00014671508980514225,0.00016416009431232894,0.00017147077115950042,0.00019060681873588062,0.00023810116392299077,0.00029338542674012117,0.0003148920986313509,0.0002587156300571664,0.00016829069519490086,0.0001134251539047172,8.448219691919773e-05,5.891457488287874e-05,4.0050813582673255e-05
Summer Peak 4,4.143339170664508e-05,1.5634141611040117e-05,9.853921493239652e-06,8.396971947852033e-06,9.699142880447763e-06,2.462664891260618e-05,5.908870949371519e-05,9.842543313896726e-05,0.0001150258479452103,0.00011347091605791317,0.00012349765077349106,0.0001473261822759275,0.00016618551009846657,0.00017517682072944657,0.00019808432554122723,0.0002528013482145196,0.00031762582205968116,0.00034586647117786984,0.00028630565689629245,0.00018804524197700453,0.0001275873987727107,9.495876118216104e-05,6.608788227313291e-05,4.5215803968159224e-05
Summer Peak 5,2.4221276463082832e-05,1.4270833913534711e-05,8.88473211807282e-06,7.54847027652576e-06,8.700496954163394e-06,2.214246960451637e-05,5.2984354446130506e-05,8.915319518899667e-05,0.0001065000484746811,0.00010816796680132018,0.00011955815900904884,0.00014347675592899048,0.00016103499453599943,0.00016876109387723202,0.00019031832401332485,0.0002397404579353701,0.0002994922015815028,0.00032663508896315594,0.00027236030934873643,0.00017973024551498593,0.0001237261708268999,9.343505581951092e-05,6.48056782788168e-05,4.959140320280067e-05
Winter Peak 1,2.3289551860500237e-05,1.2906866143150588e-05,7.713079279425803e-06,6.318303211044488e-06,6.98789748125641e-06,1.70498848464796e-05,4.009045967597901e-05,6.887271563445717e-05,8.366881421411766e-05,8.590699875834892e-05,9.390846326599267e-05,0.00011242543420603134,0.0001285217019292225,0.00013835401473486948,0.00015841980904752684,0.00020538952234547676,0.0002663608837858357,0.0002961126022561466,0.00024581303565784885,0.0001573634754057818,0.00010481307715682524,7.880510324677075e-05,5.481317707669259e-05,4.088073050974823e-05
