Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.93248913243515e-05,4.37499713321919e-05,2.739572183923037e-05,2.4600054516947067e-05,3.1286394527798734e-05,5.847102463225842e-05,0.00012026220136799653,0.00017576789811932922,0.00019057375625181386,0.00017755204643954653,0.00017170735427082101,0.00017402112412502518,0.00016621388804422487,0.00015387603254526694,0.00014387690113332115,0.0001393932336181281,0.00014513784050214032,0.0001622299840113573,0.00018997675157215514,0.0002034439525639364,0.00019852921086716476,0.00017950862110752152,0.000145627093779046,0.00010571519935589471
Spring,6.044082915323432e-05,3.3646407745553904e-05,1.8741111236126917e-05,1.845976055161122e-05,2.9996936951827144e-05,5.9359730299926156e-05,0.00012540929227399897,0.00018473325412037225,0.0001876140515944141,0.00016465644140499204,0.0001566842567994071,0.0001515927493590686,0.0001398004983243161,0.00012749494627336449,0.00011515769570201707,0.00011191219280191532,0.00011714825953750254,0.00012942334929911324,0.0001523508659492013,0.0001688009092690633,0.00017027634727015712,0.0001579202263079838,0.0001306407804915871,9.500230209776572e-05
Summer,5.065442741694617e-05,2.744005669461669e-05,1.5705371774856126e-05,1.3269101467589472e-05,1.98299781873174e-05,4.5300912084701355e-05,0.00010097723341346345,0.00013682387116303058,0.00014495915301058462,0.00014694581552466285,0.00014586142621002417,0.00013941118567054059,0.0001278483055642411,0.00011574278799827835,0.00010631465581847567,0.0001052194223277593,0.00010412562651560403,0.00010718229159240558,0.00011408815093264126,0.00011942060807634529,0.0001221282595904726,0.00012051405218794557,0.00010854193965179465,8.192899755603702e-05
Fall,4.379289534708908e-05,2.4714948833686084e-05,1.8033731608333057e-05,1.5700266739481074e-05,2.4100667162361275e-05,5.4830981927616543e-05,0.00011498091240852792,0.00015227492402642147,0.00014985862661698112,0.0001349340034330349,0.0001302587124633661,0.00012564361014607287,0.0001133458155069695,0.00010611497374058217,0.00010590845059660654,0.00011064200325613175,0.00011194588819007176,0.00011721371662434662,0.00013087247133458438,0.00014475834492007987,0.00014846980472602315,0.0001338927713966406,0.00010703668700213644,7.44293241510018e-05
Summer Peak 1,5.0537247808605885e-05,2.68617231645925e-05,1.4328443663592148e-05,1.4109515723293816e-05,2.8464881025844358e-05,6.684777948784763e-05,0.00013520439619380526,0.00017116645180247143,0.00016929712519839454,0.0001474159735739927,0.00013639456375277528,0.00013610632956149267,0.00012674084577535556,0.00011549365042900505,0.0001057922801332282,0.0001057797858444725,0.00010321698369621382,0.00010799001459209288,0.0001211754449442515,0.00012031925361110321,0.00011775558894996008,0.00011618274052035185,0.00010249383041996574,7.766898457979703e-05
Summer Peak 2,5.161954962772759e-05,2.964521168610761e-05,1.7707088853005033e-05,1.4215876621120148e-05,1.98554140790631e-05,4.419798462508608e-05,0.00010704475513704794,0.00014156921891406981,0.00014110028675498685,0.0001340947475533173,0.0001256153833863137,0.0001181994550875931,0.00010622051929886499,9.660676239374654e-05,9.058687497586542e-05,9.219933825781429e-05,9.205756422094181e-05,9.160997925574893e-05,9.861438565000332e-05,0.00011098656353667831,0.0001196162099442367,0.00012239355609846734,0.00011442028807000789,8.937510207654343e-05
Summer Peak 3,5.6050881163048486e-05,3.251085000434054e-05,1.930324031557935e-05,1.5214034841733044e-05,2.1265823088269922e-05,4.6596329255014765e-05,0.00011349946141832699,0.00015136428270893696,0.00015068083235852828,0.00014191073453508746,0.00013143007625566927,0.00012249689212716372,0.00010853385629889183,9.74677446215259e-05,9.043552066823948e-05,9.075689782821215e-05,8.81391317426903e-05,8.612545874817364e-05,9.215928303797984e-05,0.00010329616329011126,0.00010977977590108807,0.00011108840231589569,0.0001030148914607568,7.986931265134946e-05
Summer Peak 4,4.982152307642597e-05,3.0053619129436506e-05,1.8218505845681437e-05,1.4637113943605206e-05,2.0497032554576094e-05,4.5832517911018316e-05,0.00011232648337670193,0.00014899713280116532,0.00014785015314527027,0.0001389961592402223,0.00013010747348771295,0.0001226933977694836,0.00010974082159998819,9.942236585362993e-05,9.383210551824543e-05,9.625036386994638e-05,9.541155642324378e-05,9.452596828212009e-05,0.00010165528719375942,0.00011499166185622218,0.00012315772429198464,0.0001245002848184626,0.00011547012569378346,9.018444134536648e-05
Summer Peak 5,4.784553642832868e-05,2.7466189808713087e-05,1.6403314073172433e-05,1.3231429014651052e-05,1.8214036874873464e-05,4.1346141957478514e-05,0.00010043310036246287,0.00013462398272589887,0.00013688947607548503,0.00013250383342690227,0.00012603436268651149,0.0001195905410748728,0.0001063840095272172,9.581321409584844e-05,9.019484920330662e-05,9.133473590553401e-05,8.998905180686713e-05,8.925528415550938e-05,9.655605179907027e-05,0.0001097549710631172,0.00011930973694616697,0.00012227160467285115,0.00011310270245446393,9.12723419056941e-05
Winter Peak 1,6.919736328814166e-05,4.5234500372919295e-05,2.7379605663183347e-05,2.45791549450606e-05,3.914720362499625e-05,7.430934959953978e-05,0.00014055242403741673,0.00019659320711827932,0.0001904390698736357,0.00014353176979807982,0.0001394300897760896,0.00015724318571441729,0.0001507160086102329,0.00014247169742634443,0.00014039575494969296,0.00013526754489241903,0.00014154592195513813,0.00015414049150022665,0.00017900772498943843,0.0001923007674905093,0.00018908395128104088,0.0001713522777738119,0.00013801142615413653,0.00010328347615076344
Winter Peak 2,6.984883521410517e-05,3.629743326607425e-05,2.3890664968312273e-05,2.3861361093063173e-05,3.336250980412658e-05,6.727128394367157e-05,0.00014328679184275912,0.00019834782558275912,0.0001766327426143112,0.00013042627222008388,0.0001176331971568501,0.000126952662539883,0.0001235706477798881,0.00011749575846202886,0.00011000452276633922,0.00010666943599609954,0.00011461881788429075,0.00013313274957798147,0.00016455996147563283,0.00018029570576132888,0.00018181922543908626,0.00016591391840914911,0.00013257388678411744,9.193530757509718e-05
Winter Peak 3,6.284369401353954e-05,4.2205517299457996e-05,2.5526898680174093e-05,2.2996528079326654e-05,3.678188017936794e-05,7.019708754667308e-05,0.0001332765447497997,0.00018462342186237115,0.00017658322404888541,0.0001322764428381796,0.00012773947928916007,0.0001438496194625761,0.00013894602264179662,0.0001312210155842497,0.00012870514142574626,0.00012767034614815612,0.00013907275585099221,0.0001565964847906222,0.0001858154298537636,0.0001993880692692038,0.00019706583229027602,0.00017909849839649214,0.00014395868482421794,0.0001022837569033104
Winter Peak 4,6.787554255211403e-05,4.53282105756042e-05,2.7210944913050273e-05,2.467140722763924e-05,3.9472865408832924e-05,7.451984981711157e-05,0.0001398700169024158,0.0001961668023110306,0.00018945149565796052,0.00014180646462360247,0.00013528153794916233,0.0001519140951915487,0.00014519202510117693,0.00013526489965043893,0.00013303567436024033,0.0001301041646574749,0.0001402994496158117,0.0001593354308993917,0.00018894405563930585,0.00020256329656515243,0.00019913509181058157,0.0001793035593162609,0.00014211238336603346,9.873535004502986e-05
Winter Peak 5,7.115269214525299e-05,4.234487007436876e-05,2.560923009052041e-05,2.291236686611809e-05,3.612265140777708e-05,7.028678691259445e-05,0.00013599511399167412,0.00018597307989804259,0.0001783519403472018,0.00013584354101880985,0.00013207448423147933,0.00014910380043772875,0.00014358114866071443,0.0001362100239582185,0.00013429563257443783,0.00013062526821650677,0.00013975682271589226,0.00015584601202616266,0.00018403961756476229,0.0001967100259848296,0.0001930270321908775,0.00017177573060034345,0.00013628841240913566,9.596286159980868e-05
