Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spring,2.2785486565854823e-05,1.8844837345602318e-05,1.6893629408750016e-05,1.6052136554912836e-05,1.68891697028388e-05,2.3485868203521953e-05,3.529196082377885e-05,4.246786636497486e-05,4.208359550812888e-05,4.452067461289422e-05,5.15401400581724e-05,6.013300093948961e-05,6.902342798013818e-05,7.722202691732347e-05,8.435538153653403e-05,8.91337403558794e-05,9.182378492983847e-05,8.998055431968835e-05,8.269526601058969e-05,7.456616509845019e-05,6.311107659740005e-05,4.716518513569567e-05,3.600368150034007e-05,2.87862578764365e-05
Summer,0.00018672810547458986,0.00015679542133456497,0.0001352281953482598,0.0001205639321886609,0.00011177603873409098,0.00011766707749243572,0.00014791826661564254,0.00020117127649724463,0.00025898408981750513,0.0003187351857077949,0.00038211230876188237,0.00043474037778800956,0.00048123701494990175,0.0005223081916625028,0.000554791220942333,0.000575359046660061,0.0005851482137650131,0.0005688349376230463,0.0005185357209738393,0.0004667596622974585,0.00040071687187010656,0.00032656275837537885,0.0002677568260899013,0.00022426433122799634
Fall,4.365830002813567e-05,3.721293881840906e-05,3.3462303173275044e-05,3.1487409132719476e-05,3.2209391613924045e-05,4.017292518545919e-05,5.575493769499691e-05,6.8664711493196e-05,7.199495040422924e-05,7.771663851680853e-05,8.963809508387774e-05,0.0001038203662747769,0.00011833493586553862,0.0001299569328932094,0.00013784469558419254,0.00014200529223884449,0.00014278170813986538,0.00013734710301296202,0.00012435698804807283,0.0001092600207706392,9.298757739217235e-05,7.224073548481823e-05,5.8414002794740005e-05,4.9246168185089556e-05
Summer Peak 1,0.0002909872551387694,0.0002559428515363289,0.00022584278516268828,0.0002040455300196427,0.00019056767356112107,0.00020008013920089178,0.00025130062972398735,0.000334637191006007,0.00043753999950067447,0.0005406969889985317,0.0006383095434290464,0.0007071992071598836,0.0007678558254372982,0.0008207032474672845,0.0008590722678035176,0.0008823057625311717,0.0008907954992964471,0.0008249659915128916,0.0007352590143887542,0.00066662357927838,0.0005856029353836505,0.00048534214862763585,0.0004086709182252919,0.0003643327001037664
Summer Peak 2,0.00030597457915089123,0.00026738888820268574,0.0002373954336671314,0.00021681829948724555,0.00020470387811445754,0.0002171275528716152,0.0002736749738543484,0.00035705947602188707,0.0004507866255569774,0.0005432577488558635,0.0006367424853264417,0.0007066707622218951,0.0007685128300777899,0.0008212376940308836,0.0008610323417721003,0.0008917125460254382,0.0009179554491695704,0.0009002330809956548,0.0008175045807320533,0.0007402814582766605,0.0006474175992677911,0.000536413822690458,0.00045281017473735886,0.000397840263155195
Summer Peak 3,0.00034982070742889626,0.0003108038212701556,0.0002761787455442939,0.0002503364076842739,0.00023725554983742688,0.0002494766477708082,0.00031088010599069076,0.00040103319547630877,0.0004989485707986076,0.000592965227343495,0.0006863165513104584,0.0007525588587811577,0.000807327640087576,0.0008518312413196409,0.0008821197486592322,0.0008956519220948166,0.0008920587800010753,0.0008548016955706927,0.000765845329861965,0.000689560833543994,0.0005954106600148734,0.0004874897639193223,0.0004089370016975133,0.0003551962352451951
Summer Peak 4,0.0002485176405159419,0.00020262756159875162,0.00017615134075155096,0.0001589032179636809,0.00015036267171891678,0.00016354928151911474,0.00021032012742631836,0.00028903670832321264,0.0003832551664087036,0.0004703696775062561,0.0005572457078938986,0.0006242822589957771,0.0006778209696405,0.000723637215895562,0.0007629812465888131,0.0007974419197501159,0.0008195847681159796,0.000809844277224996,0.0007429004378782251,0.0006737440166364869,0.000575425919383683,0.0004677729273120136,0.00039159216036905063,0.00034105071065085513
Summer Peak 5,0.00030436884149121103,0.00026436956476044346,0.00023400518553745063,0.00021186976454156518,0.0001949670519042793,0.00020797178221382232,0.00026612009129124925,0.00035303833138641865,0.0004525496758928816,0.0005521989325041047,0.0006514432102185439,0.0007245329744674039,0.000779566020081294,0.0008257380390226095,0.0008679646026019277,0.0008925897426445849,0.0009016314981341015,0.0008752093154948801,0.0007932924969550496,0.0007254268708802593,0.0006404794611720272,0.0005310886670144222,0.0004432335598471096,0.00039604872104711587
Winter Peak 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
