Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Spring,2.2785E-05,1.8845E-05,1.6894E-05,1.6052E-05,1.6889E-05,2.3486E-05,3.5292E-05,4.2468E-05,4.2084E-05,4.4521E-05,5.1540E-05,6.0133E-05,6.9023E-05,7.7222E-05,8.4355E-05,8.9134E-05,9.1824E-05,8.9981E-05,8.2695E-05,7.4566E-05,6.3111E-05,4.7165E-05,3.6004E-05,2.8786E-05
Summer,1.8673E-04,1.5680E-04,1.3523E-04,1.2056E-04,1.1178E-04,1.1767E-04,1.4792E-04,2.0117E-04,2.5898E-04,3.1874E-04,3.8211E-04,4.3474E-04,4.8124E-04,5.2231E-04,5.5479E-04,5.7536E-04,5.8515E-04,5.6883E-04,5.1854E-04,4.6676E-04,4.0072E-04,3.2656E-04,2.6776E-04,2.2426E-04
Fall,4.3658E-05,3.7213E-05,3.3462E-05,3.1487E-05,3.2209E-05,4.0173E-05,5.5755E-05,6.8665E-05,7.1995E-05,7.7717E-05,8.9638E-05,1.0382E-04,1.1833E-04,1.2996E-04,1.3784E-04,1.4201E-04,1.4278E-04,1.3735E-04,1.2436E-04,1.0926E-04,9.2988E-05,7.2241E-05,5.8414E-05,4.9246E-05
Summer Peak 1,2.9099E-04,2.5594E-04,2.2584E-04,2.0405E-04,1.9057E-04,2.0008E-04,2.5130E-04,3.3464E-04,4.3754E-04,5.4070E-04,6.3831E-04,7.0720E-04,7.6786E-04,8.2070E-04,8.5907E-04,8.8231E-04,8.9080E-04,8.2497E-04,7.3526E-04,6.6662E-04,5.8560E-04,4.8534E-04,4.0867E-04,3.6433E-04
Summer Peak 2,3.0597E-04,2.6739E-04,2.3740E-04,2.1682E-04,2.0470E-04,2.1713E-04,2.7367E-04,3.5706E-04,4.5079E-04,5.4326E-04,6.3674E-04,7.0667E-04,7.6851E-04,8.2124E-04,8.6103E-04,8.9171E-04,9.1796E-04,9.0023E-04,8.1750E-04,7.4028E-04,6.4742E-04,5.3641E-04,4.5281E-04,3.9784E-04
Summer Peak 3,3.4982E-04,3.1080E-04,2.7618E-04,2.5034E-04,2.3726E-04,2.4948E-04,3.1088E-04,4.0103E-04,4.9895E-04,5.9297E-04,6.8632E-04,7.5256E-04,8.0733E-04,8.5183E-04,8.8212E-04,8.9565E-04,8.9206E-04,8.5480E-04,7.6585E-04,6.8956E-04,5.9541E-04,4.8749E-04,4.0894E-04,3.5520E-04
Summer Peak 4,2.4852E-04,2.0263E-04,1.7615E-04,1.5890E-04,1.5036E-04,1.6355E-04,2.1032E-04,2.8904E-04,3.8326E-04,4.7037E-04,5.5725E-04,6.2428E-04,6.7782E-04,7.2364E-04,7.6298E-04,7.9744E-04,8.1958E-04,8.0984E-04,7.4290E-04,6.7374E-04,5.7543E-04,4.6777E-04,3.9159E-04,3.4105E-04
Summer Peak 5,3.0437E-04,2.6437E-04,2.3401E-04,2.1187E-04,1.9497E-04,2.0797E-04,2.6612E-04,3.5304E-04,4.5255E-04,5.5220E-04,6.5144E-04,7.2453E-04,7.7957E-04,8.2574E-04,8.6796E-04,8.9259E-04,9.0163E-04,8.7521E-04,7.9329E-04,7.2543E-04,6.4048E-04,5.3109E-04,4.4323E-04,3.9605E-04
Winter Peak 1,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Winter Peak 2,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Winter Peak 3,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Winter Peak 4,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
