Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0762E-04,1.0525E-04,1.0445E-04,1.0579E-04,1.1030E-04,1.1613E-04,1.1824E-04,1.1804E-04,1.1762E-04,1.1671E-04,1.1436E-04,1.1317E-04,1.1177E-04,1.1036E-04,1.1087E-04,1.1625E-04,1.3062E-04,1.4916E-04,1.5727E-04,1.5301E-04,1.4461E-04,1.3565E-04,1.2504E-04,1.1472E-04
Spring,8.8209E-05,8.5386E-05,8.4565E-05,8.6917E-05,9.2162E-05,9.6265E-05,9.6546E-05,9.6325E-05,9.8310E-05,1.0058E-04,1.0211E-04,1.0467E-04,1.0639E-04,1.0712E-04,1.0844E-04,1.1147E-04,1.1625E-04,1.2321E-04,1.2937E-04,1.2853E-04,1.2185E-04,1.1234E-04,1.0177E-04,9.3387E-05
Summer,9.9980E-05,9.6484E-05,9.4639E-05,9.5733E-05,9.8568E-05,1.0048E-04,1.0165E-04,1.0517E-04,1.1131E-04,1.1723E-04,1.2273E-04,1.2878E-04,1.3365E-04,1.3608E-04,1.3762E-04,1.3896E-04,1.4024E-04,1.4116E-04,1.4072E-04,1.3901E-04,1.3421E-04,1.2627E-04,1.1532E-04,1.0565E-04
Fall,8.7280E-05,8.4592E-05,8.3688E-05,8.6421E-05,9.2454E-05,9.6774E-05,9.7152E-05,9.9012E-05,1.0166E-04,1.0362E-04,1.0483E-04,1.0706E-04,1.0928E-04,1.0994E-04,1.1108E-04,1.1437E-04,1.2100E-04,1.3076E-04,1.3707E-04,1.3330E-04,1.2336E-04,1.1194E-04,1.0094E-04,9.2308E-05
Summer Peak 1,1.0918E-04,1.0313E-04,9.9540E-05,9.9140E-05,1.0051E-04,1.0175E-04,1.0291E-04,1.0754E-04,1.1577E-04,1.2499E-04,1.3427E-04,1.4415E-04,1.5036E-04,1.5260E-04,1.5231E-04,1.5163E-04,1.5116E-04,1.4554E-04,1.4396E-04,1.4248E-04,1.3916E-04,1.3269E-04,1.2247E-04,1.1563E-04
Summer Peak 2,1.1105E-04,1.0615E-04,1.0380E-04,1.0501E-04,1.0816E-04,1.1001E-04,1.1000E-04,1.1259E-04,1.1875E-04,1.2611E-04,1.3322E-04,1.4113E-04,1.4764E-04,1.5041E-04,1.5094E-04,1.5111E-04,1.5275E-04,1.5410E-04,1.5480E-04,1.5443E-04,1.5186E-04,1.4694E-04,1.3809E-04,1.2903E-04
Summer Peak 3,1.2301E-04,1.1874E-04,1.1563E-04,1.1566E-04,1.1912E-04,1.2025E-04,1.1965E-04,1.2294E-04,1.2934E-04,1.3590E-04,1.4152E-04,1.4774E-04,1.5187E-04,1.5226E-04,1.5078E-04,1.4820E-04,1.4493E-04,1.4284E-04,1.4210E-04,1.4098E-04,1.3665E-04,1.3058E-04,1.2156E-04,1.1277E-04
Summer Peak 4,1.0790E-04,1.0081E-04,1.0043E-04,1.0260E-04,1.0646E-04,1.0992E-04,1.1165E-04,1.1530E-04,1.2147E-04,1.2773E-04,1.3503E-04,1.4372E-04,1.4987E-04,1.5197E-04,1.5329E-04,1.5471E-04,1.5558E-04,1.5651E-04,1.5722E-04,1.5758E-04,1.5370E-04,1.4665E-04,1.3639E-04,1.2711E-04
Summer Peak 5,9.9251E-05,9.4534E-05,9.2254E-05,9.3066E-05,9.3824E-05,9.5981E-05,9.6887E-05,1.0094E-04,1.0871E-04,1.1754E-04,1.2645E-04,1.3610E-04,1.4217E-04,1.4418E-04,1.4567E-04,1.4523E-04,1.4433E-04,1.4416E-04,1.4464E-04,1.4501E-04,1.4355E-04,1.3937E-04,1.2991E-04,1.2231E-04
Winter Peak 1,1.4364E-04,1.4090E-04,1.4090E-04,1.4299E-04,1.4922E-04,1.5382E-04,1.4837E-04,1.4640E-04,1.4853E-04,1.5134E-04,1.5075E-04,1.4908E-04,1.4694E-04,1.4508E-04,1.4444E-04,1.4785E-04,1.5938E-04,1.7472E-04,1.7924E-04,1.7311E-04,1.6325E-04,1.5659E-04,1.4915E-04,1.4497E-04
