Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00010762114480957062,0.00010524928333492439,0.00010444803050622476,0.00010579039885433544,0.00011030405686699701,0.00011613243287757866,0.00011824485509006644,0.00011803555346177823,0.00011762311399922336,0.00011671003760121995,0.00011436292093840788,0.00011317460161117324,0.00011177236217395723,0.00011035732287680868,0.00011086683974416185,0.00011624907654790368,0.00013061929974816065,0.0001491552479390385,0.00015727488804063706,0.00015301170538614673,0.00014461376613395682,0.00013564556640978625,0.00012504350757917926,0.00011471884222009997
Spring,8.820868384378725e-05,8.53857446639017e-05,8.45653371801931e-05,8.691721787970845e-05,9.2161913773884e-05,9.626483184099558e-05,9.654618611605884e-05,9.632543404701932e-05,9.831042741639903e-05,0.00010058306784414217,0.00010211345449273494,0.00010466638918546046,0.00010638651710482987,0.00010711696336623331,0.00010844017289155554,0.00011147220747385975,0.00011624665025054607,0.00012321247907109178,0.00012936564966131595,0.0001285255770915575,0.00012184686088626708,0.00011233510195199291,0.00010176570187566903,9.338719976790187e-05
Summer,9.997973530679774e-05,9.648415850748758e-05,9.46387992220246e-05,9.57334225340049e-05,9.856775918133557e-05,0.00010047563629705858,0.0001016488130006994,0.00010517016216894144,0.00011130906905146275,0.00011723487823742751,0.00012273005892116147,0.00012878425921752627,0.00013365383184581067,0.00013607920697312304,0.00013762298219893677,0.00013895753041693937,0.0001402440871863767,0.00014116420959426904,0.0001407170488252712,0.00013901294645306467,0.0001342063884508178,0.00012626664168570843,0.00011532235993189305,0.00010565186532454957
Fall,8.727956040678488e-05,8.459230207335665e-05,8.368826536380283e-05,8.642052631339883e-05,9.245423710798003e-05,9.677359811190555e-05,9.715246111389146e-05,9.901160095471486e-05,0.00010165637011685183,0.00010362403756676397,0.00010483261422434684,0.00010706087894601997,0.00010927744331812891,0.00010994055152172932,0.00011107948821333895,0.00011436938906913019,0.00012099782873875211,0.000130756809409315,0.0001370719637071752,0.00013329637494259244,0.00012335684655498662,0.00011194400928058941,0.00010093736356782768,9.23081096597484e-05
Summer Peak 1,0.00010918116133848639,0.00010312825896253889,9.954004769196279e-05,9.913966603619886e-05,0.00010050849679202202,0.00010175098244594557,0.00010290815645504788,0.00010753730214530689,0.00011577147636358496,0.00012498590106084476,0.0001342654390944204,0.00014414767605725145,0.00015035599691189572,0.0001526039813119263,0.0001523070927797218,0.0001516322457712301,0.00015115867481289228,0.00014554261522121788,0.00014396349600923473,0.00014247801568548207,0.00013915876659455667,0.00013268973297896628,0.00012247295711254754,0.00011563050326913966
Summer Peak 2,0.00011105187395080116,0.00010615172788747991,0.00010380169088391528,0.00010500931615668835,0.000108158087942875,0.00011000592924783797,0.0001100006982068984,0.00011259310524802122,0.00011875078409216937,0.00012610605797802414,0.0001332207874006043,0.00014112635316126067,0.0001476396858195801,0.00015040606922520669,0.00015094234247998745,0.0001511072850748406,0.0001527454035515631,0.0001540989735440385,0.00015479568776859313,0.00015442919444815754,0.0001518628561398383,0.0001469412370705599,0.00013809032597399403,0.00012902845550110092
Summer Peak 3,0.0001230073819034257,0.000118735921608193,0.00011563103583427617,0.00011566097647330614,0.0001191191299457732,0.00012024817159575025,0.0001196480368124864,0.00012293863318694692,0.00012934287900747007,0.00013590131947505832,0.00014151944421902896,0.0001477357154013556,0.00015186565375994405,0.0001522646452528445,0.00015077985670424533,0.00014819511005563027,0.00014493266282601563,0.00014284116203495484,0.0001421006523392901,0.00014097928481559223,0.00013664720060132607,0.0001305817618353556,0.00012156461869539689,0.00011277420028404861
Summer Peak 4,0.000107896742919785,0.000100812817329202,0.00010042689987804303,0.00010259837038549767,0.00010645501940911916,0.0001099207946160707,0.00011164754017176884,0.00011529738657388208,0.00012147497430001916,0.00012772958305095862,0.00013502567964170374,0.00014371863812441522,0.00014987073698809788,0.00015197038139695742,0.00015329257735159228,0.00015470941933769575,0.00015558447930070116,0.00015650674783134562,0.000157215481649191,0.00015757807864780663,0.00015370058226781526,0.00014665075254510657,0.0001363949071509237,0.0001271123960101629
Summer Peak 5,9.925078089424276e-05,9.45343626817975e-05,9.225417818300793e-05,9.306643004866456e-05,9.38238709412093e-05,9.598145050185158e-05,9.688688956725625e-05,0.00010093794012544449,0.00010871161081456963,0.00011753874824413504,0.00012644885291287304,0.0001361007897885985,0.00014216976372906622,0.00014418443678544104,0.00014567454081224117,0.00014522576694120433,0.0001443328886814163,0.00014416349532730396,0.00014464298198051996,0.00014500629110061704,0.00014354615721502253,0.00013937258106936634,0.00012990811119095277,0.00012230571385665103
Winter Peak 1,0.0001436401470774118,0.00014089618939455294,0.0001408985841573635,0.0001429932101444115,0.0001492161406799062,0.00015382310124272659,0.00014837187488439215,0.00014640097644414115,0.0001485316490032645,0.00015134010963259797,0.00015075037538357089,0.0001490773420992704,0.00014694326661678206,0.00014508362749350408,0.00014443786556094816,0.00014785448709129983,0.00015937965952401723,0.000174717153961426,0.00017923582926358185,0.00017311383787881908,0.00016325484150919384,0.00015659486981272765,0.0001491512114778591,0.00014496536802236827
Winter Peak 2,0.00013557473649439315,0.00013000373181153458,0.0001314264671115554,0.00013591829187325263,0.0001450697467198557,0.00015270211165207208,0.0001470946743255636,0.00014180051348118092,0.00013768714212020053,0.00013332737164005145,0.00012807850731713012,0.00012377923155683146,0.0001201776262985054,0.00011819222143501878,0.00011869889078249866,0.0001233655194955927,0.00013409040980744052,0.00015062664376750827,0.0001621332501758875,0.0001585021885211389,0.00014936233820273445,0.0001414798756975696,0.000130526308935594,0.00012058909721171033
Winter Peak 3,0.00013733575950894338,0.00013544895345980572,0.0001357187045683262,0.00013862393894638328,0.00014536700758986337,0.00015044445715098142,0.00014593540769662218,0.00014182519815501948,0.00014092321542209094,0.00014089603527111803,0.00013831691997744674,0.0001356543018275172,0.00013378022494986067,0.00013087195642563434,0.0001287473623320135,0.000134712137639997,0.00015235307548109635,0.0001754126168868061,0.00018651704760194634,0.0001820093593169331,0.00017330551046213722,0.00016704883961085072,0.00015890907693261058,0.0001511315963935596
Winter Peak 4,0.0001453491714900437,0.00014194626135015945,0.00014081054203531903,0.0001434007882964038,0.0001496155309608363,0.00015289901273303879,0.00014519344374716068,0.0001419490513403922,0.00014000132329851524,0.00013765222832993896,0.00013149837612143727,0.0001267930415711928,0.00012275404621236934,0.00011797649440537316,0.00011624682762562642,0.00012053639818744916,0.00013601261897602918,0.00015891984777001772,0.00016913815520627981,0.00016408826779844366,0.00015432329689728176,0.0001454189578692526,0.00013425684226216455,0.00012362539042721612
