Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.1815E-04,1.1822E-04,1.1783E-04,1.1836E-04,1.2022E-04,1.2013E-04,1.1327E-04,1.0898E-04,1.0650E-04,1.0555E-04,1.0399E-04,1.0461E-04,1.0515E-04,1.0601E-04,1.0722E-04,1.0965E-04,1.1339E-04,1.1573E-04,1.1779E-04,1.1963E-04,1.2078E-04,1.2070E-04,1.1986E-04,1.1925E-04
Spring,1.1595E-04,1.1959E-04,1.2233E-04,1.2659E-04,1.3182E-04,1.3058E-04,1.2016E-04,1.1148E-04,1.0879E-04,1.0905E-04,1.0868E-04,1.0877E-04,1.0902E-04,1.0927E-04,1.0995E-04,1.1036E-04,1.0926E-04,1.0743E-04,1.0864E-04,1.1055E-04,1.0974E-04,1.0782E-04,1.0791E-04,1.1119E-04
Summer,1.1543E-04,1.2015E-04,1.2388E-04,1.2892E-04,1.3322E-04,1.3203E-04,1.2503E-04,1.1823E-04,1.1604E-04,1.1571E-04,1.1555E-04,1.1578E-04,1.1559E-04,1.1524E-04,1.1474E-04,1.1331E-04,1.1030E-04,1.0607E-04,1.0524E-04,1.0804E-04,1.0857E-04,1.0697E-04,1.0660E-04,1.0983E-04
Fall,1.1661E-04,1.1980E-04,1.2201E-04,1.2687E-04,1.3300E-04,1.3128E-04,1.2003E-04,1.1289E-04,1.1025E-04,1.0954E-04,1.0893E-04,1.0908E-04,1.0951E-04,1.0968E-04,1.0981E-04,1.0964E-04,1.0911E-04,1.0963E-04,1.1127E-04,1.1114E-04,1.0947E-04,1.0824E-04,1.0893E-04,1.1219E-04
Summer Peak 1,1.1614E-04,1.1895E-04,1.2121E-04,1.2476E-04,1.2730E-04,1.2520E-04,1.1790E-04,1.1193E-04,1.1111E-04,1.1295E-04,1.1365E-04,1.1441E-04,1.1420E-04,1.1341E-04,1.1197E-04,1.0943E-04,1.0496E-04,9.5802E-05,9.4049E-05,9.6954E-05,9.9411E-05,9.9821E-05,1.0027E-04,1.0604E-04
Summer Peak 2,1.1293E-04,1.1630E-04,1.1959E-04,1.2478E-04,1.2929E-04,1.2815E-04,1.2033E-04,1.1313E-04,1.1068E-04,1.1064E-04,1.1070E-04,1.1167E-04,1.1210E-04,1.1171E-04,1.1057E-04,1.0899E-04,1.0684E-04,1.0359E-04,1.0354E-04,1.0681E-04,1.0884E-04,1.0967E-04,1.1114E-04,1.1557E-04
Summer Peak 3,1.2199E-04,1.2678E-04,1.2972E-04,1.3388E-04,1.3884E-04,1.3677E-04,1.2801E-04,1.2099E-04,1.1815E-04,1.1699E-04,1.1574E-04,1.1555E-04,1.1445E-04,1.1262E-04,1.1039E-04,1.0730E-04,1.0230E-04,9.7362E-05,9.6716E-05,9.9379E-05,9.9889E-05,9.9575E-05,1.0023E-04,1.0387E-04
Summer Peak 4,1.1703E-04,1.1769E-04,1.2279E-04,1.2871E-04,1.3369E-04,1.3385E-04,1.2665E-04,1.1914E-04,1.1599E-04,1.1467E-04,1.1464E-04,1.1587E-04,1.1581E-04,1.1496E-04,1.1451E-04,1.1380E-04,1.1077E-04,1.0691E-04,1.0677E-04,1.1068E-04,1.1209E-04,1.1155E-04,1.1217E-04,1.1665E-04
Summer Peak 5,1.0505E-04,1.0806E-04,1.1110E-04,1.1601E-04,1.1831E-04,1.1865E-04,1.1270E-04,1.0754E-04,1.0736E-04,1.0928E-04,1.1099E-04,1.1289E-04,1.1224E-04,1.1081E-04,1.1011E-04,1.0796E-04,1.0441E-04,1.0092E-04,1.0140E-04,1.0565E-04,1.0858E-04,1.0953E-04,1.0975E-04,1.1491E-04
Winter Peak 1,1.1660E-04,1.1319E-04,1.1332E-04,1.1365E-04,1.1529E-04,1.1310E-04,1.0207E-04,9.8512E-05,9.9602E-05,1.0258E-04,1.0321E-04,1.0464E-04,1.0581E-04,1.0737E-04,1.0858E-04,1.0955E-04,1.0995E-04,1.0793E-04,1.0753E-04,1.0859E-04,1.0841E-04,1.0893E-04,1.0920E-04,1.1176E-04
Winter Peak 2,1.1121E-04,1.0755E-04,1.0788E-04,1.0945E-04,1.1293E-04,1.1271E-04,1.0128E-04,9.6667E-05,9.5929E-05,9.6225E-05,9.5215E-05,9.5885E-05,9.6532E-05,9.7906E-05,1.0035E-04,1.0350E-04,1.0500E-04,1.0516E-04,1.0768E-04,1.0805E-04,1.0788E-04,1.0834E-04,1.0712E-04,1.0575E-04
