Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0001181456037019503,0.00011821559092909403,0.00011782708729098599,0.00011835768463353506,0.00012022208657777246,0.00012012545770040315,0.0001132681125766324,0.00010897864245454121,0.00010649721672999481,0.00010555345697547753,0.00010399270353085822,0.00010460505444488086,0.00010515432717727239,0.00010600979238350063,0.00010721507048786427,0.00010965480957332466,0.00011338759813583266,0.00011573357662535224,0.00011779430706750031,0.00011962884877386274,0.00012078478105619485,0.00012069870707917818,0.00011985609609414592,0.00011924668798940956
Spring,0.00011595326403689676,0.00011959274117071623,0.00012233119855984464,0.000126591159502564,0.00013182180440027662,0.00013058313389244559,0.00012016414472429526,0.00011148380765352874,0.00010878750833460739,0.00010904820470321781,0.00010868091767735877,0.00010877188047008377,0.00010901669769864692,0.00010926852474912386,0.00010994632091733046,0.00011035802912392932,0.00010925874358450758,0.00010742960628400311,0.00010864104302069168,0.00011054706568639832,0.00010974220931346902,0.0001078162772134179,0.00010790940199969394,0.00011119244572049165
Summer,0.0001154296667858123,0.0001201456838505938,0.00012387699538402114,0.0001289188530932364,0.00013322312043415808,0.00013202779287167947,0.00012502570419265654,0.00011823326133285434,0.0001160371613338168,0.0001157138115264811,0.00011554803734756086,0.00011578078971726595,0.00011559038121793567,0.00011524451537347064,0.0001147413857447393,0.00011330764116944107,0.00011029892949331959,0.00010607313850544417,0.00010524023353736209,0.00010804404128733828,0.00010856872532862557,0.00010696969469695908,0.00010660266295635211,0.00010983050894253167
Fall,0.00011661236586284199,0.00011980498622380929,0.00012201173035641216,0.00012687023812634214,0.00013300137151234066,0.00013127809145838985,0.00012002554049010565,0.00011288888525562673,0.00011024870940846523,0.00010954173639114332,0.00010893195500515744,0.00010907523105475086,0.00010950523375024265,0.00010968365572731979,0.00010980634069161865,0.00010963812723828471,0.000109112883498377,0.00010963352571684352,0.00011127475125703501,0.00011114137409208317,0.00010947242468541669,0.00010824208903681892,0.00010893279200918383,0.00011218929384409682
Summer Peak 1,0.00011613909385415761,0.00011895383156144565,0.0001212085101431675,0.0001247557115837476,0.00012730497240751206,0.0001252035792571531,0.00011789657371377974,0.00011192523158375727,0.000111109696198903,0.0001129480402824528,0.00011364539369953483,0.0001144070268228104,0.00011419876297389699,0.00011341028401438075,0.00011197146966955714,0.00010943414271920532,0.00010496037747111105,9.580168144698346e-05,9.404855852694448e-05,9.695436629255532e-05,9.941103106072372e-05,9.982067474979872e-05,0.00010026687966828059,0.00010604081640367128
Summer Peak 2,0.00011292600395340768,0.0001163026319829898,0.00011958938348895856,0.0001247809495597034,0.00012928859452620659,0.00012814904570979398,0.00012032606099366852,0.0001131336201192679,0.0001106771982875075,0.00011064373842097995,0.00011069830796557684,0.00011166555798460083,0.0001120981365063786,0.00011170615688047717,0.00011056990903711356,0.00010899340574884769,0.00010683822211565766,0.00010358684648331914,0.00010353721900357566,0.00010681040733377996,0.00010884463413047185,0.00010967357758610457,0.00011113983622925738,0.0001155681058323304
Summer Peak 3,0.00012198592949086681,0.0001267846190531023,0.0001297165187194589,0.00013387881407147598,0.00013884133355149597,0.00013676578170233056,0.0001280143618978241,0.0001209877964112372,0.00011814594200503457,0.00011698507690039552,0.00011574077327116556,0.0001155527186071937,0.00011445396004421026,0.00011262159512892386,0.00011039074369409981,0.00010730426278816943,0.0001022991953947031,9.736223655322024e-05,9.67157324452774e-05,9.937884629718089e-05,9.98893657744256e-05,9.957548545107659e-05,0.0001002251549533633,0.00010387464588485018
Summer Peak 4,0.00011702849244387048,0.00011769025549296872,0.00012278882606672599,0.00012871372202710987,0.000133685114986011,0.0001338497376708,0.0001266458711957627,0.000119141358794781,0.00011598930237444622,0.00011467211937017863,0.0001146404237215513,0.00011586911826288311,0.00011581471244430945,0.00011495882507892712,0.00011450655198181456,0.00011379568748361183,0.00011076790243069468,0.00010691445197944524,0.00010677087221495016,0.0001106798828932368,0.00011209048345689567,0.00011154554260957833,0.00011216956393664222,0.00011664605321144798
Summer Peak 5,0.00010504831256661456,0.00010806440918778576,0.0001110966989905483,0.00011601256937497652,0.00011831185217173354,0.00011864900509560285,0.00011269530706036854,0.00010754058678694316,0.00010736153447530638,0.00010928284683165578,0.00011099268588166875,0.00011289284169687466,0.00011224188552320283,0.00011081189838365883,0.00011010977429089082,0.00010796427665091955,0.00010441026606461175,0.00010091823019914249,0.00010140270301766587,0.00010565316910687068,0.00010857731271340209,0.00010952801888830345,0.00010974629551932539,0.00011490508123811794
Winter Peak 1,0.0001166019248481941,0.000113189290504003,0.00011331924416653029,0.0001136461816770742,0.00011528895362587434,0.00011309801700393844,0.00010207483547981433,9.851222397203311e-05,9.96023799188093e-05,0.00010258326932920682,0.00010321319451940551,0.00010464450775131682,0.00010581298987392425,0.00010736794499016745,0.00010858329018693168,0.00010955090951055891,0.00010995396142193883,0.00010793310187504568,0.00010752665931709282,0.0001085869228857037,0.00010840766094286254,0.00010892754596126705,0.00010919636441776706,0.00011176105519606555
