Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.4706E-05,6.2897E-05,6.3803E-05,6.8783E-05,8.0408E-05,9.7297E-05,1.1373E-04,1.3309E-04,1.5190E-04,1.6728E-04,1.7515E-04,1.8101E-04,1.8286E-04,1.8226E-04,1.7986E-04,1.7710E-04,1.7291E-04,1.6204E-04,1.4669E-04,1.2918E-04,1.1131E-04,9.4780E-05,8.1356E-05,7.1739E-05
Spring,5.7658E-05,5.8092E-05,6.1035E-05,6.8885E-05,8.3727E-05,1.0110E-04,1.1478E-04,1.2868E-04,1.4511E-04,1.5996E-04,1.6806E-04,1.7201E-04,1.7274E-04,1.7072E-04,1.6721E-04,1.6108E-04,1.4990E-04,1.3460E-04,1.2061E-04,1.0578E-04,8.9383E-05,7.4927E-05,6.5090E-05,5.9864E-05
Summer,4.5610E-05,4.7346E-05,5.1352E-05,6.0596E-05,7.5467E-05,9.2310E-05,1.0694E-04,1.1949E-04,1.3191E-04,1.4113E-04,1.4572E-04,1.4733E-04,1.4622E-04,1.4297E-04,1.3767E-04,1.2916E-04,1.1646E-04,1.0037E-04,8.6558E-05,7.5776E-05,6.4696E-05,5.4765E-05,4.8135E-05,4.5463E-05
Fall,5.5116E-05,5.5635E-05,5.8430E-05,6.6781E-05,8.2195E-05,9.9112E-05,1.1156E-04,1.2604E-04,1.4153E-04,1.5401E-04,1.6102E-04,1.6452E-04,1.6525E-04,1.6319E-04,1.5887E-04,1.5210E-04,1.4204E-04,1.3011E-04,1.1634E-04,1.0003E-04,8.3827E-05,7.0751E-05,6.1934E-05,5.7287E-05
Summer Peak 1,4.5706E-05,4.6657E-05,5.0056E-05,5.8675E-05,7.2849E-05,8.9713E-05,1.0560E-04,1.2122E-04,1.3809E-04,1.5268E-04,1.6035E-04,1.6380E-04,1.6302E-04,1.5922E-04,1.5239E-04,1.4154E-04,1.2512E-04,1.0084E-04,8.3980E-05,7.1749E-05,6.0806E-05,5.1435E-05,4.5165E-05,4.3805E-05
Summer Peak 2,4.4428E-05,4.5616E-05,4.9422E-05,5.8753E-05,7.4071E-05,9.1882E-05,1.0780E-04,1.2255E-04,1.3758E-04,1.4956E-04,1.5613E-04,1.5985E-04,1.6003E-04,1.5681E-04,1.5043E-04,1.4088E-04,1.2730E-04,1.0914E-04,9.2676E-05,7.9261E-05,6.6746E-05,5.6650E-05,5.0171E-05,4.7707E-05
Summer Peak 3,4.8004E-05,4.9715E-05,5.3546E-05,6.2941E-05,7.9397E-05,9.7914E-05,1.1457E-04,1.3089E-04,1.4669E-04,1.5805E-04,1.6322E-04,1.6546E-04,1.6338E-04,1.5812E-04,1.5026E-04,1.3876E-04,1.2191E-04,1.0252E-04,8.6506E-05,7.3664E-05,6.1173E-05,5.1359E-05,4.5208E-05,4.2843E-05
Summer Peak 4,4.6193E-05,4.6165E-05,5.0732E-05,6.0526E-05,7.6491E-05,9.5872E-05,1.1333E-04,1.2889E-04,1.4402E-04,1.5496E-04,1.6170E-04,1.6589E-04,1.6529E-04,1.6138E-04,1.5582E-04,1.4709E-04,1.3196E-04,1.1263E-04,9.5592E-05,8.2181E-05,6.8780E-05,5.7628E-05,5.0624E-05,4.8135E-05
Summer Peak 5,4.1329E-05,4.2396E-05,4.5958E-05,5.4660E-05,6.7895E-05,8.5209E-05,1.0105E-04,1.1658E-04,1.3346E-04,1.4775E-04,1.5663E-04,1.6166E-04,1.6023E-04,1.5552E-04,1.4981E-04,1.3961E-04,1.2447E-04,1.0638E-04,9.0867E-05,7.8484E-05,6.6675E-05,5.6630E-05,4.9562E-05,4.7528E-05
Winter Peak 1,6.3374E-05,5.9653E-05,6.0787E-05,6.5633E-05,7.7193E-05,9.2661E-05,1.0573E-04,1.2697E-04,1.5279E-04,1.7745E-04,1.9226E-04,2.0225E-04,2.0674E-04,2.0815E-04,2.0604E-04,2.0054E-04,1.8998E-04,1.6994E-04,1.4829E-04,1.2676E-04,1.0474E-04,8.7094E-05,7.4016E-05,6.6945E-05
Winter Peak 2,6.0897E-05,5.6682E-05,5.7898E-05,6.3313E-05,7.5808E-05,9.2439E-05,1.0503E-04,1.2466E-04,1.4727E-04,1.6661E-04,1.7747E-04,1.8538E-04,1.8860E-04,1.8974E-04,1.9027E-04,1.8923E-04,1.8111E-04,1.6519E-04,1.4821E-04,1.2587E-04,1.0403E-04,8.6546E-05,7.2559E-05,6.3126E-05
Winter Peak 3,5.7654E-05,5.5664E-05,5.6675E-05,6.1368E-05,7.2424E-05,8.7326E-05,1.0017E-04,1.1930E-04,1.4222E-04,1.6377E-04,1.7593E-04,1.8512E-04,1.9076E-04,1.9171E-04,1.8900E-04,1.8903E-04,1.8630E-04,1.7216E-04,1.5383E-04,1.3136E-04,1.0915E-04,9.1029E-05,7.7167E-05,6.8453E-05
