Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.470560207478832e-05,6.289728764420899e-05,6.380257190985159e-05,6.878297321327636e-05,8.040774243621607e-05,9.729671856712217e-05,0.00011373196264465821,0.00013309306510641574,0.000151897957840196,0.00016727929260111168,0.00017514577252761084,0.00018100880716201062,0.00018286251233956668,0.00018226471255322182,0.00017986092611189038,0.0001771025763538207,0.00017291384913213466,0.00016204041991397099,0.00014669458592354991,0.00012917701390358118,0.00011131250859543735,9.477972306071553e-05,8.135576690707155e-05,7.173927745214223e-05
Spring,5.7658302690574065e-05,5.8092301130144636e-05,6.103451431599219e-05,6.888450627058376e-05,8.372700878274475e-05,0.00010109933514863061,0.00011477698653603175,0.00012867750226355348,0.00014511354653222203,0.00015995730180982075,0.00016806164461695463,0.00017201466921093939,0.0001727416488482556,0.00017071860881367104,0.00016720562356144043,0.0001610754921728871,0.0001498956906153849,0.0001346009945978388,0.00012061393645978564,0.0001057796595148567,8.938289463206185e-05,7.492699451071231e-05,6.509032560980397e-05,5.986392049692428e-05
Summer,4.561024222148654e-05,4.7345803689244836e-05,5.135202517078357e-05,6.0596040582386715e-05,7.546653814856873e-05,9.230963786431019e-05,0.0001069379479576627,0.00011949418116066408,0.00013190850468251802,0.0001411316755518109,0.00014571608362656333,0.00014733161487862399,0.0001462192139455658,0.00014296689030199292,0.00013767109662038036,0.0001291617607018083,0.00011646372447889409,0.00010037201838082533,8.655772518934596e-05,7.577571583296164e-05,6.469610540068755e-05,5.476473871377819e-05,4.8135476323657396e-05,4.546340525504003e-05
Fall,5.5116079401793895e-05,5.563516633273688e-05,5.842999397856229e-05,6.678089402190269e-05,8.219491551004677e-05,9.911187871367106e-05,0.00011155505255369818,0.0001260401016321727,0.00014152662645572144,0.00015401073471855626,0.00016102336111554526,0.00016452108264895213,0.00016525063340658085,0.00016319416975451144,0.00015886829945319905,0.0001521013975438091,0.00014203953805848622,0.00013011282536723142,0.00011634475371664618,0.0001000287606200457,8.382725361030755e-05,7.075114831638078e-05,6.193362517536852e-05,5.728664772988133e-05
Summer Peak 1,4.570631230475004e-05,4.6657194893439593e-05,5.005632613297404e-05,5.867512430302524e-05,7.28493334645031e-05,8.971305898973287e-05,0.00010559866853058542,0.00012122431681778733,0.00013808945444501573,0.00015267673706256598,0.00016034505610164153,0.00016380188179426243,0.00016302475499435545,0.0001592223677697866,0.0001523941149339851,0.00014153888341288196,0.00012511633889779236,0.0001008371950771446,8.397985763238476e-05,7.17489697928168e-05,6.0805717247133036e-05,5.1434873898388396e-05,4.516487205270788e-05,4.380481609918021e-05
Summer Peak 2,4.442822551009463e-05,4.561613950569533e-05,4.942235957854613e-05,5.875299164180627e-05,7.40708689362614e-05,9.188171144485107e-05,0.00010780443909538164,0.00012254866676363562,0.0001375800890812279,0.00014956009346570777,0.0001561321506531883,0.00015985290493364642,0.00016002531586338265,0.00015681049755614425,0.0001504322345572362,0.00014088205425466686,0.0001273040883513681,0.0001091393461847434,9.267645589826467e-05,7.926061275299789e-05,6.674582516875506e-05,5.665043900881392e-05,5.017070639486223e-05,4.7707462565651034e-05
Summer Peak 3,4.800447468602737e-05,4.9714866421117345e-05,5.3546235358134036e-05,6.294054649723668e-05,7.939691421734085e-05,9.791448015476348e-05,0.00011456921458419755,0.00013088753252319857,0.00014669023150384644,0.00015804588507607948,0.0001632241975909224,0.0001654614378574021,0.0001633824202577201,0.00015812213858400494,0.00015026426166235278,0.00013876195121112025,0.00012190730348445305,0.00010252149654673625,8.650563740724912e-05,7.366398183180201e-05,6.117252755201256e-05,5.13593600629384e-05,4.520837824285583e-05,4.284263669450171e-05
Summer Peak 4,4.6193084036559934e-05,4.6165043725444485e-05,5.0731848831932754e-05,6.052612105140635e-05,7.649141349075243e-05,9.587231169295021e-05,0.00011333362533540536,0.00012888718917772535,0.0001440239812015956,0.0001549632664130928,0.0001616967066861298,0.00016589145653745794,0.00016528808552633347,0.00016137609228949082,0.00015582014335444565,0.0001470946978620225,0.000131961267985768,0.0001126291209239988,9.559150512408184e-05,8.218097417204796e-05,6.877992447629052e-05,5.7627882563667983e-05,5.062372216460988e-05,4.813465704170964e-05
Summer Peak 5,4.132946853855227e-05,4.239607624817632e-05,4.595833889002749e-05,5.46602493491403e-05,6.789527619563146e-05,8.52094622584209e-05,0.00010105438981312275,0.00011658428413622779,0.00013346145825192062,0.0001477480303867172,0.0001566278656976561,0.00016166200932273515,0.00016023289485717974,0.00015552131567435682,0.0001498076820161324,0.00013961102797000456,0.00012447006688309076,0.00010638003163648829,9.086694805146206e-05,7.848375492490014e-05,6.667495109701483e-05,5.662952645064389e-05,4.956242664821874e-05,4.752846182658792e-05
Winter Peak 1,6.337419629671755e-05,5.965290407264088e-05,6.078695646343708e-05,6.563342500860436e-05,7.719269024044789e-05,9.266092277627986e-05,0.00010573214579093114,0.00012696646148779335,0.00015278829312045694,0.00017745381494510798,0.00019226367173482163,0.00020224662767849173,0.0002067423569843828,0.00020815150029310057,0.00020603946640383177,0.00020053589972864017,0.0001899813114473384,0.0001699373977353125,0.00014828738610723758,0.00012675599104704672,0.00010474071570199552,8.709434945476888e-05,7.401552798650599e-05,6.694513327941739e-05
