Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Spring,4.2502E-05,4.4443E-05,4.8436E-05,5.3800E-05,6.0183E-05,6.4777E-05,6.2229E-05,4.7684E-05,4.1670E-05,4.2598E-05,4.6906E-05,4.8186E-05,5.2641E-05,6.0217E-05,6.8950E-05,7.6857E-05,8.4414E-05,8.9773E-05,8.6811E-05,7.8771E-05,6.7264E-05,5.6109E-05,4.8152E-05,4.3515E-05
Summer,2.0799E-04,1.6828E-04,1.3995E-04,1.2045E-04,1.0683E-04,1.0231E-04,1.1486E-04,1.5089E-04,1.8976E-04,2.3447E-04,2.9253E-04,3.4225E-04,3.9221E-04,4.4350E-04,4.9305E-04,5.3774E-04,5.8183E-04,6.0946E-04,5.8884E-04,5.3834E-04,4.6257E-04,3.8617E-04,3.1755E-04,2.5933E-04
Fall,6.8423E-05,6.9867E-05,7.4399E-05,8.2076E-05,9.1896E-05,9.8116E-05,9.4891E-05,7.6213E-05,6.8040E-05,6.9512E-05,7.6464E-05,7.9173E-05,8.6612E-05,9.6586E-05,1.0661E-04,1.1583E-04,1.2454E-04,1.3037E-04,1.2469E-04,1.0988E-04,9.4009E-05,8.1706E-05,7.3641E-05,6.9164E-05
Summer Peak 1,3.2999E-04,2.8596E-04,2.4682E-04,2.1960E-04,2.0021E-04,1.9492E-04,2.1656E-04,2.6802E-04,3.4058E-04,4.2278E-04,5.1313E-04,5.6815E-04,6.2207E-04,6.8061E-04,7.3881E-04,7.9682E-04,8.5786E-04,8.5733E-04,8.0990E-04,7.4526E-04,6.5904E-04,5.6815E-04,4.8446E-04,4.2244E-04
Summer Peak 2,3.4684E-04,2.9756E-04,2.5999E-04,2.3396E-04,2.1528E-04,2.0924E-04,2.2688E-04,2.7036E-04,3.3114E-04,4.0499E-04,4.9560E-04,5.5863E-04,6.2006E-04,6.8473E-04,7.4967E-04,8.1514E-04,8.9141E-04,9.4251E-04,9.1066E-04,8.3666E-04,7.3280E-04,6.2976E-04,5.3771E-04,4.6089E-04
Summer Peak 3,3.9460E-04,3.4307E-04,3.0008E-04,2.6845E-04,2.4853E-04,2.4122E-04,2.6103E-04,3.0463E-04,3.6440E-04,4.4078E-04,5.3566E-04,5.9719E-04,6.5515E-04,7.1546E-04,7.7291E-04,8.2251E-04,8.6972E-04,8.9788E-04,8.5338E-04,7.7845E-04,6.7381E-04,5.7279E-04,4.8641E-04,4.1199E-04
Summer Peak 4,2.8241E-04,2.2282E-04,1.8735E-04,1.6348E-04,1.4832E-04,1.4526E-04,1.6145E-04,2.0895E-04,2.7128E-04,3.3598E-04,4.1611E-04,4.7682E-04,5.3226E-04,5.8960E-04,6.4883E-04,7.1396E-04,7.8396E-04,8.4043E-04,8.2383E-04,7.5899E-04,6.4770E-04,5.4651E-04,4.6291E-04,3.9440E-04
Summer Peak 5,3.4437E-04,2.9216E-04,2.5365E-04,2.2636E-04,2.0328E-04,1.9820E-04,2.1673E-04,2.6233E-04,3.2800E-04,4.0919E-04,5.0490E-04,5.7023E-04,6.2865E-04,6.8879E-04,7.5252E-04,8.1147E-04,8.7069E-04,9.0890E-04,8.7429E-04,8.1158E-04,7.1819E-04,6.1913E-04,5.2363E-04,4.5726E-04
Winter Peak 1,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Winter Peak 2,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Winter Peak 3,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Winter Peak 4,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
