Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spring,4.250204172764867e-05,4.444306965406122e-05,4.843597906442898e-05,5.3799691721152184e-05,6.01834630329345e-05,6.477682376621402e-05,6.22286030674689e-05,4.76835085306366e-05,4.1670171509673284e-05,4.2598210786091944e-05,4.690581414255264e-05,4.818617351779207e-05,5.2641158615046674e-05,6.0216701565515095e-05,6.894979369706724e-05,7.685716072288971e-05,8.441379501138605e-05,8.977272527468583e-05,8.681142325893431e-05,7.877127717486636e-05,6.726379905442757e-05,5.610912915150351e-05,4.81521503868431e-05,4.35152300101109e-05
Summer,0.00020799309350353847,0.00016828461062926782,0.00013995497275581567,0.00012045065006875736,0.00010682774833539251,0.0001023092341808959,0.00011485652800128504,0.00015088779782454273,0.00018976152876400482,0.00023446724905424492,0.00029253020361855105,0.0003422516353507675,0.00039221199457395016,0.00044349970698483095,0.0004930495785239463,0.0005377383927620105,0.0005818320960256915,0.0006094573006958637,0.0005888412115794249,0.0005383401932455516,0.0004625713695994691,0.00038617297347485373,0.00031754664786453105,0.00025932645625851707
Fall,6.842348722627859e-05,6.986651229950964e-05,7.439882093490762e-05,8.20755365649042e-05,9.189614554356298e-05,9.811626046298018e-05,9.489102884564488e-05,7.621252948821194e-05,6.804036454425892e-05,6.951202554106601e-05,7.646394875230006e-05,7.917319016074956e-05,8.661151008258546e-05,9.658554914607132e-05,0.00010661036816070044,0.00011582944295756644,0.00012454120954768933,0.00013037249478695408,0.00012468696990327794,0.00010987747682378906,9.400924789257833e-05,8.17063050012413e-05,7.364091914994017e-05,6.916381669860387e-05
Summer Peak 1,0.00032999145961541454,0.00028595977638004084,0.00024681649847177467,0.00021959654105992057,0.00020021162000106416,0.00019491741597838302,0.0002165553460846095,0.0002680243003226251,0.00034058399909546027,0.00042278348260550984,0.0005131338276976911,0.0005681477824182488,0.0006220653002786506,0.0006806139268950413,0.000738810004418445,0.0007968160359464103,0.0008578625738772397,0.0008573254873683922,0.0008098952400575897,0.0007452621577732351,0.0006590441654610916,0.0005681450281284597,0.0004844552443184332,0.00042243598304380264
Summer Peak 2,0.0003468360073922526,0.0002975578611572064,0.0002599854465252443,0.00023396085088179933,0.00021527827371912794,0.0002092351323979985,0.00022687865373778433,0.000270356954249726,0.0003311358670227278,0.0004049868686582876,0.0004955977236596748,0.0005586259730936615,0.0006200599477881379,0.0006847260815499601,0.0007496733823944053,0.0008151412440089641,0.0008914098235067844,0.0009425087848164827,0.0009106600138901307,0.0008366595920335199,0.0007327983079057395,0.0006297573430867713,0.0005377050764291612,0.00046089252469802116
Summer Peak 3,0.000394601359960712,0.00034307272944393563,0.0003000796429831492,0.0002684521333365104,0.00024853402767934093,0.0002412239130552894,0.00026103483093483845,0.0003046329430525999,0.0003643985067074132,0.0004407770282726428,0.0005356623115023484,0.0005971919977669913,0.0006551516654168425,0.0007154644146430627,0.0007729062758125893,0.0008225089691944347,0.0008697220866602074,0.000897877814027861,0.0008533822624871964,0.000778454563068302,0.0006738142739785439,0.0005727917445265859,0.00048641423293083164,0.0004119937818814043
Summer Peak 4,0.0002824083492213247,0.00022281814201640862,0.00018735207050055445,0.0001634778866098407,0.00014831988228044304,0.00014525688251096935,0.00016145049980101635,0.00020895281769462998,0.0002712789527565807,0.0003359804332373611,0.00041610639558462123,0.00047681851683024077,0.000532258927419789,0.000589595896053186,0.0006488275865372391,0.0007139564409836066,0.0007839557978734535,0.0008404279195131167,0.0008238259787618562,0.0007589895380814166,0.0006476990162962122,0.0005465052618290406,0.0004629130257823731,0.00039439501775068907
Summer Peak 5,0.0003443658684998528,0.0002921633550813773,0.0002536521866796777,0.0002263649786921431,0.0002032821940674575,0.00019820259512416623,0.00021672909586546314,0.0002623321014254391,0.00032800263286363566,0.0004091903739245402,0.0005048964355113563,0.0005702288778779578,0.0006286482823984164,0.0006887884294645284,0.0007525224656569362,0.000811466562382192,0.0008706929738108161,0.0009088972684251958,0.0008742921419925409,0.0008115792587393903,0.0007181902434375378,0.0006191292273636182,0.0005236269832211853,0.00045726260028031965
Winter Peak 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
