Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0003324989571889993,0.0003837966159401938,0.00042093193489962455,0.00045446699444786747,0.0004862757685629838,0.0005015921236529515,0.0004722593645901714,0.0003733309039007721,0.0003141229949404657,0.00029133923395307143,0.00027780885543980254,0.0002302910855916521,0.00019881311776636065,0.00018017611396431307,0.00016880512718976667,0.00016593102362084865,0.00016933070344548964,0.0001741730367180658,0.00015189711312686843,0.00014839584114704427,0.0001586080502197866,0.00018310389507152045,0.00022128369560027946,0.00027104390259307277
Spring,4.165025162584965e-05,4.355237910635828e-05,4.746526599133945e-05,5.2721483639254234e-05,5.897731678631567e-05,6.347862125482386e-05,6.098146984781534e-05,4.672787583784238e-05,4.083505304972604e-05,4.174449334506986e-05,4.596576734528407e-05,4.722046683694514e-05,5.158616887730992e-05,5.900988918023798e-05,6.75679600390846e-05,7.531685427889252e-05,8.272204487131654e-05,8.79735759705065e-05,8.507162187412359e-05,7.719260962205633e-05,6.591575468020432e-05,5.498463727089998e-05,4.718712556891372e-05,4.264313444261708e-05
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fall,1.5191903597798904e-05,1.5512295011484605e-05,1.6518592682878243e-05,1.822303553614799e-05,2.040348191389654e-05,2.17845191871141e-05,2.106842870711422e-05,1.6921286065125516e-05,1.51068397829114e-05,1.5433589162378104e-05,1.69771080843983e-05,1.757863448956699e-05,1.923014691260991e-05,2.144465900598016e-05,2.3670445650732407e-05,2.5717334829468894e-05,2.7651587577593148e-05,2.8946293924745742e-05,2.7683950401533412e-05,2.439583399127452e-05,2.0872648986196736e-05,1.8141055933122488e-05,1.6350317558055272e-05,1.5356277183976706e-05
Summer Peak 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 1,0.0007323286168951735,0.0008202921107110633,0.0008439116967847531,0.000867507426881323,0.0008969804022501086,0.0008948181832329874,0.0008092658780863407,0.0007237474050527003,0.0007032425421007654,0.000715937391888751,0.0007141674952589889,0.0006572588449674396,0.0006156919735615656,0.0005935586148624328,0.0005722079490853452,0.0005576284771049038,0.0005613803716882739,0.0005693072791401097,0.0005221355543462231,0.0005070353714470146,0.0005204558766844774,0.0005647954632492177,0.0006164351956851038,0.0006807671754387439
Winter Peak 2,0.000702947378602039,0.0007249363002033381,0.0007562908615493097,0.0007894333199441428,0.0008294246124975207,0.0008328893678653773,0.0007399371554887209,0.0006307561556225753,0.0005864521361509951,0.0005737011163805187,0.0005522899431705549,0.0004788972464343356,0.0004372674819978732,0.00041255507529958216,0.00038851106970568114,0.00037398343025734536,0.00037567265030993895,0.0003870042394417936,0.0003565694344500458,0.00035452454346584947,0.0003617967127820093,0.00039293678720642297,0.0004459699255786183,0.0005150533653569438
Winter Peak 3,0.0008017104732600144,0.0008452302817019144,0.0008714219758541456,0.0008987782754348566,0.0009303288895382482,0.0009283163125594231,0.0008444285039981733,0.0007378690591449627,0.0006876676252568751,0.0006673247660768348,0.0006458914718699055,0.0005703200738051003,0.0005209364661871796,0.0004843572289794757,0.00044273093450332163,0.0004226359606128071,0.00043910742845135946,0.000471138415184934,0.0004417105493001566,0.0004422102235845545,0.00046132254809025695,0.0005167571158683285,0.0005833964023544817,0.0006473714099414036
Winter Peak 4,0.0007054873895477287,0.0007434112363749061,0.0007651904422500711,0.0007883728133249127,0.0008129162763306925,0.0008020594211435197,0.0007105303262383126,0.0005904200357635582,0.0005250993341945662,0.0005039703121321725,0.00047822841158490703,0.0003919498003712254,0.00033374837299230797,0.00029585402082775116,0.00026076122786712353,0.00024082955898361912,0.0002490726665685505,0.0002740552964258519,0.0002475415465825047,0.00025316309915450095,0.00027418910677024145,0.00031022160835686576,0.00036260022546590444,0.00043014300286733627
Winter Peak 5,0.00040704781454524116,0.00046469534950994317,0.0005078250042896765,0.0005336684011759602,0.0005596432228089216,0.0005759498675328287,0.0005495963864812221,0.0004846818871408228,0.0004792214708506441,0.0005149473146950208,0.0005442897328072059,0.0005292177433355024,0.0005168106833805882,0.0005053671880287902,0.0005057094128641981,0.0005294894846021478,0.00055827128725202,0.0005775822669853737,0.0005590598357320855,0.0005646206639986862,0.0005841118647955532,0.0006174345442538996,0.0006686578814527873,0.0007346292005795891
