Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,3.3250E-04,3.8380E-04,4.2093E-04,4.5447E-04,4.8628E-04,5.0159E-04,4.7226E-04,3.7333E-04,3.1412E-04,2.9134E-04,2.7781E-04,2.3029E-04,1.9881E-04,1.8018E-04,1.6881E-04,1.6593E-04,1.6933E-04,1.7417E-04,1.5190E-04,1.4840E-04,1.5861E-04,1.8310E-04,2.2128E-04,2.7104E-04
Spring,4.1650E-05,4.3552E-05,4.7465E-05,5.2721E-05,5.8977E-05,6.3479E-05,6.0981E-05,4.6728E-05,4.0835E-05,4.1744E-05,4.5966E-05,4.7220E-05,5.1586E-05,5.9010E-05,6.7568E-05,7.5317E-05,8.2722E-05,8.7974E-05,8.5072E-05,7.7193E-05,6.5916E-05,5.4985E-05,4.7187E-05,4.2643E-05
Summer,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Fall,1.5192E-05,1.5512E-05,1.6519E-05,1.8223E-05,2.0403E-05,2.1785E-05,2.1068E-05,1.6921E-05,1.5107E-05,1.5434E-05,1.6977E-05,1.7579E-05,1.9230E-05,2.1445E-05,2.3670E-05,2.5717E-05,2.7652E-05,2.8946E-05,2.7684E-05,2.4396E-05,2.0873E-05,1.8141E-05,1.6350E-05,1.5356E-05
Summer Peak 1,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Summer Peak 2,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Summer Peak 3,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Summer Peak 4,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Summer Peak 5,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Winter Peak 1,7.3233E-04,8.2029E-04,8.4391E-04,8.6751E-04,8.9698E-04,8.9482E-04,8.0927E-04,7.2375E-04,7.0324E-04,7.1594E-04,7.1417E-04,6.5726E-04,6.1569E-04,5.9356E-04,5.7221E-04,5.5763E-04,5.6138E-04,5.6931E-04,5.2214E-04,5.0704E-04,5.2046E-04,5.6480E-04,6.1644E-04,6.8077E-04
