Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.730745785679516e-05,9.602144720233787e-05,9.545971663415943e-05,9.653801518764078e-05,0.00010068146886019266,0.00010588792553204624,0.0001070071968774649,0.0001099685869135977,0.00011314883258049348,0.00011600432761486435,0.0001161624046082568,0.0001171953322753087,0.00011729860881613359,0.0001172303122821601,0.00011704140788843567,0.00011780227264704231,0.00011981084322817878,0.00012042211183051325,0.00012016098594060203,0.00011851565284358305,0.00011553724980656271,0.00011118463779053298,0.00010600592981620431,0.00010134699131685048
Spring,9.200927157605519e-05,9.290408908077496e-05,9.42750790935025e-05,9.816592106772153e-05,0.00010534658305663518,0.00011049186974172573,0.00010937219283431519,0.00010908509459514846,0.00011339601786901312,0.00011918662060315214,0.0001223934938533865,0.00012455351001739774,0.00012589791683979346,0.0001264274045806227,0.00012652256264627124,0.00012520466819494563,0.00012092327545788103,0.00011485072408084024,0.00011170998380744847,0.00010975700623833144,0.00010522420370976421,9.88518345082019e-05,9.379682572373199e-05,9.184059689416996e-05
Summer,0.00010069081747485022,0.00010197786868499982,0.00010373225196598788,0.0001083472850150787,0.0001152236858101172,0.00012047623885271597,0.00012225562447375045,0.0001245150313484579,0.0001308418948167293,0.00013771772470710144,0.00014291680286500263,0.00014699307040099902,0.00014927250060527787,0.00015003770073252612,0.00014912467320634572,0.00014536579855638898,0.000138036368725838,0.00012801260567878148,0.0001215765946936912,0.00011943198879496366,0.00011528988294677979,0.00010862589102945193,0.0001024685245554567,9.999370846792631e-05
Fall,9.264979712348305e-05,9.333505577924841e-05,9.443754405102488e-05,9.902122213482097e-05,0.00010726346883214294,0.00011236439174707943,0.00011062997487188844,0.0001114902803531791,0.00011559442068322952,0.000120219907829408,0.0001230291855714429,0.00012509431414231185,0.00012651777780645245,0.0001268784389566045,0.00012625631982819785,0.0001242101971204124,0.00012044492421004873,0.00011678948150777463,0.0001143215062034867,0.00011030525253690256,0.00010439812588566951,9.833953901158261e-05,9.40058433275743e-05,9.230040679395993e-05
Summer Peak 1,0.00010831980187367205,0.00010718948175518516,0.0001071188297377458,0.00011020299735677211,0.00011555269572730362,0.0001202092552662147,0.0001223811930419794,0.00012679922955192137,0.00013674287890648085,0.00014873036149276562,0.0001575591405268479,0.00016438939023417527,0.00016799451293873435,0.00016873380891618324,0.00016613595161547282,0.00015972385640043068,0.00014878975346444836,0.000130302590892784,0.00012168283773811453,0.00011929038438322133,0.00011688866785532715,0.0001121197583620754,0.00010667833667021273,0.00010638065063327216
Summer Peak 2,0.00010639130894367372,0.00010630817631431483,0.00010754119021729101,0.00011244143151298508,0.00012004130310328906,0.00012601884055468503,0.00012783136579969443,0.00013072891232634136,0.0001382899574484906,0.00014704880428487052,0.00015392918048374996,0.0001600838767085733,0.00016384162067559896,0.00016480845226051,0.00016276275780390862,0.0001579743362198543,0.000150569550325482,0.00014032816104737485,0.00013379207203080977,0.000131547461248726,0.00012838824809034135,0.00012345668033235716,0.00011815421920365819,0.0001160237007788842
Summer Peak 3,0.00011691758063446147,0.00011786815316252839,0.00011863936802400461,0.00012259122015894697,0.00013083524720116708,0.0001363442431379961,0.0001377121190875158,0.00014144072179392376,0.0001492737794927081,0.00015714958699515318,0.00016240957629149778,0.0001668037067159457,0.00016802153358785567,0.00016658066282524626,0.00016259152821669235,0.00015519154885827616,0.00014331020938557218,0.00013054654267356802,0.000123311135892382,0.0001205943549156724,0.00011600714525587431,0.00011021040745549446,0.00010460440936167228,0.00010220863835900596
Summer Peak 4,0.00010520720853517408,0.0001032118089905925,0.00010634421099952418,0.00011217627113990928,0.00012053602157139553,0.00012831277638914324,0.0001317876004173184,0.00013545216907944957,0.00014290292152142566,0.0001504300663700906,0.00015746876879111661,0.00016432430988767106,0.00016749958345808758,0.0001677467476805851,0.00016657345436871368,0.0001629285901732343,0.00015426595442729805,0.0001431537603680115,0.00013637259649963994,0.0001347012752035756,0.00013044135836148436,0.0001237171904869691,0.00011728175374296026,0.0001150433577631249
Summer Peak 5,9.630917209627557e-05,9.608058937814509e-05,9.715864068859901e-05,0.00010153274852724991,0.00010647985139030978,0.00011283926925570949,0.00011568925389711836,0.00012026923755106944,0.0001298675105217125,0.00014061471353356313,0.00014965479391990767,0.0001575157053591084,0.0001603070193141662,0.00016015590123179466,0.00015901934740016022,0.00015357803799176118,0.00014391733155752237,0.00013278967216019476,0.0001264509829142836,0.00012500950110270133,0.00012283878746253182,0.00011842417530038357,0.00011238911002391485,0.00011108864886266003
Winter Peak 1,0.0001096759609657556,0.00010572205912100542,0.00010613969060873641,0.00010765445334112912,0.0001125965422818575,0.00011677010420029793,0.00011345246623252183,0.00011705558149313267,0.00012415855355514465,0.00013192058843630708,0.00013490222758992437,0.00013711825556915282,0.00013785936783918147,0.0001383397178013968,0.00013774422478286024,0.000136537315626883,0.00013454148709328222,0.00012948755447607713,0.00012552678859427258,0.0001220681566405368,0.00011716648132190579,0.00011334039762508307,0.00010962724314235243,0.00010852245373524892
