Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.7307E-05,9.6021E-05,9.5460E-05,9.6538E-05,1.0068E-04,1.0589E-04,1.0701E-04,1.0997E-04,1.1315E-04,1.1600E-04,1.1616E-04,1.1720E-04,1.1730E-04,1.1723E-04,1.1704E-04,1.1780E-04,1.1981E-04,1.2042E-04,1.2016E-04,1.1852E-04,1.1554E-04,1.1118E-04,1.0601E-04,1.0135E-04
Spring,9.2009E-05,9.2904E-05,9.4275E-05,9.8166E-05,1.0535E-04,1.1049E-04,1.0937E-04,1.0909E-04,1.1340E-04,1.1919E-04,1.2239E-04,1.2455E-04,1.2590E-04,1.2643E-04,1.2652E-04,1.2520E-04,1.2092E-04,1.1485E-04,1.1171E-04,1.0976E-04,1.0522E-04,9.8852E-05,9.3797E-05,9.1841E-05
Summer,1.0069E-04,1.0198E-04,1.0373E-04,1.0835E-04,1.1522E-04,1.2048E-04,1.2226E-04,1.2452E-04,1.3084E-04,1.3772E-04,1.4292E-04,1.4699E-04,1.4927E-04,1.5004E-04,1.4912E-04,1.4537E-04,1.3804E-04,1.2801E-04,1.2158E-04,1.1943E-04,1.1529E-04,1.0863E-04,1.0247E-04,9.9994E-05
Fall,9.2650E-05,9.3335E-05,9.4438E-05,9.9021E-05,1.0726E-04,1.1236E-04,1.1063E-04,1.1149E-04,1.1559E-04,1.2022E-04,1.2303E-04,1.2509E-04,1.2652E-04,1.2688E-04,1.2626E-04,1.2421E-04,1.2044E-04,1.1679E-04,1.1432E-04,1.1031E-04,1.0440E-04,9.8340E-05,9.4006E-05,9.2300E-05
Summer Peak 1,1.0832E-04,1.0719E-04,1.0712E-04,1.1020E-04,1.1555E-04,1.2021E-04,1.2238E-04,1.2680E-04,1.3674E-04,1.4873E-04,1.5756E-04,1.6439E-04,1.6799E-04,1.6873E-04,1.6614E-04,1.5972E-04,1.4879E-04,1.3030E-04,1.2168E-04,1.1929E-04,1.1689E-04,1.1212E-04,1.0668E-04,1.0638E-04
Summer Peak 2,1.0639E-04,1.0631E-04,1.0754E-04,1.1244E-04,1.2004E-04,1.2602E-04,1.2783E-04,1.3073E-04,1.3829E-04,1.4705E-04,1.5393E-04,1.6008E-04,1.6384E-04,1.6481E-04,1.6276E-04,1.5797E-04,1.5057E-04,1.4033E-04,1.3379E-04,1.3155E-04,1.2839E-04,1.2346E-04,1.1815E-04,1.1602E-04
Summer Peak 3,1.1692E-04,1.1787E-04,1.1864E-04,1.2259E-04,1.3084E-04,1.3634E-04,1.3771E-04,1.4144E-04,1.4927E-04,1.5715E-04,1.6241E-04,1.6680E-04,1.6802E-04,1.6658E-04,1.6259E-04,1.5519E-04,1.4331E-04,1.3055E-04,1.2331E-04,1.2059E-04,1.1601E-04,1.1021E-04,1.0460E-04,1.0221E-04
Summer Peak 4,1.0521E-04,1.0321E-04,1.0634E-04,1.1218E-04,1.2054E-04,1.2831E-04,1.3179E-04,1.3545E-04,1.4290E-04,1.5043E-04,1.5747E-04,1.6432E-04,1.6750E-04,1.6775E-04,1.6657E-04,1.6293E-04,1.5427E-04,1.4315E-04,1.3637E-04,1.3470E-04,1.3044E-04,1.2372E-04,1.1728E-04,1.1504E-04
Summer Peak 5,9.6309E-05,9.6081E-05,9.7159E-05,1.0153E-04,1.0648E-04,1.1284E-04,1.1569E-04,1.2027E-04,1.2987E-04,1.4061E-04,1.4965E-04,1.5752E-04,1.6031E-04,1.6016E-04,1.5902E-04,1.5358E-04,1.4392E-04,1.3279E-04,1.2645E-04,1.2501E-04,1.2284E-04,1.1842E-04,1.1239E-04,1.1109E-04
Winter Peak 1,1.0968E-04,1.0572E-04,1.0614E-04,1.0765E-04,1.1260E-04,1.1677E-04,1.1345E-04,1.1706E-04,1.2416E-04,1.3192E-04,1.3490E-04,1.3712E-04,1.3786E-04,1.3834E-04,1.3774E-04,1.3654E-04,1.3454E-04,1.2949E-04,1.2553E-04,1.2207E-04,1.1717E-04,1.1334E-04,1.0963E-04,1.0852E-04
