Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.9325E-05,4.3750E-05,2.7396E-05,2.4600E-05,3.1286E-05,5.8471E-05,1.2026E-04,1.7577E-04,1.9057E-04,1.7755E-04,1.7171E-04,1.7402E-04,1.6621E-04,1.5388E-04,1.4388E-04,1.3939E-04,1.4514E-04,1.6223E-04,1.8998E-04,2.0344E-04,1.9853E-04,1.7951E-04,1.4563E-04,1.0572E-04
Spring,6.0441E-05,3.3646E-05,1.8741E-05,1.8460E-05,2.9997E-05,5.9360E-05,1.2541E-04,1.8473E-04,1.8761E-04,1.6466E-04,1.5668E-04,1.5159E-04,1.3980E-04,1.2749E-04,1.1516E-04,1.1191E-04,1.1715E-04,1.2942E-04,1.5235E-04,1.6880E-04,1.7028E-04,1.5792E-04,1.3064E-04,9.5002E-05
Summer,5.0654E-05,2.7440E-05,1.5705E-05,1.3269E-05,1.9830E-05,4.5301E-05,1.0098E-04,1.3682E-04,1.4496E-04,1.4695E-04,1.4586E-04,1.3941E-04,1.2785E-04,1.1574E-04,1.0631E-04,1.0522E-04,1.0413E-04,1.0718E-04,1.1409E-04,1.1942E-04,1.2213E-04,1.2051E-04,1.0854E-04,8.1929E-05
Fall,4.3793E-05,2.4715E-05,1.8034E-05,1.5700E-05,2.4101E-05,5.4831E-05,1.1498E-04,1.5227E-04,1.4986E-04,1.3493E-04,1.3026E-04,1.2564E-04,1.1335E-04,1.0611E-04,1.0591E-04,1.1064E-04,1.1195E-04,1.1721E-04,1.3087E-04,1.4476E-04,1.4847E-04,1.3389E-04,1.0704E-04,7.4429E-05
Summer Peak 1,5.0537E-05,2.6862E-05,1.4328E-05,1.4110E-05,2.8465E-05,6.6848E-05,1.3520E-04,1.7117E-04,1.6930E-04,1.4742E-04,1.3639E-04,1.3611E-04,1.2674E-04,1.1549E-04,1.0579E-04,1.0578E-04,1.0322E-04,1.0799E-04,1.2118E-04,1.2032E-04,1.1776E-04,1.1618E-04,1.0249E-04,7.7669E-05
Summer Peak 2,5.1620E-05,2.9645E-05,1.7707E-05,1.4216E-05,1.9855E-05,4.4198E-05,1.0704E-04,1.4157E-04,1.4110E-04,1.3409E-04,1.2562E-04,1.1820E-04,1.0622E-04,9.6607E-05,9.0587E-05,9.2199E-05,9.2058E-05,9.1610E-05,9.8614E-05,1.1099E-04,1.1962E-04,1.2239E-04,1.1442E-04,8.9375E-05
Summer Peak 3,5.6051E-05,3.2511E-05,1.9303E-05,1.5214E-05,2.1266E-05,4.6596E-05,1.1350E-04,1.5136E-04,1.5068E-04,1.4191E-04,1.3143E-04,1.2250E-04,1.0853E-04,9.7468E-05,9.0436E-05,9.0757E-05,8.8139E-05,8.6125E-05,9.2159E-05,1.0330E-04,1.0978E-04,1.1109E-04,1.0301E-04,7.9869E-05
Summer Peak 4,4.9822E-05,3.0054E-05,1.8219E-05,1.4637E-05,2.0497E-05,4.5833E-05,1.1233E-04,1.4900E-04,1.4785E-04,1.3900E-04,1.3011E-04,1.2269E-04,1.0974E-04,9.9422E-05,9.3832E-05,9.6250E-05,9.5412E-05,9.4526E-05,1.0166E-04,1.1499E-04,1.2316E-04,1.2450E-04,1.1547E-04,9.0184E-05
Summer Peak 5,4.7846E-05,2.7466E-05,1.6403E-05,1.3231E-05,1.8214E-05,4.1346E-05,1.0043E-04,1.3462E-04,1.3689E-04,1.3250E-04,1.2603E-04,1.1959E-04,1.0638E-04,9.5813E-05,9.0195E-05,9.1335E-05,8.9989E-05,8.9255E-05,9.6556E-05,1.0975E-04,1.1931E-04,1.2227E-04,1.1310E-04,9.1272E-05
Winter Peak 1,6.9197E-05,4.5235E-05,2.7380E-05,2.4579E-05,3.9147E-05,7.4309E-05,1.4055E-04,1.9659E-04,1.9044E-04,1.4353E-04,1.3943E-04,1.5724E-04,1.5072E-04,1.4247E-04,1.4040E-04,1.3527E-04,1.4155E-04,1.5414E-04,1.7901E-04,1.9230E-04,1.8908E-04,1.7135E-04,1.3801E-04,1.0328E-04
