Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00011815242388127797,0.00011820406391687548,0.00011781956528510604,0.00011835931969244406,0.00012023529463033679,0.000120134134764937,0.00011327539771492487,0.00010897136729176778,0.00010647237619626581,0.00010553867478086167,0.00010397883330107427,0.00010458693670696256,0.00010514060100896171,0.00010600659972710436,0.00010720453569286774,0.00010965373838135069,0.00011338621482657,0.00011574468989483254,0.00011780535157961063,0.0001196056157323453,0.00012074822507275417,0.00012066782913070087,0.00011984459389729751,0.00011925103402857446
Spring,0.00011587156133444158,0.00011956040154203834,0.00012234644007621384,0.0001266485693960419,0.0001318669732042452,0.00013060641229626006,0.00012018636877884643,0.00011151447970249178,0.00010879054393566666,0.00010911219926117698,0.00010874274032060917,0.000108782209356613,0.00010903182564781347,0.00010927423961793122,0.00010994702501856592,0.00011034985040598131,0.00010925255969085359,0.0001074541648186695,0.00010862762713388392,0.00011055847421159466,0.00010974645009026676,0.0001078163484743256,0.0001079271831676162,0.00011119930848784535
Summer,0.0001154239206862768,0.00012011904681919157,0.00012385240718871198,0.00012892186171111077,0.00013322540599974855,0.00013201455835644624,0.0001250330622157305,0.00011827690586249725,0.0001160795631236664,0.00011574807740503657,0.00011553737888441794,0.00011576456207711875,0.00011556944930127723,0.000115233964425184,0.00011473366908283382,0.00011328491433225666,0.00011025463968239006,0.00010606060091464237,0.00010523995186450005,0.00010802608269220993,0.0001085741280862251,0.0001069563127187815,0.00010659022155251534,0.00010980142414704415
Fall,0.00011659579852716575,0.00011976716559865883,0.00012196451106534472,0.00012684253826603106,0.00013302814178441623,0.00013132323705282645,0.00012008947860741192,0.0001129248458280653,0.00011025298881192632,0.00010960716424499915,0.00010899541083185838,0.00010910739963047601,0.00010951739501468665,0.00010969975218777757,0.00010979710781166017,0.00010962329958399755,0.00010911958002155066,0.00010966644205984034,0.00011127751919853152,0.00011114394988118945,0.00010945030276368633,0.00010822694177859545,0.00010889510921592529,0.00011219841218342556
Summer Peak 1,0.00011618883531389094,0.00011902692079326748,0.00012115508052495316,0.00012438395675539398,0.0001269851576921655,0.00012484187422901274,0.00011797642802307423,0.00011243370175373673,0.00011091437330806343,0.00011307819916582927,0.0001139896668323223,0.00011445033407529873,0.00011409520945031462,0.00011319732887947118,0.00011171382831101672,0.00010919237068561714,0.00010480204040384481,9.607241232455541e-05,9.442481522590447e-05,9.731466106966037e-05,9.945147448726573e-05,9.996826937536605e-05,0.00010047786633779486,0.0001060675813129205
Summer Peak 2,0.00011296384111077861,0.00011632721341303641,0.00011941601315737555,0.00012486193137020973,0.00012950685794427312,0.00012832833914781027,0.00012025962622118999,0.00011318560192191648,0.00011112408365936924,0.00011061626595946597,0.00011036692657918219,0.0001114158018379886,0.00011198492321945369,0.00011144515966966004,0.00011046357288454681,0.00010903110480034765,0.00010691580428418747,0.00010359351677115576,0.0001033566322285508,0.00010660823449397691,0.0001086944198051737,0.00010927356975723728,0.00011115966890988004,0.00011557903352104645
Summer Peak 3,0.00012203719035977476,0.00012681216484934134,0.00012997512749076775,0.0001340466462781909,0.00013894746315365483,0.00013680717208656773,0.00012820201150849685,0.00012117327752805528,0.00011817578630150416,0.00011721458015986532,0.00011581971921541053,0.00011558000402787855,0.00011441353569124778,0.00011259019598041499,0.00011031144593861306,0.00010715179919552968,0.00010224548278135045,9.695767630658138e-05,9.666086296709343e-05,9.934536574028801e-05,9.987202744784815e-05,9.93169784154487e-05,9.992896384866545e-05,0.00010377686168685582
Summer Peak 4,0.00011695577833796845,0.00011760537091092958,0.000122918976692319,0.0001289724321820561,0.00013391457647345416,0.00013401680319310343,0.000126438115341131,0.00011926639335409143,0.00011608539546070154,0.00011470800363922481,0.00011434956311589765,0.0001157215362742284,0.00011570794917857882,0.00011499713379962521,0.00011480683358496166,0.00011371905717730139,0.00011063688922964839,0.00010718617131250035,0.00010691402502166192,0.00011065961526463369,0.00011203069879170169,0.00011192653105838821,0.00011228699347094894,0.00011656175256413045
Summer Peak 5,0.00010492666965620202,0.000108111468701351,0.00011117948342436903,0.00011592340169530798,0.00011825350772364256,0.00011858372267326907,0.00011246289783426946,0.00010742248972611993,0.0001072227270698433,0.00010921194257339807,0.00011116403619062456,0.00011317985975649314,0.00011227494301111688,0.00011069997217373572,0.00011051266435513788,0.00010798376617735875,0.00010438722960868572,0.00010096983242610693,0.00010116660268631787,0.00010529505787455832,0.00010856178387145156,0.00010974410381967352,0.00010955897964144793,0.00011441830734983898
Winter Peak 1,0.00011642466847409447,0.00011331136343224448,0.00011343769107155791,0.00011366559842596582,0.0001153333335413831,0.00011346300512476218,0.00010219307541241633,9.828581490632838e-05,9.953081342079097e-05,0.00010249280027240065,0.00010291836751828232,0.00010462290101775056,0.00010594901772826398,0.00010737614802488653,0.00010826917606156939,0.00010934983541912753,0.00010964179622445492,0.00010764012588322133,0.00010755059662795888,0.00010855919585323259,0.00010843941913503595,0.00010874456265816621,0.00010920943543074846,0.00011180715871803827
