Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.1815E-04,1.1820E-04,1.1782E-04,1.1836E-04,1.2024E-04,1.2013E-04,1.1328E-04,1.0897E-04,1.0647E-04,1.0554E-04,1.0398E-04,1.0459E-04,1.0514E-04,1.0601E-04,1.0720E-04,1.0965E-04,1.1339E-04,1.1574E-04,1.1781E-04,1.1961E-04,1.2075E-04,1.2067E-04,1.1984E-04,1.1925E-04
Spring,1.1587E-04,1.1956E-04,1.2235E-04,1.2665E-04,1.3187E-04,1.3061E-04,1.2019E-04,1.1151E-04,1.0879E-04,1.0911E-04,1.0874E-04,1.0878E-04,1.0903E-04,1.0927E-04,1.0995E-04,1.1035E-04,1.0925E-04,1.0745E-04,1.0863E-04,1.1056E-04,1.0975E-04,1.0782E-04,1.0793E-04,1.1120E-04
Summer,1.1542E-04,1.2012E-04,1.2385E-04,1.2892E-04,1.3323E-04,1.3201E-04,1.2503E-04,1.1828E-04,1.1608E-04,1.1575E-04,1.1554E-04,1.1576E-04,1.1557E-04,1.1523E-04,1.1473E-04,1.1328E-04,1.1025E-04,1.0606E-04,1.0524E-04,1.0803E-04,1.0857E-04,1.0696E-04,1.0659E-04,1.0980E-04
Fall,1.1660E-04,1.1977E-04,1.2196E-04,1.2684E-04,1.3303E-04,1.3132E-04,1.2009E-04,1.1292E-04,1.1025E-04,1.0961E-04,1.0900E-04,1.0911E-04,1.0952E-04,1.0970E-04,1.0980E-04,1.0962E-04,1.0912E-04,1.0967E-04,1.1128E-04,1.1114E-04,1.0945E-04,1.0823E-04,1.0890E-04,1.1220E-04
Summer Peak 1,1.1619E-04,1.1903E-04,1.2116E-04,1.2438E-04,1.2699E-04,1.2484E-04,1.1798E-04,1.1243E-04,1.1091E-04,1.1308E-04,1.1399E-04,1.1445E-04,1.1410E-04,1.1320E-04,1.1171E-04,1.0919E-04,1.0480E-04,9.6072E-05,9.4425E-05,9.7315E-05,9.9451E-05,9.9968E-05,1.0048E-04,1.0607E-04
Summer Peak 2,1.1296E-04,1.1633E-04,1.1942E-04,1.2486E-04,1.2951E-04,1.2833E-04,1.2026E-04,1.1319E-04,1.1112E-04,1.1062E-04,1.1037E-04,1.1142E-04,1.1198E-04,1.1145E-04,1.1046E-04,1.0903E-04,1.0692E-04,1.0359E-04,1.0336E-04,1.0661E-04,1.0869E-04,1.0927E-04,1.1116E-04,1.1558E-04
Summer Peak 3,1.2204E-04,1.2681E-04,1.2998E-04,1.3405E-04,1.3895E-04,1.3681E-04,1.2820E-04,1.2117E-04,1.1818E-04,1.1721E-04,1.1582E-04,1.1558E-04,1.1441E-04,1.1259E-04,1.1031E-04,1.0715E-04,1.0225E-04,9.6958E-05,9.6661E-05,9.9345E-05,9.9872E-05,9.9317E-05,9.9929E-05,1.0378E-04
Summer Peak 4,1.1696E-04,1.1761E-04,1.2292E-04,1.2897E-04,1.3391E-04,1.3402E-04,1.2644E-04,1.1927E-04,1.1609E-04,1.1471E-04,1.1435E-04,1.1572E-04,1.1571E-04,1.1500E-04,1.1481E-04,1.1372E-04,1.1064E-04,1.0719E-04,1.0691E-04,1.1066E-04,1.1203E-04,1.1193E-04,1.1229E-04,1.1656E-04
Summer Peak 5,1.0493E-04,1.0811E-04,1.1118E-04,1.1592E-04,1.1825E-04,1.1858E-04,1.1246E-04,1.0742E-04,1.0722E-04,1.0921E-04,1.1116E-04,1.1318E-04,1.1227E-04,1.1070E-04,1.1051E-04,1.0798E-04,1.0439E-04,1.0097E-04,1.0117E-04,1.0530E-04,1.0856E-04,1.0974E-04,1.0956E-04,1.1442E-04
Winter Peak 1,1.1642E-04,1.1331E-04,1.1344E-04,1.1367E-04,1.1533E-04,1.1346E-04,1.0219E-04,9.8286E-05,9.9531E-05,1.0249E-04,1.0292E-04,1.0462E-04,1.0595E-04,1.0738E-04,1.0827E-04,1.0935E-04,1.0964E-04,1.0764E-04,1.0755E-04,1.0856E-04,1.0844E-04,1.0874E-04,1.0921E-04,1.1181E-04
