Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0491E-04,1.0314E-04,1.0199E-04,1.0106E-04,1.0263E-04,1.0599E-04,1.0601E-04,1.0880E-04,1.1216E-04,1.1436E-04,1.1338E-04,1.1394E-04,1.1449E-04,1.1498E-04,1.1479E-04,1.1474E-04,1.1511E-04,1.1389E-04,1.1307E-04,1.1343E-04,1.1372E-04,1.1268E-04,1.1044E-04,1.0820E-04
Spring,1.0624E-04,1.0773E-04,1.0934E-04,1.1185E-04,1.1667E-04,1.1905E-04,1.1561E-04,1.1453E-04,1.1808E-04,1.2183E-04,1.2236E-04,1.2250E-04,1.2278E-04,1.2252E-04,1.2169E-04,1.1942E-04,1.1472E-04,1.0935E-04,1.0805E-04,1.0863E-04,1.0712E-04,1.0448E-04,1.0317E-04,1.0436E-04
Summer,1.0791E-04,1.1027E-04,1.1278E-04,1.1589E-04,1.1985E-04,1.2232E-04,1.2226E-04,1.2331E-04,1.2730E-04,1.3037E-04,1.3118E-04,1.3156E-04,1.3144E-04,1.3064E-04,1.2864E-04,1.2452E-04,1.1798E-04,1.1025E-04,1.0706E-04,1.0858E-04,1.0827E-04,1.0571E-04,1.0392E-04,1.0509E-04
Fall,1.0623E-04,1.0715E-04,1.0808E-04,1.1107E-04,1.1673E-04,1.1868E-04,1.1422E-04,1.1446E-04,1.1826E-04,1.2107E-04,1.2150E-04,1.2169E-04,1.2208E-04,1.2182E-04,1.2044E-04,1.1779E-04,1.1388E-04,1.1094E-04,1.1003E-04,1.0845E-04,1.0597E-04,1.0387E-04,1.0328E-04,1.0475E-04
Summer Peak 1,1.2098E-04,1.2215E-04,1.2506E-04,1.2830E-04,1.3134E-04,1.3423E-04,1.3624E-04,1.4065E-04,1.4833E-04,1.5494E-04,1.5688E-04,1.5802E-04,1.5781E-04,1.5632E-04,1.5248E-04,1.4552E-04,1.3499E-04,1.1883E-04,1.1343E-04,1.1522E-04,1.1719E-04,1.1618E-04,1.1362E-04,1.0825E-04
Summer Peak 2,1.1837E-04,1.2023E-04,1.2424E-04,1.2920E-04,1.3424E-04,1.3820E-04,1.3980E-04,1.4287E-04,1.4846E-04,1.5244E-04,1.5348E-04,1.5500E-04,1.5569E-04,1.5472E-04,1.5128E-04,1.4564E-04,1.3818E-04,1.2927E-04,1.2569E-04,1.2778E-04,1.2919E-04,1.2850E-04,1.2682E-04,1.2648E-04
Summer Peak 3,1.2790E-04,1.3106E-04,1.3478E-04,1.3863E-04,1.4415E-04,1.4745E-04,1.4868E-04,1.5271E-04,1.5841E-04,1.6118E-04,1.6048E-04,1.6043E-04,1.5894E-04,1.5599E-04,1.5109E-04,1.4342E-04,1.3231E-04,1.2149E-04,1.1740E-04,1.1888E-04,1.1853E-04,1.1663E-04,1.1433E-04,1.1362E-04
Summer Peak 4,1.0904E-04,1.2169E-04,1.2758E-04,1.3326E-04,1.3878E-04,1.4432E-04,1.4707E-04,1.5033E-04,1.5548E-04,1.5798E-04,1.5896E-04,1.6086E-04,1.6083E-04,1.5923E-04,1.5670E-04,1.5207E-04,1.4322E-04,1.3340E-04,1.2959E-04,1.3242E-04,1.3303E-04,1.3071E-04,1.2800E-04,1.2766E-04
Summer Peak 5,1.1011E-04,1.1173E-04,1.1543E-04,1.2012E-04,1.2287E-04,1.2804E-04,1.3100E-04,1.3587E-04,1.4403E-04,1.5061E-04,1.5396E-04,1.5675E-04,1.5589E-04,1.5345E-04,1.5064E-04,1.4432E-04,1.3509E-04,1.2597E-04,1.2313E-04,1.2641E-04,1.2890E-04,1.2836E-04,1.2524E-04,1.1882E-04
Winter Peak 1,1.1670E-04,1.1160E-04,1.1269E-04,1.1272E-04,1.1470E-04,1.1745E-04,1.1573E-04,1.2165E-04,1.3034E-04,1.3766E-04,1.3920E-04,1.4114E-04,1.4282E-04,1.4450E-04,1.4433E-04,1.4201E-04,1.3771E-04,1.3018E-04,1.2596E-04,1.2523E-04,1.2389E-04,1.2252E-04,1.1940E-04,1.1075E-04
Winter Peak 2,9.7689E-05,1.0610E-04,1.0724E-04,1.0853E-04,1.1234E-04,1.1711E-04,1.1507E-04,1.1942E-04,1.2546E-04,1.2901E-04,1.2825E-04,1.2919E-04,1.3012E-04,1.3156E-04,1.3309E-04,1.3380E-04,1.3112E-04,1.2648E-04,1.2577E-04,1.2433E-04,1.2309E-04,1.2174E-04,1.1707E-04,1.1081E-04
Winter Peak 3,1.0621E-04,1.0415E-04,1.0510E-04,1.0541E-04,1.0758E-04,1.1068E-04,1.0972E-04,1.1431E-04,1.2118E-04,1.2689E-04,1.2723E-04,1.2906E-04,1.3166E-04,1.3295E-04,1.3223E-04,1.3370E-04,1.3490E-04,1.3175E-04,1.3048E-04,1.2966E-04,1.2899E-04,1.2791E-04,1.2438E-04,1.2009E-04
Winter Peak 4,1.1477E-04,1.1194E-04,1.1214E-04,1.1289E-04,1.1526E-04,1.1774E-04,1.1490E-04,1.2125E-04,1.2960E-04,1.3563E-04,1.3451E-04,1.3600E-04,1.3726E-04,1.3676E-04,1.3641E-04,1.3594E-04,1.3569E-04,1.3365E-04,1.3226E-04,1.3129E-04,1.2993E-04,1.2777E-04,1.2266E-04,1.1591E-04
Winter Peak 5,9.9259E-05,1.0455E-04,1.0536E-04,1.0460E-04,1.0503E-04,1.0844E-04,1.1011E-04,1.1372E-04,1.2149E-04,1.2957E-04,1.3118E-04,1.3325E-04,1.3552E-04,1.3759E-04,1.3750E-04,1.3648E-04,1.3524E-04,1.3086E-04,1.2878E-04,1.2726E-04,1.2564E-04,1.2226E-04,1.1757E-04,1.1241E-04
