Electricity Source,Max Potential Capacity (MW)
hard coal,9000000000000.0
natural gas steam turbine,9000000000000.0
natural gas combined cycle,9000000000000.0
nuclear,0.0
hydro,971.4611872146119
onshore wind,145242.0
solar PV,2020756.0
solar thermal,0.0
biomass,1357.142857142857
geothermal,61000.0
petroleum,9000000000000.0
natural gas peaker,9000000000000.0
lignite,9000000000000.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,9000000000000.0
municipal solid waste,108.64579112404846
hard coal w CCS,12563.198948930332
natural gas combined cycle w CCS,35685.77232792435
biomass w CCS,1357.142857142857
lignite w CCS,0.0
small modular reactor,9000000000000.0
hydrogen combustion turbine,9000000000000.0
hydrogen combined cycle,9000000000000.0
