Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[hard coal es]	NoSettings	33.8312	43.2504	38.1162	35.7659	36.7434	37.1083	34.5002	31.2786	28.6643	28.2155	24.2584	19.1482	12.3965	11.07	9.12249	5.61163	3.09284	2.22397	2.3151	2.37826	2.47907	2.62346	2.75848	2.8461	3.05621	3.14822	3.24637	3.09768	2.64807	2.20643
Output Electricity Generation by Type[natural gas steam turbine es]	NoSettings	1.33666	0.990418	1.10939	1.11904	1.06298	1.03246	1.05982	1.06802	1.02672	0.972481	0.923229	0.817061	0.671507	0.614844	0.570849	0.474258	0.378386	0.31983	0.346609	0.367775	0.391597	0.411106	0.429038	0.446039	0.464293	0.491651	0.522605	0.539074	0.552956	0.558539
Output Electricity Generation by Type[natural gas combined cycle es]	NoSettings	13.1413	11.9575	13.716	14.4021	13.9597	13.7366	14.1552	14.3797	14.057	13.6524	13.1882	11.7616	9.67681	8.97817	8.31071	6.89776	5.39491	4.45364	4.74034	5.00867	5.30755	5.60682	5.9084	6.16166	6.44509	6.75348	7.11765	7.36902	7.44846	7.39059
Output Electricity Generation by Type[nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydro es]	NoSettings	4.21704	4.21704	4.21704	4.21704	4.21704	4.21704	4.21704	4.21704	4.21704	4.21704	4.21704	4.21704	4.14897	4.135	4.12015	4.06135	3.99116	3.96037	3.98553	4.0091	4.03216	4.05436	4.07579	4.09715	4.11777	4.13566	4.147	4.15589	4.16408	4.17156
Output Electricity Generation by Type[onshore wind es]	NoSettings	0	0.357465	1.15064	1.96875	2.83043	3.47747	4.53998	5.93074	7.86338	9.69707	13.0049	17.5602	23.6616	28.1863	33.3323	41.6494	49.7699	54.3116	54.6739	55.0138	55.352	55.6848	56.0083	56.3309	56.6448	56.9186	57.0864	57.2126	57.9241	59.3017
Output Electricity Generation by Type[solar PV es]	NoSettings	0.230521	0.371217	1.02804	2.39868	3.25305	4.25662	5.6283	7.52777	10.1797	11.7206	15.0561	19.509	24.3431	24.3598	24.1123	23.6683	22.7689	22.4346	22.7719	23.0975	23.4113	23.7096	24.0072	24.304	24.5905	24.8419	25.0187	25.1709	25.3133	25.4472
Output Electricity Generation by Type[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass es]	NoSettings	0.340744	0.340744	0.336231	0.309531	0.255837	0.173253	0.0591933	0.0320162	0.0320162	0.0320162	0.0320162	0.0320162	0.0286438	0.0227818	0.022209	0.0162272	0.00724912	0.0066083	0.00723157	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
