Unit: dimensionless (share of capacity),Share of capacity that is cost of service
hard coal,1.0
natural gas steam turbine,1.0
natural gas combined cycle,1.0
nuclear,0.568
hydro,0.996
onshore wind,0.186
solar PV,0.026
solar thermal,0.0
biomass,0.0
geothermal,0.065
petroleum,1.0
natural gas peaker,0.825
lignite,0.553
offshore wind,0.012
crude oil,1.0
heavy or residual fuel oil,1.0
municipal solid waste,0.035
hard coal w CCS,1.0
natural gas combined cycle w CCS,1.0
biomass w CCS,0.0
lignite w CCS,0.553
small modular reactor,0.568
hydrogen combustion turbine,0.825
hydrogen combined cycle,1.0
