Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,1.1293e-05,1.1293e-05,1.3675e-05,1.412e-05,7.967e-06,1.1443e-05,1.2581e-05,1.2676e-05,1.2513e-05,1.2421e-05,1.2278e-05,1.2533e-05,1.2332e-05,1.2279e-05,1.2455e-05,1.2901e-05,1.3246e-05,9.393e-06,9.378e-06,9.215e-06,9.224e-06,9.194e-06,9.095e-06,8.964e-06,8.856e-06,8.783e-06,8.713e-06,8.61e-06,8.521e-06,8.421e-06,8.364e-06,8.364e-06,8.364e-06,8.364e-06,8.364e-06,8.364e-06,8.364e-06,8.364e-06,8.364e-06,8.364e-06,8.364e-06,8.364e-06,8.364e-06,8.364e-06,8.364e-06,8.364e-06,8.364e-06,8.364e-06,8.364e-06,8.364e-06,8.364e-06,8.364e-06,8.364e-06,8.364e-06,8.364e-06,8.364e-06,8.364e-06,8.364e-06,8.364e-06,8.364e-06,8.364e-06,8.364e-06,8.364e-06,8.364e-06,8.364e-06,8.364e-06,8.364e-06,8.364e-06,8.364e-06,8.364e-06,8.364e-06,8.364e-06,8.364e-06,8.364e-06,8.364e-06,8.364e-06,8.364e-06,8.364e-06,8.364e-06,8.364e-06,8.364e-06
Electricity Sector,3.285e-06,3.285e-06,4.543e-06,2.111e-06,1.752e-06,2.517e-06,2.767e-06,2.788e-06,2.752e-06,2.732e-06,2.7e-06,2.756e-06,2.712e-06,2.701e-06,2.739e-06,2.837e-06,2.913e-06,2.408e-06,2.511e-06,2.472e-06,2.588e-06,2.625e-06,2.621e-06,2.579e-06,2.555e-06,2.536e-06,2.542e-06,2.511e-06,2.498e-06,2.458e-06,2.462e-06,2.462e-06,2.462e-06,2.462e-06,2.462e-06,2.462e-06,2.462e-06,2.462e-06,2.462e-06,2.462e-06,2.462e-06,2.462e-06,2.462e-06,2.462e-06,2.462e-06,2.462e-06,2.462e-06,2.462e-06,2.462e-06,2.462e-06,2.462e-06,2.462e-06,2.462e-06,2.462e-06,2.462e-06,2.462e-06,2.462e-06,2.462e-06,2.462e-06,2.462e-06,2.462e-06,2.462e-06,2.462e-06,2.462e-06,2.462e-06,2.462e-06,2.462e-06,2.462e-06,2.462e-06,2.462e-06,2.462e-06,2.462e-06,2.462e-06,2.462e-06,2.462e-06,2.462e-06,2.462e-06,2.462e-06,2.462e-06,2.462e-06,2.462e-06
Residential Buildings Sector,9.547e-06,9.547e-06,1.14e-05,1.1937e-05,6.735e-06,9.674e-06,1.0636e-05,1.0717e-05,1.0578e-05,1.0501e-05,1.038e-05,1.0595e-05,1.0425e-05,1.0381e-05,1.0529e-05,1.0907e-05,1.1198e-05,1.1268e-05,1.1392e-05,1.1401e-05,1.1514e-05,1.1613e-05,1.1649e-05,1.1648e-05,1.1649e-05,1.1679e-05,1.1699e-05,1.1703e-05,1.1706e-05,1.1706e-05,1.1722e-05,1.1722e-05,1.1722e-05,1.1722e-05,1.1722e-05,1.1722e-05,1.1722e-05,1.1722e-05,1.1722e-05,1.1722e-05,1.1722e-05,1.1722e-05,1.1722e-05,1.1722e-05,1.1722e-05,1.1722e-05,1.1722e-05,1.1722e-05,1.1722e-05,1.1722e-05,1.1722e-05,1.1722e-05,1.1722e-05,1.1722e-05,1.1722e-05,1.1722e-05,1.1722e-05,1.1722e-05,1.1722e-05,1.1722e-05,1.1722e-05,1.1722e-05,1.1722e-05,1.1722e-05,1.1722e-05,1.1722e-05,1.1722e-05,1.1722e-05,1.1722e-05,1.1722e-05,1.1722e-05,1.1722e-05,1.1722e-05,1.1722e-05,1.1722e-05,1.1722e-05,1.1722e-05,1.1722e-05,1.1722e-05,1.1722e-05,1.1722e-05
Commercial Buildings Sector,7.498e-06,7.498e-06,9.515e-06,9.315e-06,5.304e-06,7.618e-06,8.375e-06,8.439e-06,8.33e-06,8.269e-06,8.174e-06,8.343e-06,8.209e-06,8.175e-06,8.292e-06,8.589e-06,8.818e-06,8.56e-06,8.646e-06,8.625e-06,8.704e-06,8.77e-06,8.777e-06,8.753e-06,8.734e-06,8.743e-06,8.743e-06,8.73e-06,8.717e-06,8.703e-06,8.704e-06,8.704e-06,8.704e-06,8.704e-06,8.704e-06,8.704e-06,8.704e-06,8.704e-06,8.704e-06,8.704e-06,8.704e-06,8.704e-06,8.704e-06,8.704e-06,8.704e-06,8.704e-06,8.704e-06,8.704e-06,8.704e-06,8.704e-06,8.704e-06,8.704e-06,8.704e-06,8.704e-06,8.704e-06,8.704e-06,8.704e-06,8.704e-06,8.704e-06,8.704e-06,8.704e-06,8.704e-06,8.704e-06,8.704e-06,8.704e-06,8.704e-06,8.704e-06,8.704e-06,8.704e-06,8.704e-06,8.704e-06,8.704e-06,8.704e-06,8.704e-06,8.704e-06,8.704e-06,8.704e-06,8.704e-06,8.704e-06,8.704e-06,8.704e-06
Industry Sector,3.941e-06,3.941e-06,6.13e-06,3.325e-06,2.424e-06,3.482e-06,3.828e-06,3.857e-06,3.807e-06,3.78e-06,3.736e-06,3.813e-06,3.752e-06,3.736e-06,3.79e-06,3.926e-06,4.03e-06,3.567e-06,3.661e-06,3.612e-06,3.714e-06,3.776e-06,3.768e-06,3.719e-06,3.685e-06,3.678e-06,3.669e-06,3.64e-06,3.617e-06,3.572e-06,3.561e-06,3.561e-06,3.561e-06,3.561e-06,3.561e-06,3.561e-06,3.561e-06,3.561e-06,3.561e-06,3.561e-06,3.561e-06,3.561e-06,3.561e-06,3.561e-06,3.561e-06,3.561e-06,3.561e-06,3.561e-06,3.561e-06,3.561e-06,3.561e-06,3.561e-06,3.561e-06,3.561e-06,3.561e-06,3.561e-06,3.561e-06,3.561e-06,3.561e-06,3.561e-06,3.561e-06,3.561e-06,3.561e-06,3.561e-06,3.561e-06,3.561e-06,3.561e-06,3.561e-06,3.561e-06,3.561e-06,3.561e-06,3.561e-06,3.561e-06,3.561e-06,3.561e-06,3.561e-06,3.561e-06,3.561e-06,3.561e-06,3.561e-06,3.561e-06
District Heating Sector,3.941e-06,3.941e-06,5.425e-06,4.571e-06,3.849e-06,3.549e-06,3.313e-06,3.223e-06,3.237e-06,3.269e-06,3.346e-06,3.429e-06,3.529e-06,3.699e-06,3.779e-06,3.843e-06,3.848e-06,3.858e-06,3.94e-06,3.897e-06,3.977e-06,4.031e-06,4.031e-06,3.993e-06,3.912e-06,3.918e-06,3.932e-06,3.913e-06,3.878e-06,3.845e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06
LULUCF Sector,3.941e-06,3.941e-06,5.425e-06,4.571e-06,3.849e-06,3.549e-06,3.313e-06,3.223e-06,3.237e-06,3.269e-06,3.346e-06,3.429e-06,3.529e-06,3.699e-06,3.779e-06,3.843e-06,3.848e-06,3.858e-06,3.94e-06,3.897e-06,3.977e-06,4.031e-06,4.031e-06,3.993e-06,3.912e-06,3.918e-06,3.932e-06,3.913e-06,3.878e-06,3.845e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06
Geoengineering Sector,3.941e-06,3.941e-06,5.425e-06,4.571e-06,3.849e-06,3.549e-06,3.313e-06,3.223e-06,3.237e-06,3.269e-06,3.346e-06,3.429e-06,3.529e-06,3.699e-06,3.779e-06,3.843e-06,3.848e-06,3.858e-06,3.94e-06,3.897e-06,3.977e-06,4.031e-06,4.031e-06,3.993e-06,3.912e-06,3.918e-06,3.932e-06,3.913e-06,3.878e-06,3.845e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06,3.852e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
