Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,6008440000,6122400000,6236370000,6350330000,6464300000,6578270000,7188850000,7799430000,8410020000,9020600000,9631190000,10668500000,11705700000,12743000000,13780300000,14817600000,14887200000,14956800000,15026400000,15096100000,15165700000,15167000000,15168200000,15169500000,15170800000,15172100000,15242100000,15312000000,15382000000,15452000000,15521900000
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73167200,146334000,219502000,292669000,365836000,292669000,219502000,146334000,73167200,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,100756000,201512000,302268000,403024000,503780000,403024000,302268000,201512000,100756000,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,5281940,10563900,15845800,21127700,26409700,21127700,15845800,10563900,5281940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7379930,14759900,22139800,29519700,36899600
-750,-700,26023700,20819000,15614200,10409500,5204750,0,0,0,0,0,0,7137850,14275700,21413600,28551400,35689300,33944400,32199500,30454700,28709800,26965000,21572000,16179000,10786000,5393000,0,0,0,0,0,0
-700,-650,3248290000,3365430000,3482570000,3599710000,3716850000,3833990000,3067200000,2300400000,1533600000,766799000,0,76106200,152212000,228319000,304425000,380531000,369017000,357503000,345988000,334474000,322960000,460677000,598395000,736112000,873830000,1011550000,809238000,606928000,404619000,202309000,0
-650,-600,529679000,432526000,335373000,238221000,141068000,43915600,787949000,1531980000,2276020000,3020050000,3764080000,3011270000,2258450000,1505630000,752817000,0,0,0,0,0,0,7711320,15422600,23134000,30845300,38556600,136606000,234655000,332704000,430754000,528803000
-600,-550,43273800,34619000,25964300,17309500,8654760,0,104849000,209698000,314547000,419396000,524245000,419396000,314547000,209698000,104849000,0,0,0,0,0,0,0,0,0,0,0,91357100,182714000,274071000,365428000,456785000
-550,-500,0,7583750000,15167500000,22751300000,30335000000,37918800000,30340300000,22761800000,15183400000,7604920000,26457400,21165900,15874500,10583000,5291490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,37364600000,29891700000,22418800000,14945800000,7472920000,0,71210700,142421000,213632000,284843000,356054000,284843000,213632000,142421000,71210700,0,9099950000,18199900000,27299800000,36399800000,45499700000,36399800000,27299800000,18199900000,9099950000,0,0,0,0,0,0
-450,-400,389576000,390731000,391887000,393042000,394198000,395353000,8781030000,17166700000,25552400000,33938100000,42323700000,33859000000,25394200000,16929500000,8464750000,0,0,0,0,0,0,8979690000,17959400000,26939100000,35918800000,44898500000,35918800000,26939100000,17959400000,8979690000,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,8678630000,17357300000,26035900000,34714500000,43393100000,34714500000,26035900000,17357300000,8678630000,0,0,0,0,0,0,8133340000,16266700000,24400000000,32533400000,40666700000
-350,-300,2302540000,2309370000,2316200000,2323030000,2329860000,2336690000,1869350000,1402020000,934677000,467338000,0,344001000,688002000,1032000000,1376000000,1720010000,38148800000,74577600000,111006000000,147435000000,183864000000,183767000000,183670000000,183573000000,183476000000,183379000000,235442000000,287504000000,339566000000,391629000000,443691000000
-300,-250,180883000000,181419000000,181956000000,182492000000,183029000000,183565000000,183865000000,184165000000,184465000000,184765000000,185065000000,183150000000,181234000000,179319000000,177404000000,175489000000,194981000000,214473000000,233965000000,253457000000,272949000000,274209000000,275469000000,276729000000,277989000000,279249000000,223761000000,168273000000,112785000000,57296500000,1808300000
-250,-200,0,52305300000,104611000000,156916000000,209221000000,261527000000,261941000000,262355000000,262769000000,263184000000,263598000000,264654000000,265709000000,266765000000,267821000000,268877000000,215102000000,161326000000,107551000000,53775400000,0,0,0,0,0,0,35516600,71033100,106550000,142066000,177583000
-200,-150,257705000000,206164000000,154623000000,103082000000,51540900000,0,0,0,0,0,0,46501400,93002800,139504000,186006000,232507000,225232000,217958000,210683000,203408000,196134000,203193000,210252000,217312000,224371000,231430000,889214000,1547000000,2204780000,2862570000,3520350000
-150,-100,202159000,202758000,203358000,203958000,204557000,205157000,204115000,203072000,202030000,200988000,199946000,159957000,119968000,79978400,39989200,0,9048650,18097300,27145900,36194600,45243200,36194600,27145900,18097300,9048650,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619040000,1238080000,1857120000,2476160000,3095200000,3039190000,2983180000,2927170000,2871170000,2815160000
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629778000,1259560000,1889340000,2519110000,3148890000,2519110000,1889340000,1259560000,629778000,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,622826000,1245650000,1868480000,2491300000,3114130000,2898160000,2682190000,2466220000,2250250000,2034270000,1627420000,1220560000,813710000,406855000,0,483080000,966159000,1449240000,1932320000,2415400000
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802869000,1605740000,2408610000,3211480000,4014350000,3211480000,2408610000,1605740000,802869000,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,696803000,1393610000,2090410000,2787210000,3484020000,3309940000,3135860000,2961780000,2787700000,2613620000,2090900000,1568170000,1045450000,522725000,0,0,0,0,0,0,0,0,0,0,0
-30,-20,3521710000,3532150000,3542600000,3553040000,3563490000,3573940000,2907050000,2240160000,1573270000,906378000,239489000,191591000,143693000,95795400,47897700,0,44794700,89589400,134384000,179179000,223973000,179179000,134384000,89589400,44794700,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
