onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.5235993670199842,0.5251151153486671,0.5292094474875004,0.5284106739205925,0.5274285392737199,0.5263409994551319,0.5246487523623523,0.5216414110568378,0.51625778701293,0.5090542768011175,0.4950392318598112,0.48761557855498844,0.4925042923785746,0.5029512075617233,0.5124574364858353,0.5198824622538316,0.5218780237079288,0.5176706006036091,0.5232795831005865,0.5271246759271333,0.5282500957293061,0.529038987561366,0.5299209323965818,0.5305624216838201
Spring,0.41766902227095987,0.4139571956185485,0.41286917543784996,0.4110787972281736,0.41057304454878224,0.40716727718403467,0.4048659995580668,0.4021553847906375,0.3815704958846691,0.3669287156352377,0.37300323764062604,0.39069874845083213,0.40880085147615275,0.42030415156385315,0.4307475669659095,0.4397073496775397,0.4395889747288355,0.4406169496456988,0.4403256443371483,0.43029019361337995,0.4201247020039334,0.4160697595581767,0.41349604799229234,0.4113409376942894
Summer,0.32696267479127006,0.3177499289750308,0.31188941657205743,0.3046425112832644,0.2942059227023377,0.2860776909755293,0.28066092588984387,0.2583755945506524,0.20819767836338146,0.194897595237862,0.19755173393447845,0.19995987043884542,0.20618757195473406,0.2208729594607981,0.2467224199068748,0.2760122826935281,0.2883058612743567,0.2902887550511181,0.2999082390052801,0.3089348504194191,0.31834788120633944,0.33283080673117155,0.3361765091127846,0.3331471989312329
Fall,0.3592574902233935,0.3538368231734423,0.35423735742610685,0.35523817557165394,0.3554244705728934,0.3557458294500312,0.357092845806215,0.35607753804946024,0.34580181627276485,0.31210001557633205,0.2898579448866938,0.2915594392313468,0.301804111841169,0.31783686664227584,0.33162838908124986,0.34291372626743993,0.3501295526487785,0.3530455869042894,0.34818483983028514,0.34760318543752683,0.35111639866923267,0.35343163154574664,0.3552076438908953,0.35881607456767917
Summer Peak 1,0.19104138388206698,0.26291865273525045,0.2384544966697181,0.2444837273903848,0.27090501594115973,0.2783231793932889,0.2670854509296379,0.1905678840872502,0.1480160358597178,0.12989677704472993,0.11894314845796901,0.11427128381577702,0.11824868209223777,0.14362827109441587,0.16758736071214367,0.17137535907067772,0.17399539126866378,0.17958268884750148,0.21973547144796238,0.2323621326430758,0.2272167682060671,0.2602670538842766,0.24107452886770417,0.22159790397424162
Summer Peak 2,0.43205277944379555,0.35866031124719844,0.32744089144228034,0.2616875532687269,0.24154802866252092,0.23646579753148775,0.21414817386912463,0.20218441238675464,0.10934688594968274,0.1078948199122447,0.12547744562644023,0.1412292054673443,0.1858328861390827,0.24031692919599737,0.3201174279491146,0.3536096467691531,0.41137662173679723,0.39796079421698916,0.4476782726727485,0.4053158243631428,0.4203731178383156,0.4804128918210802,0.4296221471637362,0.42179361722276587
Summer Peak 3,0.2787651125351179,0.23640266422551215,0.2620347864515925,0.23659206414343886,0.2246598693140566,0.23551879794185424,0.25035512484611255,0.23154139966539347,0.18198175447457304,0.169733893115313,0.17873038921683132,0.2138640739922346,0.27343034818018247,0.32895609078569393,0.3786104359354778,0.401338426086682,0.40844092300893337,0.40992455569935915,0.4076517566842388,0.3937308627166261,0.38082010164462266,0.37346507149846897,0.39199469680229804,0.44221724170586196
Summer Peak 4,0.17383755800372488,0.18993655102749457,0.22784810126582278,0.24732472615928533,0.26547555162726094,0.30303986868272353,0.3694245399160327,0.42090975093910793,0.3699927396698128,0.36768837400170457,0.416963919315635,0.39714006123930673,0.3044603680671738,0.2223239369929606,0.19154645032987153,0.21923040500015784,0.17948798888853812,0.20931847596199374,0.2208718709555226,0.3041131348843082,0.35086334795921587,0.3573029451687238,0.35168408093689824,0.3192651283184444
Summer Peak 5,0.22462830266106884,0.2677167839893936,0.28981344108084217,0.3243157927964898,0.342087818428612,0.3372265538684933,0.34133021875690517,0.3155086966128981,0.23551879794185424,0.2343192651283184,0.2309100666056378,0.19476624893462546,0.17582625714195524,0.16926039332049625,0.20401527826004606,0.252627923861233,0.27781811294548436,0.2674011174595158,0.258909687805802,0.22933173395624862,0.1964708481959658,0.1842229868367057,0.1635468291297074,0.147258436188011
Winter Peak 1,0.6986015972726412,0.6873638688089901,0.6782095394425329,0.6853751696707597,0.7027999621200164,0.709428959247451,0.7154581899681176,0.7163736229047634,0.7255595189242084,0.7297578837715837,0.7269484516556709,0.7315256163388996,0.713942990624704,0.6898260677420374,0.6689920767701001,0.6451276871113356,0.6189589317844628,0.607121436914044,0.6099308690299567,0.599955806685817,0.5669055210076076,0.5301619369298273,0.48978818775845195,0.4682281637677957
