Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.523481742,0.492420594,0.486990322,0.493996675,0.528653424,0.600706608,0.660494277,0.660485942,0.622657794,0.605521231,0.611538937,0.611244258,0.598473475,0.572235835,0.558758078,0.587573544,0.668010204,0.716663079,0.720406432,0.719275072,0.713142682,0.695686249,0.654761357,0.594244272
Spring,0.312842186,0.294449572,0.288526328,0.291715291,0.306653873,0.355427226,0.382060237,0.361692941,0.356506167,0.376696674,0.403559717,0.430529818,0.452290933,0.463820595,0.477865842,0.492866139,0.556552082,0.628024998,0.641193168,0.644552508,0.641151947,0.627602719,0.543718484,0.379940368
Summer,0.591958019,0.543920203,0.501537854,0.481811886,0.491776881,0.508288624,0.496379183,0.530430892,0.605816506,0.657056076,0.710124581,0.746282015,0.768318095,0.776370005,0.78309668,0.78843104,0.792819997,0.79515941,0.795878149,0.798181116,0.79688155,0.790662327,0.753312362,0.676223981
Fall,0.356043366,0.330158547,0.319508767,0.318571752,0.336439965,0.400331737,0.474810602,0.433839602,0.431107304,0.486184298,0.525549974,0.55867015,0.577194067,0.585805244,0.592920409,0.617708994,0.67708061,0.69128141,0.691379325,0.691380879,0.687240814,0.657770955,0.571154759,0.419433647
Summer Peak 1,0.779448014,0.71570631,0.666522701,0.666522701,0.660528811,0.666522701,0.596734436,0.694364268,0.736784999,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545
Summer Peak 2,0.390055831,0.363952386,0.323838618,0.323838618,0.323838618,0.323838618,0.323838618,0.384736121,0.57675129,0.694364268,0.736784999,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.789023491
Summer Peak 3,0.736784999,0.694364268,0.666522701,0.666522701,0.666522701,0.694364268,0.666522701,0.71570631,0.736784999,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545
Summer Peak 4,0.71570631,0.666522701,0.666522701,0.650668914,0.666522701,0.666522701,0.666522701,0.694364268,0.736784999,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545
Summer Peak 5,0.71570631,0.666522701,0.628452544,0.596734436,0.596734436,0.634804593,0.650668914,0.71570631,0.748298746,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545
Winter Peak 1,0.70074792,0.694364268,0.694364268,0.694364268,0.705319709,0.809596545,0.809596545,0.809596545,0.789023491,0.736784999,0.736784999,0.736784999,0.71570631,0.694364268,0.694364268,0.71570631,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545
Winter Peak 2,0.789023491,0.789023491,0.789023491,0.807668809,0.809596545,0.775771621,0.809596545,0.809596545,0.809596545,0.736784999,0.736784999,0.736784999,0.71570631,0.694364268,0.666522701,0.694364268,0.736784999,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.808595807,0.71570631
Winter Peak 3,0.694364268,0.694364268,0.695280733,0.71570631,0.789023491,0.775255451,0.809596545,0.809596545,0.736784999,0.71570631,0.694364268,0.694364268,0.666522701,0.666522701,0.666522701,0.666522701,0.717065206,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.736784999
Winter Peak 4,0.694364268,0.694364268,0.694364268,0.694364268,0.71570631,0.789023491,0.809596545,0.809596545,0.809596545,0.694364268,0.666522701,0.666522701,0.666522701,0.634804593,0.596734436,0.585642052,0.694364268,0.789023491,0.809596545,0.809596545,0.809596545,0.768629516,0.688243969,0.645823238
Winter Peak 5,0.625323923,0.549173075,0.549173075,0.587243232,0.64117771,0.657042031,0.684883598,0.698588434,0.699410092,0.696292005,0.684883598,0.684883598,0.657042031,0.64117771,0.587243232,0.634836195,0.684883598,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.809596545,0.754229432
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
