Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.418329131,0.412466765,0.409446065,0.416831351,0.427510075,0.463115472,0.49036576,0.49018368,0.467473202,0.45240018,0.450970966,0.445714264,0.438446302,0.42855913,0.424852774,0.443965839,0.492817364,0.526354363,0.530949025,0.530853033,0.528926338,0.516692696,0.475967728,0.439067964
Spring,0.385817189,0.382720305,0.382720305,0.384268747,0.387504666,0.396596285,0.409685664,0.396526767,0.390782487,0.395596369,0.399252253,0.411905478,0.419662923,0.42560433,0.441879157,0.462151743,0.480005485,0.516774785,0.523558978,0.523558978,0.523558978,0.517102376,0.458733935,0.393534637
Summer,0.358283536,0.354166793,0.354083209,0.354083209,0.354083209,0.354083209,0.354181898,0.354083209,0.360386217,0.367438455,0.388960724,0.421910781,0.436972945,0.456221337,0.472988405,0.481152406,0.48393584,0.487063679,0.490191517,0.490191517,0.490191517,0.465473939,0.403443845,0.36371244
Fall,0.291902093,0.291902093,0.291902093,0.291902093,0.291902093,0.296350183,0.319587392,0.303244218,0.303244218,0.306230198,0.325813568,0.338940961,0.345879521,0.352483433,0.365516033,0.38644374,0.417956665,0.431932887,0.431932887,0.431932887,0.431932887,0.408557796,0.351116116,0.302056433
Summer Peak 1,0.354827405,0.354827405,0.354827405,0.354827405,0.354827405,0.354827405,0.354827405,0.354827405,0.354827405,0.354827405,0.354827405,0.490888383,0.490888383,0.490888383,0.490888383,0.490888383,0.490888383,0.490888383,0.490888383,0.490888383,0.490888383,0.490888383,0.490888383,0.354827405
Summer Peak 2,0.354827405,0.354827405,0.354827405,0.354827405,0.354827405,0.354827405,0.354827405,0.354827405,0.354827405,0.415805152,0.490888383,0.490888383,0.490888383,0.490888383,0.490888383,0.490888383,0.490888383,0.490888383,0.490888383,0.490888383,0.490888383,0.490888383,0.490888383,0.490888383
Summer Peak 3,0.354827405,0.354827405,0.354827405,0.354827405,0.354827405,0.354827405,0.354827405,0.354827405,0.354827405,0.354827405,0.490888383,0.490888383,0.490888383,0.490888383,0.490888383,0.490888383,0.490888383,0.490888383,0.490888383,0.490888383,0.490888383,0.490888383,0.490888383,0.457508323
Summer Peak 4,0.354827405,0.354827405,0.354827405,0.354827405,0.354827405,0.354827405,0.354827405,0.354827405,0.354827405,0.43884703,0.490888383,0.490888383,0.490888383,0.490888383,0.490888383,0.490888383,0.490888383,0.490888383,0.490888383,0.490888383,0.490888383,0.490888383,0.490888383,0.354827405
Summer Peak 5,0.354827405,0.354827405,0.354827405,0.354827405,0.354827405,0.354827405,0.354827405,0.354827405,0.354827405,0.354827405,0.490888383,0.490888383,0.490888383,0.490888383,0.490888383,0.490888383,0.490888383,0.490888383,0.490888383,0.490888383,0.490888383,0.490888383,0.490888383,0.354827405
Winter Peak 1,0.532241107,0.401086385,0.401086385,0.442263886,0.532241107,0.532241107,0.532241107,0.532241107,0.532241107,0.532241107,0.532241107,0.532241107,0.532241107,0.401086385,0.401086385,0.532241107,0.532241107,0.532241107,0.532241107,0.532241107,0.532241107,0.532241107,0.532241107,0.532241107
Winter Peak 2,0.532241107,0.532241107,0.532241107,0.532241107,0.532241107,0.532241107,0.532241107,0.532241107,0.532241107,0.532241107,0.532241107,0.532241107,0.457771158,0.401086385,0.401086385,0.401086385,0.532241107,0.532241107,0.532241107,0.532241107,0.532241107,0.532241107,0.532241107,0.532241107
