Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.82777775,0.813107598,0.808983206,0.811592394,0.821477225,0.841158105,0.850857481,0.84624479,0.838751634,0.840149942,0.840149942,0.838751634,0.838751634,0.837978742,0.837978742,0.84330711,0.85180399,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.847732866
Spring,0.75043281,0.737735826,0.735922587,0.737820908,0.744467188,0.790777208,0.796025796,0.775628869,0.767284643,0.774906903,0.778325606,0.780501985,0.78817665,0.785873881,0.784704308,0.788333868,0.827877999,0.853271967,0.855019853,0.855019853,0.855019853,0.855019853,0.844481368,0.780720856
Summer,0.855019853,0.849474837,0.831865746,0.828797569,0.831510422,0.813860256,0.800335765,0.808946349,0.832661151,0.846409268,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853
Fall,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.842952121,0.845375338,0.853646448,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853
Summer Peak 1,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853
Summer Peak 2,0.855019853,0.855019853,0.427509926,0.427509926,0.427509926,0.427509926,0.427509926,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853
Summer Peak 3,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853
Summer Peak 4,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853
Summer Peak 5,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853
Winter Peak 1,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853
Winter Peak 2,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853
Winter Peak 3,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853
Winter Peak 4,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853
Winter Peak 5,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853,0.855019853
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
