solar pv,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0.0,0.0,4.3620025953915455e-05,0.05250760624202571,0.29101972715673774,0.40248197947677783,0.4135876380846445,0.4143597125440288,0.4194959706001024,0.4327630014939857,0.427199267183564,0.35452612294304336,0.13549252461805222,0.00901189736207893,0.0,0,0,0,0,0
Spring,0,0,0,0,0.0,0.020765858605685875,0.19348207762183628,0.4809053336386733,0.6670456156421412,0.7247549099791714,0.7311070762587101,0.7240379058025536,0.7239942857766001,0.7281681770100655,0.7111863556558814,0.6735122844898093,0.5698956390879052,0.3111361926260346,0.04838278753775858,0,0,0,0,0
Summer,0,0,0,0,1.153173099931098e-05,0.05560888981142737,0.34146320368784766,0.5980038573640195,0.7098818285865843,0.7538984458109544,0.756717954040286,0.7484410541155305,0.7442521528300309,0.7422802268291491,0.7186315294823118,0.6905834767592375,0.6233102410420072,0.4543473184401026,0.1528386797321179,0,0,0,0,0
Fall,0,0,0,0,0.0,4.522896133746151e-05,0.05767103742902132,0.3264420843150073,0.5170780446286497,0.5691406908518261,0.5828450661370764,0.5767144860139717,0.5750163441019376,0.5836016233085397,0.5763156488094503,0.5363866993959878,0.35627675190270014,0.08712331470722469,3.2893790063608365e-05,0,0,0,0,0
Summer Peak 1,0,0,0,0,0.0,0.07674943566591423,0.4135941810885378,0.6832204665161775,0.7980938048658139,0.853523952846752,0.8590418861299223,0.8525206922498119,0.8241785803862554,0.7795334838224229,0.7672435415099071,0.763982944569852,0.7027840481565086,0.5527965889139704,0.24454477050413845,0,0,0,0,0
Summer Peak 2,0,0,0,0,0.0,0.1434662653624279,0.5462753950338601,0.7855530474040632,0.9009280160521695,0.9252570855279658,0.9222473037371457,0.9124655129169802,0.9056935038876349,0.9006772009029346,0.8936543767243542,0.8760973162779032,0.8008527715073991,0.6343115124153499,0.2899423125156759,0,0,0,0,0
Summer Peak 3,0,0,0,0,0.0,0.0050163029847002764,0.4434411838475044,0.7858038625532983,0.8796087283671934,0.8964133433659393,0.891397040381239,0.8778530223225484,0.8625532982192124,0.8645598194130926,0.8602959618760974,0.8449962377727614,0.7770253323300728,0.5846501128668171,0.19362929520943067,0,0,0,0,0
Summer Peak 4,0,0,0,0,0.0,0.004013042387760221,0.35013794833207923,0.7193378480060196,0.8555304740406321,0.8986706797090545,0.8999247554552295,0.8748432405317281,0.8296965136694257,0.8557812891898671,0.8776022071733133,0.8821168798595436,0.818159016804615,0.6378229245046402,0.22949586155003762,0,0,0,0,0
Summer Peak 5,0,0,0,0,0.0,0.06696764484574869,0.4140958113870078,0.7072987208427389,0.8547780285929271,0.8753448708301982,0.8103837471783296,0.7720090293453725,0.7672435415099071,0.7755204414346627,0.7730122899423125,0.7381489841986456,0.6694256333082518,0.49686481063456234,0.18434913468773514,0,0,0,0,0
Winter Peak 1,0,0,0,0,0.0,0.0,0.0,0.0025081514923501382,0.37722598444946076,0.6990218209179835,0.6914973664409331,0.6202658640581892,0.5788813644344118,0.6491096062202157,0.7105593177827941,0.6042136945071482,0.15575620767494358,0.0,0.0,0,0,0,0,0
Winter Peak 2,0,0,0,0,0.0,0.0,0.0,0.0012540757461750691,0.24103335841484824,0.46701780787559566,0.41334336593930276,0.3837471783295711,0.39754201153749685,0.48683220466516175,0.637070479056935,0.5578128918986707,0.14873338349636317,0.0,0.0,0,0,0,0,0
Winter Peak 3,0,0,0,0,0.0,0.0,0.0,0.07373965387509406,0.41334336593930276,0.48833709556057187,0.490845247052922,0.47604715324805624,0.382493102583396,0.2525708552796589,0.17406571356909958,0.1687985954351643,0.11010785051417106,0.0022573363431151244,0.0,0,0,0,0,0
Winter Peak 4,0,0,0,0,0.0,0.0,0.0,0.0022573363431151244,0.3546526210183095,0.6739403059944821,0.6583897667419112,0.5698520190619514,0.5364936042136945,0.6052169551040883,0.6741911211437172,0.5683471281665413,0.1652871833458741,0.0,0.0,0,0,0,0,0
Winter Peak 5,0,0,0,0,0.0,0.0,0.0,0.05568096313017306,0.4296463506395787,0.6222723852520692,0.54577376473539,0.4936042136945072,0.5244544770504138,0.5736142463004765,0.5675946827188363,0.4783044895911713,0.36217707549535993,0.009530975670930524,0.0,0,0,0,0,0
