solar pv dist,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0,0.0,0.0013686055244930316,0.08547108403571729,0.2512726362346659,0.31539681215054666,0.3211215889176333,0.3205207377117583,0.326412417591588,0.3862304931986981,0.43025953434031544,0.3133939747976301,0.108203287991321,0.02595343403154468,0.0,0.0,0,0,0,0
Spring,0,0,0,0,0,0.0015647166819661188,0.10923808729032793,0.3449052824835183,0.4436493365601266,0.47536092798130675,0.4790745222398401,0.47684219310690135,0.46931069014437116,0.5122465158975215,0.521509638654761,0.48333055161478755,0.3761161645664692,0.19953267128431937,0.04919469248101477,0.0,0,0,0,0
Summer,0,0,0,0,0,0.008913009905795665,0.15650715908840207,0.36938248725924955,0.42153683235157874,0.4431574999448454,0.44342224281333414,0.4404438855428331,0.43916429501180326,0.47651510137445685,0.4688154962825688,0.44161316654532623,0.3814944734926202,0.23211330994771323,0.08776226090409689,8.824762282966002e-05,0,0,0,0
Fall,0,0,0,0,0,0.0,0.05267298071174598,0.26103646833013433,0.3578553223624176,0.40178093829646644,0.4097731348919166,0.3984770774991345,0.3937887417010166,0.43755703093043,0.4524401371888864,0.39039048488090367,0.22909914728926084,0.07155218526792738,0.005569365344073504,0.0,0,0,0,0
Summer Peak 1,0,0,0,0,0,0.011516314779270632,0.17850287907869483,0.4049904030710173,0.46257197696737046,0.4856046065259117,0.4875239923224568,0.4836852207293666,0.4798464491362764,0.527831094049904,0.5374280230326296,0.5163147792706334,0.45297504798464494,0.29750479846449135,0.13627639155470248,0.0,0,0,0,0
Summer Peak 2,0,0,0,0,0,0.01727447216890595,0.22456813819577734,0.472168905950096,0.5182341650671785,0.5259117082533589,0.5220729366602687,0.5143953934740882,0.5067178502879078,0.5489443378119002,0.5566218809980806,0.5527831094049904,0.4990403071017274,0.345489443378119,0.1727447216890595,0.0,0,0,0,0
Summer Peak 3,0,0,0,0,0,0.009596928982725527,0.20345489443378117,0.4683301343570057,0.5067178502879078,0.5124760076775432,0.508637236084453,0.5028790786948176,0.4971209213051823,0.5239923224568138,0.5009596928982726,0.4817658349328215,0.45681381957773515,0.2591170825335892,0.05950095969289827,0.0,0,0,0,0
Summer Peak 4,0,0,0,0,0,0.007677543186180423,0.15163147792706333,0.44145873320537427,0.4990403071017274,0.5163147792706334,0.5143953934740882,0.4952015355086372,0.4875239923224568,0.564299424184261,0.5758157389635317,0.5335892514395394,0.4971209213051823,0.32629558541266795,0.11900191938579655,0.0,0,0,0,0
Summer Peak 5,0,0,0,0,0,0.013435700575815737,0.14779270633397312,0.4491362763915547,0.4952015355086372,0.44145873320537427,0.46257197696737046,0.38195777351247595,0.3934740882917466,0.42418426103646834,0.4817658349328215,0.45297504798464494,0.40307101727447214,0.27255278310940495,0.11708253358925143,0.0,0,0,0,0
Winter Peak 1,0,0,0,0,0,0.0,0.0,0.05950095969289827,0.3416506717850288,0.49136276391554706,0.45489443378119,0.42802303262955854,0.43953934740882916,0.5259117082533589,0.6410748560460652,0.4971209213051823,0.09980806142034548,0.0,0.0,0.0,0,0,0,0
Winter Peak 2,0,0,0,0,0,0.0,0.0,0.02879078694817658,0.16698656429942416,0.29558541266794625,0.3339731285988483,0.3109404990403071,0.3781190019193858,0.4760076775431862,0.5796545105566219,0.45489443378119,0.09596928982725528,0.0,0.0,0.0,0,0,0,0
Winter Peak 3,0,0,0,0,0,0.0,0.0,0.08829174664107485,0.3627639155470249,0.309021113243762,0.3109404990403071,0.3339731285988483,0.2092130518234165,0.2149712092130518,0.16698656429942416,0.22264875239923224,0.11516314779270632,0.01727447216890595,0.0,0.0,0,0,0,0
Winter Peak 4,0,0,0,0,0,0.0,0.0,0.05950095969289827,0.345489443378119,0.4817658349328215,0.47792706333973123,0.39923224568138194,0.41650671785028787,0.5508637236084453,0.6698656429942418,0.5028790786948176,0.10556621880998081,0.0,0.0,0.0,0,0,0,0
Winter Peak 5,0,0,0,0,0,0.0,0.0,0.11516314779270632,0.32821497120921306,0.3378119001919386,0.43570057581573896,0.3838771593090211,0.472168905950096,0.581573896353167,0.6756238003838771,0.4472168905950096,0.22840690978886757,0.03262955854126679,0.0,0.0,0,0,0,0
