Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,
Winter,0,0,0,0,0,0,0.001368606,0.085471084,0.251272636,0.315396812,0.321121589,0.320520738,0.326412418,0.386230493,0.430259534,0.313393975,0.108203288,0.025953434,0,0,0,0,0,0,
Spring,0,0,0,0,0,0.001564717,0.109238087,0.344905282,0.443649337,0.475360928,0.479074522,0.476842193,0.46931069,0.512246516,0.521509639,0.483330552,0.376116165,0.199532671,0.049194692,0,0,0,0,0,
Summer,0,0,0,0,0,0.00891301,0.156507159,0.369382487,0.421536832,0.4431575,0.443422243,0.440443886,0.439164295,0.476515101,0.468815496,0.441613167,0.381494473,0.23211331,0.087762261,8.82476E-05,0,0,0,0,
Fall,0,0,0,0,0,0,0.052672981,0.261036468,0.357855322,0.401780938,0.409773135,0.398477077,0.393788742,0.437557031,0.452440137,0.390390485,0.229099147,0.071552185,0.005569365,0,0,0,0,0,
Summer Peak 1,0,0,0,0,0,0.011516315,0.178502879,0.404990403,0.462571977,0.485604607,0.487523992,0.483685221,0.479846449,0.527831094,0.537428023,0.516314779,0.452975048,0.297504798,0.136276392,0,0,0,0,0,
Summer Peak 2,0,0,0,0,0,0.017274472,0.224568138,0.472168906,0.518234165,0.525911708,0.522072937,0.514395393,0.50671785,0.548944338,0.556621881,0.552783109,0.499040307,0.345489443,0.172744722,0,0,0,0,0,
Summer Peak 3,0,0,0,0,0,0.009596929,0.203454894,0.468330134,0.50671785,0.512476008,0.508637236,0.502879079,0.497120921,0.523992322,0.500959693,0.481765835,0.45681382,0.259117083,0.05950096,0,0,0,0,0,
Summer Peak 4,0,0,0,0,0,0.007677543,0.151631478,0.441458733,0.499040307,0.516314779,0.514395393,0.495201536,0.487523992,0.564299424,0.575815739,0.533589251,0.497120921,0.326295585,0.119001919,0,0,0,0,0,
Summer Peak 5,0,0,0,0,0,0.013435701,0.147792706,0.449136276,0.495201536,0.441458733,0.462571977,0.381957774,0.393474088,0.424184261,0.481765835,0.452975048,0.403071017,0.272552783,0.117082534,0,0,0,0,0,
Winter Peak 1,0,0,0,0,0,0,0,0.05950096,0.341650672,0.491362764,0.454894434,0.428023033,0.439539347,0.525911708,0.641074856,0.497120921,0.099808061,0,0,0,0,0,0,0,
Winter Peak 2,0,0,0,0,0,0,0,0.028790787,0.166986564,0.295585413,0.333973129,0.310940499,0.378119002,0.476007678,0.579654511,0.454894434,0.09596929,0,0,0,0,0,0,0,
Winter Peak 3,0,0,0,0,0,0,0,0.088291747,0.362763916,0.309021113,0.310940499,0.333973129,0.209213052,0.214971209,0.166986564,0.222648752,0.115163148,0.017274472,0,0,0,0,0,0,
Winter Peak 4,0,0,0,0,0,0,0,0.05950096,0.345489443,0.481765835,0.477927063,0.399232246,0.416506718,0.550863724,0.669865643,0.502879079,0.105566219,0,0,0,0,0,0,0,
Winter Peak 5,0,0,0,0,0,0,0,0.115163148,0.328214971,0.3378119,0.435700576,0.383877159,0.472168906,0.581573896,0.6756238,0.447216891,0.22840691,0.032629559,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
