offshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.4572256728778468,0.45130434782608686,0.447577639751553,0.44463768115942043,0.44467908902691516,0.44708074534161535,0.4545341614906833,0.4596687370600416,0.46095238095238117,0.4459213250517598,0.4255900621118011,0.40819875776397535,0.3977639751552796,0.39763975155279513,0.40140786749482416,0.4113871635610768,0.43246376811594206,0.45424430641821933,0.4632298136645962,0.47084886128364434,0.47159420289855075,0.47039337474120074,0.4662111801242239,0.4542028985507249
Spring,0.44472049689440996,0.4350414078674948,0.430175983436853,0.4231366459627328,0.411904761904762,0.3966873706004141,0.3866459627329193,0.37127329192546593,0.3456004140786749,0.3268115942028985,0.3132505175983439,0.3034679089026915,0.30781573498964815,0.31904761904761897,0.32489648033126306,0.3360766045548654,0.3578674948240164,0.385351966873706,0.4088509316770186,0.43555900621118,0.4542960662525879,0.45486542443064176,0.45931677018633543,0.45564182194616987
Summer,0.2839080459770116,0.2834701696770663,0.28938149972632726,0.28609742747673783,0.2795292829775588,0.2674876847290641,0.24964422550629445,0.22917350848385323,0.21012588943623417,0.19168035030103991,0.1854406130268199,0.18653530377668318,0.18018609742747682,0.17761357416529822,0.18511220580186102,0.19945265462506845,0.2212370005473454,0.23617952928297767,0.24931581828133548,0.2724137931034482,0.27159277504105084,0.27082649151614674,0.27657361795292823,0.2842911877394635
Fall,0.39945355191256837,0.40031225604996096,0.39867291178766606,0.3931303669008588,0.3947697111631537,0.3957064793130368,0.40202966432474635,0.40655737704918044,0.40312256049960965,0.3916471506635443,0.3729898516783763,0.36042154566744733,0.3517564402810305,0.3465261514441842,0.34980483996877443,0.3612021857923497,0.37400468384074936,0.3932864949258392,0.40897736143637786,0.4305230288836847,0.4565183450429352,0.4558938329430133,0.44863387978142083,0.4302107728337238
Summer Peak 1,0.21904761904761902,0.26666666666666666,0.3,0.20952380952380953,0.13333333333333333,0.09523809523809523,0.0761904761904762,0.06666666666666667,0.047619047619047616,0.02857142857142857,0.004761904761904762,0.009523809523809525,0.009523809523809525,0.01904761904761905,0.01904761904761905,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.01904761904761905,0.01904761904761905,0.02857142857142857,0.03333333333333333,0.047619047619047616
Summer Peak 2,0.8999999999999999,0.9666666666666667,0.9428571428571428,0.9142857142857143,0.9047619047619048,0.8714285714285714,0.8142857142857144,0.6857142857142857,0.6,0.5238095238095238,0.45714285714285713,0.4,0.13333333333333333,0.20476190476190476,0.14285714285714285,0.09047619047619047,0.1380952380952381,0.0761904761904762,0.11428571428571428,0.3,0.20952380952380953,0.28095238095238095,0.3047619047619048,0.3857142857142857
Summer Peak 3,0.004761904761904762,0.009523809523809525,0.009523809523809525,0.014285714285714285,0.009523809523809525,0.01904761904761905,0.01904761904761905,0.023809523809523808,0.01904761904761905,0.023809523809523808,0.023809523809523808,0.02857142857142857,0.0380952380952381,0.02857142857142857,0.014285714285714285,0.03333333333333333,0.03333333333333333,0.047619047619047616,0.06190476190476191,0.0380952380952381,0.0380952380952381,0.04285714285714286,0.047619047619047616,0.07142857142857142
Summer Peak 4,0.04285714285714286,0.05714285714285714,0.05238095238095238,0.06666666666666667,0.07142857142857142,0.07142857142857142,0.0761904761904762,0.06666666666666667,0.05714285714285714,0.04285714285714286,0.023809523809523808,0.009523809523809525,0.004761904761904762,0.0,0.0,0.0,0.0,0.004761904761904762,0.03333333333333333,0.05238095238095238,0.06190476190476191,0.04285714285714286,0.01904761904761905,0.009523809523809525
Summer Peak 5,0.7,0.8333333333333334,0.7523809523809524,0.6761904761904761,0.5619047619047619,0.6714285714285714,0.7047619047619048,0.6952380952380952,0.6619047619047619,0.6095238095238096,0.6047619047619047,0.5428571428571429,0.6476190476190476,0.6047619047619047,0.5380952380952382,0.4714285714285714,0.41904761904761906,0.37142857142857144,0.32857142857142857,0.29523809523809524,0.21428571428571427,0.15714285714285714,0.13333333333333333,0.11904761904761904
Winter Peak 1,1.0047619047619047,1.0047619047619047,1.0,1.0,1.0047619047619047,1.0,0.9952380952380951,1.0,1.0,0.980952380952381,0.9523809523809523,0.8952380952380953,0.7952380952380952,0.6619047619047619,0.5333333333333333,0.42857142857142855,0.3333333333333333,0.2523809523809524,0.16666666666666666,0.10952380952380951,0.06190476190476191,0.05238095238095238,0.1,0.19047619047619047
Winter Peak 2,0.3666666666666667,0.5714285714285714,0.7095238095238096,0.7952380952380952,0.8095238095238095,0.8571428571428571,0.9285714285714286,0.9714285714285713,0.9571428571428572,0.9476190476190476,0.9285714285714286,0.8714285714285714,0.819047619047619,0.8380952380952381,0.8428571428571429,0.8428571428571429,0.861904761904762,0.8857142857142858,0.8761904761904761,0.8333333333333334,0.7380952380952381,0.6476190476190476,0.5809523809523809,0.5190476190476191
Winter Peak 3,0.9476190476190476,0.9571428571428572,0.9714285714285713,0.9761904761904762,0.9714285714285713,0.9619047619047618,0.9523809523809523,0.9476190476190476,0.9285714285714286,0.8238095238095239,0.7714285714285714,0.7333333333333334,0.7142857142857143,0.7095238095238096,0.719047619047619,0.6857142857142857,0.6571428571428571,0.6523809523809524,0.6476190476190476,0.6761904761904761,0.6523809523809524,0.6714285714285714,0.6571428571428571,0.6047619047619047
Winter Peak 4,0.4523809523809524,0.3857142857142857,0.34285714285714286,0.2857142857142857,0.23333333333333334,0.21904761904761902,0.21904761904761902,0.22380952380952382,0.2619047619047619,0.2619047619047619,0.2619047619047619,0.29523809523809524,0.3238095238095238,0.3142857142857143,0.3238095238095238,0.34285714285714286,0.41904761904761906,0.6857142857142857,0.9047619047619048,0.9761904761904762,1.0,1.0047619047619047,1.0047619047619047,1.0047619047619047
Winter Peak 5,0.4428571428571429,0.5285714285714286,0.6571428571428571,0.7952380952380952,0.8904761904761904,0.9523809523809523,0.9714285714285713,1.0047619047619047,1.0047619047619047,1.0047619047619047,1.0047619047619047,1.0047619047619047,1.0047619047619047,0.9952380952380951,0.9857142857142857,0.9761904761904762,0.9761904761904762,0.9952380952380951,0.9952380952380951,0.9619047619047618,0.9380952380952381,0.9380952380952381,0.9333333333333333,0.9142857142857143
