Unit: dimensionless (% of output purchased),government,domestic industries,labor and consumers,foreign entities
agriculture and forestry 01T03,0,0.8384757503903569,0.14110499965806603,0.020419249951577047
coal mining 05,0,0.9680719901517114,0.002199684631672932,0.029728325216615625
oil and gas extraction 06,0,0.9710727720599471,0,0.028927227940052834
other mining and quarrying 07T08,0,0.9680719901517114,0.0021996846316729318,0.029728325216615625
food beverage and tobacco 10T12,0,0.4010564026764184,0.5727773614232544,0.02616623590032717
textiles apparel and leather 13T15,3.1687927707564384e-4,0.31075960779210726,0.6407917167599598,0.04813179617085721
wood products 16,3.1041201374086997e-4,0.8996353467046339,0.023703412538633443,0.07635082874299189
pulp paper and printing 17T18,0,0.8624743574784304,0.09805998107524859,0.039465661446321
refined petroleum and coke 19,0,0.6199074285626237,0.3768961617992123,0.003196409638163907
chemicals 20,0,0.387096393752291,0.25815059956999936,0.3547530066777097
rubber and plastic products 22,6.859873745751873e-5,0.845313437830538,0.10711290465931148,0.04750505877269297
glass and glass products 231,0,0.8780314341952776,0.06027511894288386,0.061693446861838495
cement and other nonmetallic minerals 239,0,0.8780314341952776,0.06027511894288386,0.0616934468618385
iron and steel 241,0,0.9110781068538212,0.06451250635951702,0.024409386786661772
other metals 242,0,0.9697504669233816,0.0015656244160222913,0.028683908660596117
metal products except machinery and vehicles 25,0.0020762576581188972,0.8800747945527132,0.03630631747260476,0.08154263031656316
computers and electronics 26,0.055794342358007815,0.5784782991077201,0.27115487019506307,0.09457248833920906
appliances and electrical equipment 27,0.009065765100978736,0.701499861893974,0.20815719805014107,0.08127717495490613
other machinery 28,0.03356937171205082,0.7132077861917261,0.024730566857389127,0.22849227523883384
road vehicles 29,0.02901743928299518,0.5742154868398218,0.2663577624263303,0.13040931145085277
nonroad vehicles 30,0.045840249650756865,0.42189078446954104,0.11786762985062195,0.4144013360290802
other manufacturing 31T33,0.008346323751109252,0.3139543090266836,0.4902539381073196,0.18744542911488754
energy pipelines and gas processing 352T353,0,0.622574724013056,0.34410657160391983,0.03331870438302418
water and waste 36T39,0,0.7394129979706677,0.2577377844756653,0.002849217553666981
construction 41T43,0.5474561499460568,0.4524019587472844,0,1.4189130665876292e-4
