Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.22305798595315343,3.2578175393273225e-4,0,1.1653678262875996e-4,4.635761742810223e-6,0.6631005214642021,0.001374758951312505,0.04039270821895204,0.008966312535431203,0,0.008080191494893021,0.00269339716496434,0.007555970737689503,0,0,0,0,0,0,0,0,0,0,4.397906679525931e-4,0,0,0,0.0012750619465640197,0.004388076572139897,1.1380851971111773e-4,0.021224280438808012,0,0,0,6.022503115467016e-7,2.3706964840788846e-6,0.0027512564840958932,0.013223358728964879,1.7644709103708305e-4,0,7.361457850285475e-4,0
coal mining 05,0.01903716549902658,0.1135230369767818,4.7455779259344714e-5,0.0406088104192955,3.257117682705732e-4,0.0322100441478118,2.8098368871174264e-4,0.00015675089114925271,0.02378225864149118,0.035345167941262606,0.02895751213635448,0.009652504045451494,0.002437958685333766,0.032397445138730926,0.09719233541619277,0.04102884554379202,0.22436850617546758,0.006234158070272168,1.685040923572023e-5,0.0026058201449763838,0.0013182391850398432,0.003853710192343471,2.566868622728927e-4,5.072604613560677e-4,0.035337459902792204,0.009815961084108945,0.004343051788901964,0.11868661521531776,2.519853159306799e-4,0.0015873131716396592,0.00740240670008975,4.5138761506919293e-4,0.001210320881805275,0.0017913791318068919,0,3.737664113143094e-5,0.013707435665777163,0.07191299377778529,0.001875813574469191,0.0015976550824836379,0.013845626231010946,0
oil and gas extraction 06,0,0,8.772765173816455e-4,0,4.040897328822651e-6,9.038106204507691e-9,0,1.2450319180737607e-5,1.1401053084065704e-5,0.9458014549375545,6.847644185177257e-4,2.2825480617257523e-4,0,1.2436412455520572e-9,3.730923736656171e-9,0.03838320695890124,3.03378324691161e-8,0,0,0,0,1.71012909849259e-8,0,0,0.005937772671857266,0.0016548054473613679,6.653089727475685e-4,0,2.295870824808586e-5,3.0252250253646345e-4,5.6023347939675475e-9,2.507464446952257e-5,2.855991686645574e-6,6.36909147011025e-6,0,2.7551568301323824e-5,6.9397369987461526e-6,0.005103989719993022,2.0707511071693275e-4,7.480423732271993e-9,3.385139093845475e-5,0
other mining and quarrying 07T08,0.01903716549902658,0.11352303697678182,4.745577925934473e-5,0.0406088104192955,3.257117682705732e-4,0.0322100441478118,2.8098368871174264e-4,1.5675089114925274e-4,0.023782258641491184,0.035345167941262606,0.02895751213635448,0.009652504045451494,0.0024379586853337664,0.032397445138730926,0.0971923354161928,0.04102884554379202,0.2243685061754676,0.0062341580702721675,1.6850409235720235e-5,0.0026058201449763838,0.0013182391850398434,0.0038537101923434712,2.566868622728927e-4,5.072604613560677e-4,0.035337459902792204,0.009815961084108947,0.004343051788901963,0.11868661521531777,2.519853159306799e-4,0.0015873131716396592,0.007402406700089751,4.51387615069193e-4,0.0012103208818052753,0.001791379131806892,0,3.737664113143095e-5,0.013707435665777163,0.07191299377778529,0.0018758135744691912,0.0015976550824836379,0.01384562623101095,0
food beverage and tobacco 10T12,0.0614931845198285,0,0,0,0,0.6538759756050269,1.3026729088888507e-4,5.986338389882638e-5,0.001559235488703224,9.732203757024077e-4,0.004253562363707141,0.0014178541212357136,7.078428726417248e-4,2.4299692846371535e-4,7.289907853911461e-4,4.283931999972128e-5,1.8945841742889412e-5,0,0,0,0,0,0,3.685363552849503e-6,0,0,0,0,0.010610780702041297,0.0021918549983153224,0.11811097411315923,1.185474851062586e-5,0,7.333935128424346e-5,0,0,0.003641937550394034,0.09045088382904212,0.004002652431632349,0.038973608232174044,0.0064236497826632094,0
textiles apparel and leather 13T15,0.003168633047671933,3.937456675235216e-5,0,1.4084844443645297e-5,0,0.006915879097615825,0.07792628300448479,0.008806630171547232,0.11253856366456028,4.6005181591657725e-4,1.3742389965817484e-5,4.580796655272494e-6,0.07322379578756523,9.117361756626677e-4,0.002735208526988003,1.867015694146359e-5,0,5.0506122550853145e-6,1.6849384394667316e-6,0,0.004615448600135919,0.20413134823743762,0.0033071447677698526,0.030942899873058875,0,1.0962095372126259e-5,0.003172317610302262,0.010869559991233164,0.1485719416945374,0.0018196699858420264,0.03606320002658196,0.004055934584677882,0.010235445937471948,4.875613564303837e-6,0,3.831199922560443e-4,0.009025341025751565,0.1153299273221481,7.141491047544682e-4,0.09238689650227833,0.037575847437360574,0
wood products 16,0.005791568024275532,0.0017604498165194565,0,6.297380228327009e-4,4.3176646222203656e-4,0.006265009140353657,3.988518758217763e-4,0.3473559199847089,0.05166665389701812,0,8.990542935694237e-4,2.996847645231413e-4,0.02809195551945977,3.8811768195839063e-4,0.0011643530458751718,0.0012890542026484915,0.007304640481674785,0.0018073343749161546,3.7840842509517727e-4,0.01057014737436078,0.007308550098411443,0.09806797326835617,4.4153776984433724e-4,0.036598477726277064,2.014368595946834e-5,4.412289891502444e-5,2.0709901618170336e-4,0.23323342664138338,0.052922975770262524,0.022749436163311182,0.01026398252152111,8.731753475830169e-4,0.0023008985844559407,0.002118094640958714,0.001149135445491698,0.021377619892126155,0.010025014094872513,0.020232331738152774,1.3044784662208275e-4,0.010416738583366787,0.003026110878113475,0
pulp paper and printing 17T18,0.0027643774490987453,7.667198451613748e-4,1.524344745266165e-5,2.742666305098748e-4,4.580908597764576e-5,0.1638793166944419,6.907994467529762e-4,0.004515923758698814,0.2847886798158419,0.0011722633123477843,0.00786518490572774,0.002621728301909247,0.022651412197358695,0.0011838742437072802,0.0035516227311218405,0.0014618361541345697,0.008014154240031178,0.005821861295926268,3.0472382520562406e-4,0.00756954168036769,0.005319680630598819,0.04993201961179659,3.262445274664787e-4,0.0037770913583771502,6.682697462355376e-5,1.2778371348677787e-4,8.58423988545344e-4,0.005946438312914312,0.11577315738870622,0.018877189008465974,0.025026768847457914,0.005481353488710303,0.0016065941443885094,0.0071592472622840206,0.028409417620821976,0.0013483548621386495,0.05311032516243314,0.08980697200010002,0.0021770381223836332,0.05425695823988021,0.010652775672646601,0
refined petroleum and coke 19,0.04176278470586259,0.01753441570868138,8.76248051561836e-4,0.006272310733482146,0.001712428598976492,0.019309183109854546,1.5603986980356694e-4,0.004571114954547137,0.01019575509455373,0.06988671952761134,0.015031939760382581,0.005010646586794194,0.0042214045948891915,5.362300970602254e-4,0.0016086902911806764,0.004745230699851719,0.010817876828536669,0.0048451087384035725,1.0055908587870548e-4,0.00433586753086641,0.0030554932005596573,0.005585257701007945,1.485393241629735e-4,0.0013821784832451826,0.03275073521806907,0.00936664723532703,0.00744415085448386,0.08241164117352073,0.020968142152951678,0.2391829231635883,0.011879481419721803,4.8525713151347e-4,7.479180907551028e-4,0.0016871941434660298,0.011223610793595084,0.006758349602080265,0.018733633551765817,0.30237722950228,0.0017010480574368692,0.0111720451141486,0.007407969517541709,0
chemicals 20,0.0521535417973067,0.0049884217128176814,5.86674545810677e-4,0.0017844296366801905,7.100075300900703e-4,0.03326790987228834,0.012819228525151967,0.007894814902780638,0.027299028006377134,0.053812009385089586,0.20007298728395767,0.06669099576131922,0.1993475187963398,0.0019008120622936164,0.005702436186880849,0.0031127667299518224,0.005263929186579443,0.011250678486343221,6.866945581055585e-4,0.00799300079403249,0.0037561844936377267,0.06495404334876567,4.604001319435813e-4,0.005101251852203382,8.008381661866648e-4,2.2526325325117287e-4,0.002510465803973559,0.013352825169233555,0.0041259315170539615,0.0021568013242762897,0.0024615393209982198,3.7932602996772316e-4,7.379575476616613e-4,4.060329849174595e-4,1.735005191534173e-4,0.009704939302312034,0.044351504119086144,0.06122501499588701,5.076119141506102e-4,0.07751322582105807,0.007757456624085449,0
rubber and plastic products 22,0.008366174194820546,0.008355395055171255,1.593909850322228e-5,0.002988844051477975,8.470154450939128e-4,0.12671957632327255,8.380985515818193e-4,0.006602288597922357,0.023338888873311387,0.0021597322454202763,0.014215811887678145,0.004738603962559382,0.10596152933903454,9.99231313265076e-4,0.002997693939795228,8.460314273883354e-4,0.004297507093489279,0.008888928052393054,0.001640254999403052,0.015202871519907658,0.03582537589365779,0.3013560969820801,0.002396952124636929,0.010025690267604106,4.664902046489036e-5,2.7012642888417355e-4,0.0010144920839485904,0.0649588171453612,0.06913620532308261,0.017560419888672713,0.017271266788267844,0.002073127014201709,0.005718958060651676,0.002222588143068608,0.0028440747584942425,8.675017815428196e-4,0.017891964101318457,0.05523144018839367,9.791299042272259e-4,0.04387560573226718,0.008413102397684438,0
glass and glass products 231,4.2141012134158185e-4,0.004386818429579062,4.2562746062517064e-4,0.0015692275567564529,0.0013184541742532856,0.06208892946240337,1.4964598750135403e-4,0.011389494073085227,0.004474261950112026,0.01221059159581207,0.004632128174362627,0.0015440427247875423,0.02497449148689082,0.029858189782553703,0.0895745693476611,0.0068115544830301385,0.035790753854054794,0.014360268702085103,4.5014874135857976e-4,0.0300766648743592,0.014377163933594833,0.1973254508710919,6.425682700883651e-4,0.0036715777591417127,2.046103846021055e-4,5.683621794502931e-5,0.0018945286459599246,0.30788355248978316,0.007505272435698133,0.002606945025080792,0.01621147903721611,0.002780064267262282,0.008332941387957137,0.0015604230333100494,4.4336180416463253e-4,6.038186089981364e-4,0.021192670249816754,0.026852188347362922,2.710609088039534e-4,0.04068756929681958,0.00838864404268932,0
cement and other nonmetallic minerals 239,4.214101213415818e-4,0.004386818429579062,4.256274606251706e-4,0.0015692275567564529,0.0013184541742532856,0.06208892946240337,1.49645987501354e-4,0.011389494073085225,0.004474261950112025,0.012210591595812068,0.004632128174362627,0.0015440427247875423,0.024974491486890817,0.0298581897825537,0.08957456934766109,0.006811554483030139,0.035790753854054794,0.014360268702085103,4.5014874135857976e-4,0.0300766648743592,0.014377163933594833,0.1973254508710919,6.42568270088365e-4,0.0036715777591417123,2.046103846021055e-4,5.68362179450293e-5,0.0018945286459599244,0.3078835524897831,0.007505272435698132,0.0026069450250807914,0.01621147903721611,0.002780064267262282,0.008332941387957137,0.0015604230333100492,4.4336180416463253e-4,6.038186089981363e-4,0.02119267024981675,0.026852188347362915,2.7106090880395337e-4,0.04068756929681958,0.008388644042689318,0
iron and steel 241,0.006864455947500965,0.003843360551639994,4.900580249281783e-4,0.0013748249181042298,4.5499162090563384e-4,0.01016028201810139,8.77737616413345e-5,0.0014423035840597743,0.0039698142786751016,0.01107163009876568,0.002419945623177784,8.066485410592613e-4,0.004798583525035135,7.159938243090456e-4,0.0021479814729271365,0.050973231154978836,0.2863021805839083,0.11475959199899549,0.0016194672915939724,0.05182800272279788,0.05426924857082915,0.2429118381982623,0.0028447524017107865,0.006037834795226103,0.005178500926901256,0.001481022235681878,0.0015422022056037876,0.018329471988611044,0.004809771837321526,0.039075476179187156,0.0020468931419937823,1.5904663450940764e-4,3.509519350886809e-4,5.013581826344337e-4,0.0017738671218491748,0.0025838550023537642,0.004948582453485841,0.0497561495960242,3.927152158711744e-4,0.0023945515407609082,0.0024807882929885907,0
other metals 242,3.1348481618520617e-4,0.0012733318344470463,4.175640171722054e-4,4.5548896896133515e-4,2.1895070903768548e-4,0.00844288783139616,7.495912782564174e-5,8.549759471028267e-4,0.0028011062057898316,3.110275426337705e-5,5.2473814621441115e-5,1.749127154048037e-5,0.004906929186375259,7.497383338475596e-4,0.002249215001542679,0.05965096178606039,0.33801496412514465,0.13539228795814234,0.0019045905098333338,0.06074303154154451,0.06388288466440618,0.2874618104418153,0.0033508744615145733,0.006911775501908436,2.754199372445167e-6,7.650553812347688e-7,4.3431261338204986e-4,0.006300230036391433,0.0017765888387964097,0.0015121270161697212,2.011600010313605e-4,9.781173803621319e-5,2.764350765913511e-4,2.787579200352519e-4,0,0.0018002359987047852,0.0023609092037486993,0.0023351566571810658,1.471203412686017e-4,7.468764499932702e-4,0.001555878043437607,0
metal products except machinery and vehicles 25,0.009224566592098764,0.003991823055930643,0.0014275926285618192,0.0014279320746045081,5.227801954972109e-4,0.08164440697268537,7.024353945786552e-4,0.012758725644100235,0.023199149366274482,0.003603277873500378,0.010408920063277307,0.0034696400210924355,0.031206169132638847,0.001127248205523381,0.003381744616570143,0.003733984504465242,0.02033060409965935,0.09732768372734793,0.002956129431386258,0.04518409222330792,0.06412100827487087,0.2605413421995546,0.007464163197124484,0.009540428530540773,0.0016957256911038889,0.0017781098664146461,0.00708440256941125,0.1425446745567341,0.012063746695054625,0.01985043176865051,0.010407347087911455,0.00469114804279761,0.013390854200256777,0.003086315729724597,7.630577346280074e-4,0.002962918112894341,0.014650751137929569,0.044300286114861205,4.8795327517578283e-4,0.010197926295393001,0.010748503095867033,0
computers and electronics 26,7.765407124451978e-5,2.680185609863812e-4,1.8998292731790898e-5,9.587406417055567e-5,2.0415131635502477e-4,0.026020462414413633,6.140631957143499e-4,0.006231635516806189,0.0015278334339966565,0.0018260810342627775,0.007134963288578528,0.0023783210961928424,0.010897339715697226,4.828321369630043e-4,0.0014484964108890128,0.0014254316158531645,0.007657504190938926,0.02175246962250948,0.027419775862983213,0.016507285252932238,0.02258589137834048,0.34527600260672026,0.013526290781028454,0.0032850012428341027,1.7491274696010292e-4,8.011151783976837e-5,0.0038358940437533146,0.020549987423506815,0.19242831724260562,0.004034381025307418,0.001457631487832833,0.01380250260263491,0.034791104505259934,0.017759491035318417,0.006823220421826196,0.001366459970362285,0.06780668946393885,0.06967033738233586,0.001347036663040809,0.030935890935792472,0.014473654428541507,0
appliances and electrical equipment 27,0.028792212964073798,8.82591784545214e-4,5.5120792417039505e-5,3.1571567684147354e-4,0.0010231543929342041,0.03080346545262821,2.702323864552328e-4,0.006178578208447555,0.007680998221094092,0.0018842764010661617,0.003542630409436041,0.0011808768031453469,0.013408501730276867,2.443826067379354e-4,7.331478202138062e-4,0.004604448906848728,0.025658552388928477,0.024584617676775725,0.004033353613819983,0.17585069485830176,0.11752484074746611,0.1705694304119006,0.0028277563109879796,0.0027596191793723243,8.36222455822524e-5,3.747593297042609e-5,0.007918152269730633,0.17841577529269056,0.019284824937483507,0.004549415820766609,0.006940454109994958,0.004118156571767996,0.012343506628061968,0.0080261948361529,0.0011061197286235055,0.005724005271613091,0.031710238102496964,0.05219863326442443,0.0013366176937557295,0.019166559516855863,0.02163104803231388,0
other machinery 28,0.01345084740017015,0.020848186284746023,0.0015097370861004568,0.007457693759519154,0.0036977672452146496,0.033039779427613845,6.157971942478666e-5,0.0025477186693929356,0.013277733112353998,2.728116832118175e-4,0.006327007805315572,0.002109002601771857,0.010880606426803741,1.1427911472813949e-4,3.4283734418441846e-4,0.001078874642414862,0.0060508848030392534,0.018562859469570557,3.0911685213707045e-4,0.01735887212338886,0.12741414818494237,0.4661609553431798,0.0029467274343645145,0.0011366041054682577,0.003509465276228316,0.001102030754324844,0.015365707334741338,0.07115217063781294,0.011024083819101875,0.0646005728053082,0.0017514451531706783,5.28256469305885e-4,0.0014618124958546185,0.003326422699933653,0.002022882585551712,1.7550666443802367e-4,0.01730727965625978,0.024547201605379758,0.002669781642054248,0.0062025201672654545,0.016296229594211627,0
road vehicles 29,0.0021549179464652826,0.001616781085729352,6.200347172297193e-5,5.783456675257389e-4,1.59432845354852e-4,0.014844241575771511,5.438459702178499e-5,0.004098039626867696,0.0029448352523895405,3.0268244772375236e-4,8.673711423491066e-4,2.8912371411636887e-4,0.0016000104164221919,1.902203252846522e-4,5.706609758539566e-4,3.9236688082759327e-4,0.002153804810697032,0.002131933619228138,2.710111592100843e-4,0.002240424022521996,0.015677471259271384,0.8510721379426163,8.593133020630055e-4,7.284812703834567e-4,2.689323423887892e-5,8.491415006613278e-6,0.0013990686046795008,0.0017178360261472295,0.02096368138356652,0.01288935955599008,0.0014793630810522812,2.715324127251224e-4,6.519794889453648e-4,1.4154093701640317e-4,1.1468576259540522e-4,0,0.014937089921302316,0.022314989765334598,2.9104159285446324e-4,0.005814890560476914,0.01111756090065066,0
nonroad vehicles 30,6.788868973123477e-5,1.2527576538593358e-4,0,4.4812929094999406e-5,0,0,0,1.6009537592787077e-4,0,0,0,0,0,0,0,0,0,7.521372072228678e-4,0,0,0.0016666565585587646,0.02203321494179629,0.3486436117157313,0,0,0,5.917608307135856e-4,1.8523650788510726e-4,3.8062480233625097e-4,0.14408565834120118,0,3.342443431207376e-6,1.0027330293622128e-5,0,0,0,0.005840798446061028,0.47386147452384414,0,0,0.0015473835907846415,0
other manufacturing 31T33,9.522421525758313e-4,5.48356938207668e-4,2.0993353314161775e-5,1.9615510242502494e-4,5.660774705544414e-5,7.979858069109139e-4,4.7149067741590687e-4,0.009026307640454315,3.723619225896477e-5,1.090321187499089e-5,0.0017207957523454498,5.735985841151499e-4,0.007270139456401178,1.5221893288342242e-4,4.5665679865026723e-4,6.711945895703163e-5,3.778362023960828e-4,6.272632400869078e-4,9.761066197128163e-5,0.012456298857468568,0.026138880860676183,0.10180977690575524,6.322506665096645e-4,0.04942389133771095,0,2.0587668601076098e-6,0.0014964735240697094,0.11935547879021957,0.05164407728372451,0.0046981929499050395,0.012183114547423102,2.9229058326176973e-4,8.510725631747959e-4,0.0010278780329612547,5.555190154452952e-4,0.027908575500713344,0.029571889413268656,0.07923575717361636,0.001480920795180008,0.43586441793780895,0.019909666583947022,0
energy pipelines and gas processing 352T353,0.02803753034069547,0.014222709980772309,0.004175762840749625,0.005087666333097934,3.7175938043893924e-4,0.039768275292491426,0.0012497315905859122,0.006006169216608309,0.021293618685978382,0.2249029308075277,0.013958583974744844,0.004652861324914948,0.01791850069007566,0.002329467773923838,0.0069884033217715155,0.013391336933755047,0.024163589442027514,0.010953687048539997,5.911043249646694e-4,0.003857507833411007,0.00543705663358763,0.02569640302324518,0.00156888152068007,0.0014419770680190562,0.07588307781356839,0.022423416649957548,0.010864313361917061,0.015017529046707017,0.09441349457234535,0.04001114552129245,0.040654931452883715,0.0019859634567503406,0.004833628695374569,0.00232057791132497,0.007081069740961019,0.027768474677679095,0.018619022184813504,0.10645925999147898,0.004752443551256244,0.033369792101070966,0.015476343888011748,0
water and waste 36T39,0.026257905210280503,0.01412863807190255,9.19545153663583e-4,0.0050540154687905015,4.1461227694488003e-4,0.05053197558561229,0.0013808540852901406,0.006742017983136214,0.02349688997197652,0.015145265353732902,0.01533112102623739,0.0051103736754124635,0.020153088982245118,0.002659219941130444,0.00797765982339133,0.005378614421472227,0.026995876820696107,0.012659033604468649,6.68226041205352e-4,0.004339086379325365,0.006590013671275991,0.029020591064277453,0.0017846176327790775,0.0017559132271701028,0.03757155270431383,0.012210413875692923,0.04817516011415898,0.017335109833871272,0.11146477801626284,0.035619309921372806,0.04941746169498641,0.002097629031973257,0.0050388029661833,0.0027290436668870838,0.012146845332396326,0.10720259023990715,0.03216905306095771,0.16276946411496154,0.00520700432734368,0.05294966906969467,0.02140095655661899,0
construction 41T43,0.009219843416219682,0.024223291850442093,3.663957670112709e-5,0.008665017186661902,0.0022509085898987057,0.019495908505049193,3.4738919895073634e-4,0.0023697559123008,0.009354996341612033,0.03970637154808655,0.004171321452428322,0.001390440484142774,0.006463501560946216,0.0011576990991945377,0.003473097297583613,0.0035809792952364475,0.011160990083210703,0.006978104432890997,4.5644850381274313e-4,0.0017849138264759284,0.004302821371595487,0.014898791427084309,5.203089175683742e-4,8.483917467651796e-4,0.015156075409461749,0.006089697356260587,0.0021781246055923645,8.345614162508775e-4,0.04688084380731562,0.03460471361409715,0.0153675044895986,0.0015032077514959448,0.004118862322768496,0.0010688687009357406,0.0180826962973386,0.323692951096215,0.011782000578908262,0.310276077122014,0.0037082688736952306,0.013131169030043946,0.014666445903149344,0
