,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1559418667372867,0.0013308199340251816,3.27479086319545e-4,0.0013308199340251812,6.596120182826062e-4,0.13611562376082117,0.01638384370210435,0.09354500410125648,0.01140047586437711,5.436409740198556e-4,0.011230863749458067,0.011230863749458064,0.009005382017236411,8.597488612572449e-4,8.597488612572447e-4,4.5224922897727274e-4,4.304258942265206e-4,3.980480319738941e-4,2.1734782330796884e-4,5.843072296765866e-4,5.737887177938748e-4,8.826560568216174e-4,3.0904344549836883e-4,0.004762911504672386,2.743719062907119e-4,2.7763972563226303e-4,5.689070981389932e-4,0.0020055594749637615,0.0010759073228597635,5.993669571815811e-4,0.014502677240790525,3.909382736599147e-4,4.196840323028023e-4,5.171500386341728e-4,3.029418170176122e-4,3.6137234991416215e-4,0.0011488320289172993,0.003017904849949436,0.0016959039608730698,0.0014415025079794288,0.001167965236170666,0
ISIC 05,0.002233015082880248,1.0319349113495666,0.014879864893434928,0.0319349113495658,0.007285556646043312,0.0013460986052274816,0.001456808916528175,8.339510269262511e-4,0.0033678179245589415,0.006646675551110562,0.005217339586201892,0.0052173395862018905,0.0019543527528359103,0.03658818337883302,0.036588183378832996,0.017667287238402173,0.02029888703877537,0.002843950382559865,3.36486210812108e-4,0.002097939852616176,0.0014961672952902374,0.0013985642990062544,6.25369893493484e-4,0.0011350044496157255,0.0053731794223923135,0.004347000256389132,0.001898493430787073,0.005399680353531816,2.5244695977216287e-4,5.878219557161643e-4,7.253730984452805e-4,3.2803139514527344e-4,4.4562509736317785e-4,4.613550326298123e-4,1.4822076849022123e-4,6.779569814171626e-4,5.574041538078679e-4,0.0016202242865425175,7.798868962827124e-4,3.823276701475874e-4,0.0011264272175138354,0
ISIC 06,0.0044755724896083475,0.005708458512781306,1.0109239905671001,0.005708458512781304,0.004080355284704147,0.0014388608834730561,0.0020778373446171897,0.002216183249725401,0.002128119186958773,0.2273893981655325,0.004974645532940876,0.0049746455329408735,0.002944672041992575,0.0017258453692799171,0.0017258453692799171,0.047159253944269876,0.004122295106419273,0.0024150541706317776,3.729729024734247e-4,0.001997671301527035,0.001508875156643483,0.0012203054073651545,5.430513373047391e-4,0.0015777142658944029,0.007801715478157628,0.006352372131047862,0.0037548388641998106,0.0035775479066266543,0.00067041278133237825,0.007718390342878944,9.405699406354997e-4,3.3141104269893883e-4,3.1553544631593075e-4,5.537302961596131e-4,4.8078998442067125e-4,3.6495531320001126e-4,7.626403857882889e-4,0.004516343879798454,8.765164669354801e-4,6.421757199896967e-4,7.518426306557234e-4,0
ISIC 07T08,7.987813626115175e-4,0.011423573534389862,0.005322740023646607,1.0114235735343902,0.0026061475848177073,4.815186813275696e-4,5.211213396319854e-4,2.983161836865878e-4,0.0012047165339057185,0.0023776106996575425,0.0018663168268876645,0.0018663168268876634,6.990998703511918e-4,0.013088115346326855,0.013088115346326848,0.006319840775879243,0.007261201580159589,0.001017321637993854,1.203659196183298e-4,7.504630250809749e-4,5.352003934004846e-4,5.002864087326669e-4,2.2370373558633664e-4,4.060072893304344e-4,0.0019220629602907466,0.001554984027959358,6.791181936832616e-4,0.0019315427215554045,9.03038801931627e-5,2.1027230239497005e-4,2.5947630914812417e-4,1.1734151139522352e-4,1.5940645686392732e-4,1.6503327919146246e-4,5.302068415464193e-5,2.4251488740948825e-4,1.9939142055846378e-4,5.795773495946918e-4,2.7897667260359484e-4,1.367640638282936e-4,4.029390910014979e-4,0
ISIC 09,1.9662812193585046e-4,0.006277793179931931,0.03592841258816631,0.006277793179931931,1.0148260127400046,7.326191718286629e-5,9.725385730126726e-5,1.003243376324931e-4,1.1990738141386206e-4,0.008712243003730738,2.380894617857717e-4,2.380894617857716e-4,1.3689727836971316e-4,3.668333299829837e-4,3.6683332998298354e-4,0.0019437502637660719,3.275092919642828e-4,1.2771586286095533e-4,2.161621768399995e-5,1.0052365745958608e-4,7.974683628759319e-5,6.564549581067181e-5,3.211611402338702e-5,7.735010062513963e-5,3.5683117833029183e-4,2.95677534099021e-4,1.6865389004356803e-4,1.8568613765570908e-4,3.7176256804584784e-5,3.109906234634052e-4,5.269542749352068e-5,2.1993283630784353e-5,2.3999350128712036e-5,3.0764526296287095e-5,2.6069035205311218e-5,6.129469296718034e-5,4.425599869995218e-5,2.1414111616845717e-4,5.1965137996426665e-5,3.520237683360067e-5,4.957569739381099e-5,0
ISIC 10T12,0.03954772295663801,0.0011204812218662894,8.957410468814247e-4,0.0011204812218662897,0.0011851096910579567,1.102106333977049,0.010386141121527423,0.004616104889514527,0.00402294447871632,0.001671564633902304,0.008041547134281223,0.00804154713428122,0.004742119130401314,0.003174517908173188,0.0031745179081731872,0.0010887818737294402,9.496198164091227e-4,9.195863620234003e-4,4.558431366681666e-4,8.788359757319346e-4,0.001085461805680127,0.0015455989940799156,7.390299066391626e-4,0.002389124559744666,7.812708283231688e-4,7.404506216970027e-4,0.001298564534721439,0.0013946513458107563,0.0019512756071649255,0.0016142003054352163,0.04149477621698197,7.841490044251853e-4,7.872358017410782e-4,0.0013221122369554235,7.435722904953302e-4,6.606518854686892e-4,0.0019288646467331251,0.009278655806940738,0.00847585979833664,0.00710724300036823,0.003708972459809199,0
ISIC 13T15,3.2940662743113436e-4,1.8340791896886082e-4,9.27665719444499e-5,1.8340791896886082e-4,1.5812787709200768e-4,3.8428631180973484e-4,1.0568226349985286,0.0017588362481161007,0.0091826344481524165,1.2461885245778465e-4,3.055360222457195e-4,3.055360222457194e-4,0.005254124562139155,8.735717549125764e-4,8.735717549125761e-4,1.2951962558019748e-4,1.3068987582914588e-4,1.3469873686634156e-4,8.042196299550098e-5,1.8935641270535362e-4,6.210143821893849e-4,0.002973754441765846,0.0014321176747533007,0.009544014313222242,6.933034359625159e-5,7.926245129689246e-5,8.800484666305245e-4,5.294420989775754e-4,0.001330647372986713,1.9114105682497453e-4,0.0013139964632052868,7.635854312061513e-4,0.001036711294987225,1.3148083441181005e-4,7.966753827962497e-5,7.451268576092823e-5,2.827495040997058e-4,0.0011582985613312541,2.2431349972412917e-4,0.0014088898530770079,0.0016188373343100932,0
ISIC 16,0.00109299538816411,0.0015536370249241288,2.930519222372815e-4,0.0015536370249241288,0.0017748525572111428,7.349330239376568e-4,0.0011017921031747553,1.123669559108902,0.009998508553595211,4.079095928778442e-4,5.305576126048132e-4,5.305576126048131e-4,0.004866938445276339,0.001222603774229491,0.0012226037742294905,0.0012138140181549859,0.0014062550536307944,7.483757395949263e-4,5.657037330226291e-4,0.002916700372889379,0.001942330515814402,0.003609957233826603,7.304892944757115e-4,0.026291908820673268,3.327591801444133e-4,3.782954167803945e-4,4.93729330804146e-4,0.014204298385010703,0.0013369843444126803,0.001435095967197442,0.0011386577337462104,5.563942855083603e-4,7.299778756439027e-4,7.608567697309759e-4,2.2605887457362582e-4,0.001203035343667591,6.254839639820497e-4,9.712864977412902e-4,3.7424309453824183e-4,9.82412533487446e-4,6.813123593854698e-4,0
ISIC 17T18,0.001805042900065299,0.002062114028422285,0.0013613045369439715,0.0020621140284222852,0.001743740406792602,0.012570823398148322,0.006529966300763483,0.004894149280435511,1.0969396958154263,0.0010589973915113016,0.004329877987071781,0.0043298779870717796,0.008528391172127415,0.005240272528085191,0.005240272528085189,0.002707264315419855,0.0031008521697965196,0.0030437460922275073,0.0012986957331194697,0.004492091602699679,0.0033306754805296694,0.004531707127918364,0.001550806472919546,0.007306308446453733,8.075110513569482e-4,9.64399678510958e-4,0.0022332788697942522,0.0019942117867042066,0.005518209196875792,0.0030889956472170952,0.005356974888201791,0.004814725115142561,0.0018334457270419709,0.004751524691210162,0.0032280935276138554,6.267888916236664e-4,0.004716299152793629,0.004524058922273992,0.0025855658744973176,0.0046242556866163504,0.0029907712049726913,0
ISIC 19,0.019741452236705884,0.024228913272453086,0.012645604362030462,0.024228913272453082,0.015773773725087346,0.006241895422089167,0.009073935170965504,0.009597840412958393,0.009192795125565482,1.0289845467302732,0.020743713788474696,0.020743713788474685,0.012782740252427125,0.007293447394851493,0.007293447394851492,0.015794132453850092,0.012644407868535008,0.007563566625491286,0.0013244002035538583,0.006804204644118867,0.004960963240392611,0.004017250199701461,0.0018500028028529568,0.006223855423946608,0.022694162728544087,0.018721664418980558,0.013360518482280799,0.01566773533221283,0.0028914612140704295,0.03404395413773405,0.004073211352089162,0.0013272657426136119,0.001306832197201704,0.0023732542771100597,0.0021066163835837576,0.0015598490849288373,0.003308860647862118,0.01905132649068177,0.003024505768442578,0.002779126531028099,0.00320236008741519,0
