,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.056939932029974,0.00020399354290276105,0.00012010692440883493,0.0003163329557220772,0.0003163329557220772,0.09110389124795823,0.010755320494550625,0.040490618332425884,0.008540989804496085,0.0043577376063450145,0.0008979065944551543,0.004357737606345014,0.0008979065944551543,0.0025306636457766178,0.0002653395864728038,0.0004740544396536614,0.00024946153327192816,0.00021224496987692505,0.0006326659114441544,0.0003163329557220772,0.0006326659114441544,0.0006326659114441544,0.0009489988671662317,0.0006326659114441544,0.004428661380109081,0.00010001204575472274,5.175881181984098e-05,0.00017797118692460887,0.001581664778610386,0.0012653318228883089,0.0006326659114441544,0.010755320494550625,0.0003163329557220772,0.0003163329557220772,0.0003163329557220772,0.0003163329557220772,0.0003163329557220772,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.0002121113618157088,1.0061581347628226,0.0001708974284206868,0.0004549053861203395,9.182818787899123e-05,0.00035744928391434307,0.00032541783431980464,0.0002145344563674189,0.0007609248225648707,0.008767084757875953,0.001172634457099655,0.0002844490606369795,7.194086719080828e-05,0.000318802219087303,0.0014220312669023887,0.001398691819067427,0.0031538689886286466,0.0007692280450932866,0.000739204535526402,7.910354023834224e-05,0.0003686833850777315,0.00042111849391681245,0.0005260430589173834,0.00022853511285735476,0.00020520780234561584,0.0022426837521374874,8.545873830382601e-05,0.00012500433190690193,0.00016700771291581907,9.918652584426808e-05,0.00013213838033197594,0.0001984026112430528,4.644892684123241e-05,6.795378600872925e-05,5.080208513497173e-05,3.203651532573174e-05,8.063747390654944e-05,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0451414090719114,0.0751708938676616,1.136649385000834,0.0859386880897449,0.028361627694802605,0.04173740790184324,0.05370110074087548,0.03992711986572256,0.052713875161927076,0.005210414457196905,0.00031060674751971036,0.14848993252653458,0.019785695975754466,0.07863693705248875,0.048275505007484454,0.0506787935769665,0.053899975705281405,0.043195396051913186,0.028931801917853005,0.008134187505445053,0.02978673149026421,0.025474203384407153,0.02954614971112135,0.015061744681730903,0.02386333986620179,0.10110493573142239,0.2129713069082907,0.02975430752233434,0.04091912935372727,0.013580547218307454,0.11175260782360334,0.019291963919701702,0.007152314663475597,0.00898283466522535,0.010044223549518016,0.010618113302166658,0.011231919190379943,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.001378172796470412,0.0027331097850598887,0.0006167701863431541,1.010336295973528,0.007579950380587266,0.001378172796470412,0.001378172796470412,0.002067259194705618,0.002756345592940824,0.0033559475476363397,0.00043489571767218186,0.003634320690100348,0.00021665158084237184,0.002756345592940824,0.003967815400914497,0.012456170250653513,0.014344023571035857,0.02060626261355505,0.009647209575292885,0.000689086398235206,0.005512691185881648,0.004134518389411236,0.004134518389411236,0.0034454319911760302,0.004823604787646442,0.00044339622958925894,0.00020965205839810745,0.0009718771029308594,0.008269036778822472,0.000689086398235206,0.000689086398235206,0.000689086398235206,0.0,0.0,0.0,0.0,0.000689086398235206,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.004510835121383093,0.004542101141755593,0.010677968841644715,0.05896305908665043,1.0708845519074486,0.006444050173404419,0.0009666075260106628,0.0012888100346808839,0.0009666075260106628,0.00020389439561978816,0.0003450416716000108,0.0015691714733934217,0.00020334821816651852,0.0012888100346808839,0.0007048599659503763,0.0010284789180916713,0.001164551973808809,0.001169216867662926,0.0019332150520213257,0.00032220250867022096,0.0012888100346808839,0.0009666075260106628,0.0009666075260106628,0.0009666075260106628,0.0009666075260106628,0.0010917845342988818,0.0020302987932183324,0.0003354256672760598,0.0012888100346808839,0.00032220250867022096,0.0012888100346808839,0.0009666075260106628,0.00032220250867022096,0.00032220250867022096,0.00032220250867022096,0.0,0.00032220250867022096,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.03470040208030633,2.986218172236533e-05,2.1080471035997525e-05,0.00038556002311451477,0.00038556002311451477,1.0559062033516047,0.005397840323603207,0.006168960369832236,0.005397840323603207,0.00010332584568463752,4.155351136721982e-05,0.00024398794476348306,0.00041289025162039787,0.005012280300488691,3.660469788917693e-05,5.2415508275158695e-05,9.718476578742461e-05,4.776150829128473e-05,0.001542240092458059,0.00038556002311451477,0.001542240092458059,0.001542240092458059,0.0019278001155725738,0.001542240092458059,0.0023133601386870887,2.3181285411641594e-05,2.030061556899651e-05,4.279691882722557e-05,0.0011566800693435444,0.0026989201618016034,0.0011566800693435444,0.04665276279685628,0.0007711200462290295,0.0007711200462290295,0.0007711200462290295,0.0007711200462290295,0.0007711200462290295,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.00021519788747972413,9.825467863486377e-05,1.8203895052190745e-05,0.0,0.0,0.00021519788747972413,1.0159246436734997,0.0008607915499188965,0.0012911873248783448,0.00019938532642540602,7.032138374321499e-05,5.767066703070983e-05,2.3192829462338953e-05,0.0012911873248783448,5.76131536971478e-05,0.0002563632462803929,7.510533764973613e-05,5.489278052116242e-05,0.00021519788747972413,0.0,0.00021519788747972413,0.00043039577495944826,0.0008607915499188965,0.00043039577495944826,0.0023671767622769654,1.596102625561131e-05,1.3162846106528951e-05,0.00012656587804649842,0.00021519788747972413,0.00021519788747972413,0.00021519788747972413,0.00021519788747972413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.0015336866088103223,0.0006250162956362768,0.0001613793172530069,0.0010224577392068815,0.0005112288696034408,0.0015336866088103223,0.0015336866088103223,1.1063356048775157,0.011758264000879136,0.0023256195494383057,0.001806479298001687,0.00047366419920631106,0.00016705703732050253,0.004089830956827526,0.0008292538365134375,0.0011663363269077633,0.0007574053354095733,0.001079359123738838,0.0015336866088103223,0.0005112288696034408,0.0015336866088103223,0.002044915478413763,0.003578602087224085,0.002044915478413763,0.03629724974184429,0.0002681357043264219,0.00012756191814979414,0.00028712869339424945,0.010224577392068815,0.0010224577392068815,0.0010224577392068815,0.002556144348017204,0.0005112288696034408,0.0005112288696034408,0.0005112288696034408,0.0,0.0010224577392068815,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.002789178609558904,0.0006525267226091601,0.00038142263272524543,0.0007969081741596868,0.0007969081741596868,0.008367535828676713,0.011953622612395302,0.005179903132037964,1.071323281587292,0.05909300058295703,0.008176516613180944,0.001812598367508626,0.001407978113740418,0.012750530786554989,0.002853272347851422,0.0015582444639452109,0.002262115507489121,0.001890511661574575,0.005179903132037964,0.0011953622612395304,0.004382994957878277,0.003984540870798434,0.005578357219117808,0.0035860867837185905,0.007172173567437181,0.0003006008728777931,0.00029057941250392605,0.0007355389154952913,0.002789178609558904,0.0031876326966387473,0.0023907245224790608,0.005179903132037964,0.007172173567437181,0.0031876326966387473,0.0031876326966387473,0.001992270435399217,0.0007969081741596868,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.0021960195721745673,0.0009952759632845005,0.0018431386905853819,0.0007781433045815034,0.0025225183770818315,0.00721301364718875,0.002127626882757062,0.004334898031893064,0.001655593307684856,1.0028315184870409,0.003238755980851979,0.01553760532879317,0.0023480275970048934,0.0012105559865064135,0.001385842157350799,0.000561977800812253,0.0020130131540193425,0.0013505398347896179,0.0021808270496599716,0.0008601677765692214,0.0023107444525795463,0.0005470610620317213,0.0009934322404486964,0.00039268325102530607,0.0005343974700578821,0.0006000314813657349,0.0003436884944836179,0.0004134676187282418,0.00031156010947073885,0.00014836436171953603,0.00033350303022369743,0.0004661008728363341,0.0006731476765245874,0.00033666572977391647,0.0006326891597909164,0.0003301200843381424,0.0,0.0,0.0,0.0,0.0,0.0
