,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2317768338727286,0.005323047250009252,0.0012581510951327876,0.004243208654190104,0.0016411537271357362,0.34174593510552387,0.049081537932264836,0.1766615295848559,0.03704129741908136,0.0014687813289789911,0.04655746924777206,0.005382835953525861,0.020372256352867647,0.004747334375622862,0.0048943075613117094,0.0020161753766376376,0.0019551158688080376,0.0022844819494797003,0.0009989774193570318,0.0025281309496956008,0.0022763261225336967,0.0035316519080403896,0.0012676252055619371,0.006646244779046436,0.0009434903116479325,0.0003371696200507873,0.0008964783626826057,0.008315099559365505,0.0034292854117328637,0.001991128418451228,0.026948190539988325,0.001859612033851509,0.0010499357197093478,0.0016125494525373427,0.0007669667744512564,0.0011450601369993524,0.0023826496851747166,0.009801595252067917,0.007716440320311636,0.004961044666641531,0.008377889107708947,0.0
ISIC 05,0.0039631320212107374,1.131546373456139,0.001495559239188997,0.006266152214436315,0.0007082566823496122,0.0050547055330626275,0.003763538658706956,0.0026501958752011548,0.012167262550167802,0.0036298037949327473,0.0034180124790881214,0.0007815688711085927,0.003416349337868917,0.027563654481637098,0.024744672671150995,0.05040085909282933,0.00918476253096758,0.00522559283527406,0.0005037750028790365,0.002775059200472979,0.002801758841719509,0.002948354562068168,0.0013235024861638252,0.001228412748368414,0.039688890688942526,0.0005057453077867837,0.00048712352260020135,0.002022083540998935,0.0009389472235873896,0.0014097148656924462,0.0023218026774872585,0.0006537466336614711,0.0005588605967216645,0.0004919489459755543,0.0003056665006268654,0.0008106070494211897,0.0005273774957265023,0.005981806097165555,0.0007648615599775479,0.0007081770390628536,0.000760398621414359,0.0
ISIC 06,0.0010978735522518544,0.0023006798932320837,1.0093557694045894,0.002540067903044034,0.0008623568042529186,0.00066402559071317,0.0006055239978556013,0.000915896998712926,0.0010517748190025133,0.02811396908226087,0.002222883170751859,0.00024044684164328464,0.0009375722982306426,0.001175262272147157,0.0010619947962378343,0.0010055916106257675,0.0006445953226529025,0.0004352048541553757,0.00012382951559790015,0.0006479321270948509,0.0003495347639384041,0.0002733995525196096,0.00016565916388721328,0.00031352950325573456,0.0036304500993647308,0.015585676196717463,0.0004067389055028003,0.0014703056732504544,0.0003800699278188083,0.0038304517505663256,0.00038311326977145125,0.0001691819866620515,0.00014495792755601718,0.00019391698246635727,0.00031014420332774217,0.0003060853765213159,0.00017783202839056155,0.002381165126165802,0.00028101780617928766,0.00026032319489723346,0.0002529021083856309,0.0
ISIC 07T08,0.006854354007516319,0.01598333621935578,0.0011481733106674672,1.0396863896517874,0.001436816605416808,0.003265358535869821,0.0026885784510791056,0.003068037925782117,0.005129179062086202,0.0021811237168343793,0.014193632555191835,0.0009812803635110413,0.004772042442003599,0.04259799297514705,0.0941436328725907,0.04557465434682847,0.06558906193783731,0.0090071771943972,0.0009598513773503415,0.006968882694163158,0.00451377300795384,0.0046444582359836525,0.0021877839476800403,0.00255719754907009,0.0022154817154646828,0.00020158321235047767,0.0023211370813745326,0.016873999500093724,0.0004332762510528132,0.0008903062197742551,0.0008086040202465229,0.0007024323981290982,0.001029038213883673,0.000902942301700659,0.00021148418493382922,0.0008323003651998122,0.0007804169719594611,0.0016578677603142301,0.0010502219341611918,0.0007700313330432237,0.0028098228545065792,0.0
ISIC 09,9.430026944541105e-05,0.005969482896884236,0.01558628748322031,0.008715255827295333,1.0028395671141057,6.342129124786807e-05,5.114065287331584e-05,5.335319433966179e-05,0.00012141479640810393,0.00047042591308066464,0.0001699357840553955,1.6094625107217575e-05,7.179081716995636e-05,0.0005137565843485478,0.0009261105080108843,0.0006529312666199777,0.0006024376776151557,0.00010857184560769963,1.27259032196465e-05,8.226005591513387e-05,5.7444582395293186e-05,5.806764119277946e-05,2.7700900671681143e-05,3.25269793343957e-05,0.00027801232469188233,0.00024479255595422083,2.8192074980912e-05,0.00017345810405641323,1.4547416098903368e-05,7.386278451691525e-05,2.4820035751725598e-05,1.2124742517539998e-05,1.3993041370328498e-05,1.3357082917010868e-05,8.332437308334177e-06,1.5932545107399512e-05,1.6817552030378144e-05,8.135383033201027e-05,1.709390139875123e-05,1.4263733992479576e-05,3.132572305240314e-05,0.0
ISIC 10T12,0.15201441159099707,0.0013721838547182741,0.0006420979994463151,0.001454401550578602,0.0011392540019305555,1.293808232039425,0.03429535975924858,0.02398627528253425,0.023917108371926885,0.0013429200715770584,0.014082202741425845,0.008384003308067878,0.006408693859878299,0.002387920771285947,0.004843516233575265,0.0018385862076893387,0.0010644360126618943,0.0014443465141123974,0.0005605731882619516,0.0012591176231545116,0.0012540405408040427,0.0013923572005911345,0.000736679453753965,0.002051752096935971,0.0010411708388647363,0.0006480149563469858,0.0009592248727674646,0.0018061353701891434,0.004899222504890733,0.0030958172854112674,0.08977387387745023,0.002265837009127817,0.001287314052788049,0.002283641199573494,0.0016160469366032684,0.0011339295022960874,0.003710735708632402,0.02388459090725225,0.026028105401218155,0.01499671763794022,0.024942981118184215,0.0
ISIC 13T15,0.0006625694932367059,0.0002773279880250844,9.554902073533084e-05,0.00028497261543120137,0.00014768902091934953,0.0007985337025045344,1.078726559368899,0.0038583863300747185,0.011598868434917161,8.269106428835411e-05,0.0004156217414294294,0.0001928022772442344,0.004605308689912109,0.0005364899182302674,0.002002009951058839,0.00039267129030833036,0.00024230214311993538,0.0002699823137808095,0.00010279239325163849,0.0003194810609922461,0.0018612897267477587,0.006005755872306296,0.002333436686430541,0.006154400990917834,9.902000042675783e-05,4.5435808838452203e-05,0.0006798929597904029,0.001260260661800845,0.001133835847327225,0.00042249612938738163,0.0006523627713365233,0.00046737155352218263,0.0003418716041831383,0.00022214865936698105,9.935287338055682e-05,0.00018826528039552994,0.0002296646025160006,0.0010297842755602157,0.0002273432781360705,0.0008957835462125625,0.0008511396033382353,0.0
ISIC 16,0.001933897513119005,0.0029376383625660005,0.0004307172676546671,0.002331077714957146,0.001598943230924797,0.0024590678188849842,0.0013160329608488215,1.2245420193476606,0.028013557071275567,0.00044352972653977985,0.0018202330401284937,0.0005721831105481337,0.006814030441935117,0.0039624095065900295,0.006921832452599891,0.0015037781638134807,0.004918105751967568,0.00170269868651697,0.0019606940873381534,0.0029817642995868003,0.0035438014863051408,0.00829525540858356,0.0017249356036666953,0.01945395624719952,0.0008206835300551971,0.0002875718260319408,0.0006128281282175694,0.031625072363542665,0.0021671094296356833,0.003040772781156341,0.002197094330404583,0.001737337727512438,0.001992643865820211,0.0031267148869466243,0.0005301075239833083,0.0032463767769687164,0.000899090165955446,0.003186356256438017,0.0006857706963266242,0.001695655725615158,0.0010551957773810117,0.0
ISIC 17T18,0.008119145362739137,0.0049316336790808935,0.00191175145166788,0.005940944661846118,0.002235134161887074,0.0424021606467654,0.015154131234495476,0.013362815015182508,1.2378258240712143,0.0012842548049056992,0.02116147023627249,0.011252730202049846,0.030658606896204702,0.031024990204569603,0.020613636795286414,0.00961857568375629,0.012172453481466776,0.012782564183891365,0.003681271456916052,0.014722262857520471,0.010981639296051419,0.010628611740887776,0.0053306381629520325,0.013579842396570615,0.0013282052408164764,0.0007693841709964099,0.0034934963069698506,0.005816011852151894,0.010064607030947496,0.008563788615455014,0.012164685581564666,0.029785407376303502,0.004146734158811624,0.013757251830264463,0.004782893809884272,0.0018728911004383248,0.008206193785854153,0.01494808582732319,0.0062042936467623724,0.009269209702503887,0.006622327583142079,0.0
ISIC 19,0.032874698214688296,0.07988578423699169,0.02425127659863583,0.08272894321806364,0.030597117593638857,0.01836130658264546,0.011517235192277786,0.026397970052950925,0.025853796022631378,1.0392499008207134,0.034042857217018406,0.005097911811864405,0.018728237666407264,0.028552198905941163,0.02710412835504722,0.029974223253709294,0.016046227980829667,0.010746234169079537,0.003271209667965786,0.019814626088382074,0.009877597011708417,0.006558284561649657,0.00426751540814597,0.00849670129024197,0.041177818376807715,0.0036240793259073997,0.013205108679735596,0.05180139082816591,0.011618447699768594,0.13853324211454357,0.010089072762262785,0.004877993461136461,0.004128479162914585,0.006140916078066824,0.010167959228775923,0.007033777007277078,0.00525789398472615,0.05953299347120877,0.005719147975467218,0.007578564807781524,0.007511104642935286,0.0
