,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.056939932029974,0.0003163329557220772,0.0003163329557220772,0.0003163329557220772,0.09110389124795823,0.010755320494550625,0.040490618332425884,0.008540989804496085,0.0003163329557220772,0.0043577376063450145,0.0008979065944551543,0.0025306636457766178,0.0009489988671662317,0.0009489988671662317,0.0006326659114441544,0.0003163329557220772,0.0006326659114441544,0.0006326659114441544,0.0009489988671662317,0.0006326659114441544,0.004428661380109081,0.0006326659114441544,0.001581664778610386,0.0012653318228883089,0.0006326659114441544,0.010755320494550625,0.0003163329557220772,0.0003163329557220772,0.0003163329557220772,0.0003163329557220772,0.0003163329557220772,0.0009489988671662317,0.0012653318228883089,0.0006326659114441544,0.001581664778610386,0.0018979977343324633,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.001336545797682609,1.005212528610962,0.0068163835681813055,0.008019274786095654,0.001336545797682609,0.000601445608957174,0.0007351001887254348,0.0009355820583778262,0.0208501144438487,0.008767084757875953,0.001172634457099655,0.0008019274786095654,0.0014702003774508697,0.004878392161541522,0.0009355820583778262,0.0001336545797682609,0.0006682728988413045,0.000601445608957174,0.0005346183190730436,0.0006682728988413045,0.0006682728988413045,0.004677910291889132,0.0008019274786095654,0.00020048186965239135,0.002071645986408044,0.0004009637393047827,0.0001336545797682609,0.0002673091595365218,0.00020048186965239135,0.0001336545797682609,0.0001336545797682609,0.00033413644942065224,0.0010024093482619567,0.0001336545797682609,0.0004009637393047827,0.0005346183190730436,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0019758442018628385,0.005927532605588516,1.0148188315139712,0.010867143110245612,0.0019758442018628385,0.0019758442018628385,0.002963766302794258,0.003951688403725677,0.004939610504657097,0.005210414457196905,0.00031060674751971036,0.003951688403725677,0.05532363765215948,0.08100961227637639,0.01383090941303987,0.0009879221009314193,0.007903376807451354,0.005927532605588516,0.005927532605588516,0.004939610504657097,0.006915454706519935,0.0019758442018628385,0.011855065211177032,0.0009879221009314193,0.0009879221009314193,0.0009879221009314193,0.0,0.0,0.0,0.0,0.0009879221009314193,0.0009879221009314193,0.0009879221009314193,0.0,0.0009879221009314193,0.0009879221009314193,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.009647209575292885,0.08406854058469514,0.1261028108770427,1.1515990076117453,0.013781727964704121,0.002067259194705618,0.002756345592940824,0.002067259194705618,0.02549619673470262,0.0033559475476363397,0.00043489571767218186,0.002756345592940824,0.008958123177057678,0.02067259194705618,0.004134518389411236,0.000689086398235206,0.002756345592940824,0.002067259194705618,0.002067259194705618,0.002067259194705618,0.002067259194705618,0.0068908639823520605,0.002756345592940824,0.000689086398235206,0.002756345592940824,0.002067259194705618,0.000689086398235206,0.000689086398235206,0.000689086398235206,0.0,0.000689086398235206,0.002067259194705618,0.001378172796470412,0.0,0.001378172796470412,0.001378172796470412,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.028998225780319884,0.00032220250867022096,0.00032220250867022096,0.00032220250867022096,1.046719363757182,0.004510835121383093,0.005155240138723535,0.004510835121383093,0.0006444050173404419,0.00020389439561978816,0.0003450416716000108,0.004188632612712872,0.0016110125433511048,0.0012888100346808839,0.0012888100346808839,0.00032220250867022096,0.0012888100346808839,0.0012888100346808839,0.0016110125433511048,0.0012888100346808839,0.0019332150520213257,0.0006444050173404419,0.0009666075260106628,0.0022554175606915466,0.0009666075260106628,0.03898650354909673,0.0006444050173404419,0.0006444050173404419,0.0006444050173404419,0.0006444050173404419,0.0006444050173404419,0.0012888100346808839,0.002899822578031988,0.0012888100346808839,0.004188632612712872,0.0035442275953724302,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.00038556002311451477,0.0,0.0,0.0,0.00038556002311451477,1.028531441710474,0.001542240092458059,0.0023133601386870887,0.0,0.00010332584568463752,4.155351136721982e-05,0.0023133601386870887,0.0007711200462290295,0.00038556002311451477,0.00038556002311451477,0.0,0.00038556002311451477,0.0007711200462290295,0.001542240092458059,0.0007711200462290295,0.004241160254259662,0.0,0.00038556002311451477,0.00038556002311451477,0.00038556002311451477,0.00038556002311451477,0.0,0.0,0.0,0.0,0.0,0.00038556002311451477,0.00038556002311451477,0.0,0.00038556002311451477,0.0007711200462290295,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.0006455936624391724,0.00021519788747972413,0.00043039577495944826,0.00021519788747972413,0.0006455936624391724,0.0006455936624391724,1.0447611605957827,0.0049495514120336545,0.0,0.00019938532642540602,7.032138374321499e-05,0.001721583099837793,0.0008607915499188965,0.00043039577495944826,0.0006455936624391724,0.00021519788747972413,0.0006455936624391724,0.0008607915499188965,0.001506385212358069,0.0008607915499188965,0.015279050011060412,0.00043039577495944826,0.004303957749594483,0.00043039577495944826,0.00043039577495944826,0.0010759894373986206,0.00021519788747972413,0.00021519788747972413,0.00021519788747972413,0.0,0.00043039577495944826,0.00043039577495944826,0.00043039577495944826,0.00021519788747972413,0.00043039577495944826,0.0008607915499188965,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.003578602087224085,0.0005112288696034408,0.0010224577392068815,0.0010224577392068815,0.010735806261672256,0.01533686608810322,0.006645975304844729,1.0915099676590159,0.0005112288696034408,0.0023256195494383057,0.001806479298001687,0.016359323827310104,0.008179661913655052,0.004601059826430966,0.006645975304844729,0.0015336866088103223,0.005623517565637848,0.005112288696034408,0.00715720417444817,0.004601059826430966,0.009202119652861933,0.0030673732176206446,0.003578602087224085,0.004089830956827526,0.0030673732176206446,0.006645975304844729,0.009202119652861933,0.004089830956827526,0.004089830956827526,0.002556144348017204,0.0010224577392068815,0.004601059826430966,0.004601059826430966,0.002044915478413763,0.004089830956827526,0.006134746435241289,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.011953622612395302,0.0011953622612395304,0.005179903132037964,0.002789178609558904,0.007172173567437181,0.0047814490449581215,0.006773719480357339,0.007969081741596868,1.0059768113061975,0.05909300058295703,0.008176516613180944,0.0063752653932774945,0.005976811306197651,0.014742801221954207,0.0047814490449581215,0.0007969081741596868,0.0047814490449581215,0.003984540870798434,0.0035860867837185905,0.005179903132037964,0.0047814490449581215,0.007969081741596868,0.009164444002836399,0.001992270435399217,0.032274781053467316,0.002789178609558904,0.0015938163483193736,0.0023907245224790608,0.001992270435399217,0.0011953622612395304,0.0011953622612395304,0.002789178609558904,0.009961352176996086,0.0011953622612395304,0.002789178609558904,0.003984540870798434,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.0021960195721745673,0.0009952759632845005,0.0018431386905853819,0.0007781433045815034,0.0025225183770818315,0.00721301364718875,0.002127626882757062,0.004334898031893064,0.001655593307684856,1.0245398268876882,0.003238755980851979,0.01553760532879317,0.0023480275970048934,0.0012105559865064135,0.001385842157350799,0.000561977800812253,0.0020130131540193425,0.0013505398347896179,0.0021808270496599716,0.0008601677765692214,0.0023107444525795463,0.0005470610620317213,0.0009934322404486964,0.00039268325102530607,0.0005343974700578821,0.0006000314813657349,0.0003436884944836179,0.0004134676187282418,0.00031156010947073885,0.00014836436171953603,0.00033350303022369743,0.0004661008728363341,0.0006731476765245874,0.00033666572977391647,0.0006326891597909164,0.0003301200843381424,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 20,4.064884093219499e-05,5.335449980467233e-07,1.2218130731332914e-06,8.129778544735146e-07,2.4899401710363934e-05,2.7701463734659053e-06,6.960486701433732e-06,1.4047965720341305e-06,7.185496335172986e-07,3.2566890695803825e-06,1.0052052227085981,1.7643332419068654e-06,1.0466187726568785e-06,9.255552121554028e-07,6.627652450654234e-07,4.0473065959084673e-07,6.425603976039791e-07,6.713382327938689e-07,8.263611295444678e-07,3.953571903323882e-07,2.469207177453372e-06,7.809967890209751e-07,3.258390334678085e-06,5.538158217479034e-06,5.17720037910667e-07,2.0699553636766972e-06,3.577733064308857e-07,5.398929686895956e-07,3.635029111009008e-07,2.710454990062126e-07,6.675605002687935e-07,3.1249583001707076e-05,1.2249963045040088e-05,1.2764000556402536e-06,0.0002673768027966441,1.1051496117929195e-05,0.0,0.0,0.0,0.0,0.0,0.0
