,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.208104591984409,0.00474026302233312,0.0011998126757139576,0.003834538984555526,0.0015129657258297045,0.3066922110080064,0.04662673336491226,0.1596760416731142,0.03333479531130043,0.0013399181671306436,0.04222736401754089,0.00494461997124248,0.018701730906110287,0.004376302194992375,0.0045495361225899745,0.001803978583341651,0.0019515699760683338,0.002277891141516721,0.0009813303626968303,0.0024245412831134156,0.0022413566931192533,0.0035404377604575294,0.0012759245881005508,0.006268836976553805,0.0008154381611655399,0.00032516683915310876,0.0008583230946124555,0.007678431399232407,0.003139369861206097,0.0017420707854758973,0.024283438654867647,0.0018432815224944134,0.0010667934683023272,0.0015209376536643436,0.0007073590139748065,0.0010288409533754967,0.0021996746375719904,0.00880688680650859,0.006942746175134616,0.004525697192490821,0.007689636960900172,0.0
ISIC 05,0.003442250690281939,1.1169250802519182,0.0015397077074097206,0.005642828168931411,0.0007225513922086536,0.004453243723936965,0.0035384988607423053,0.0024558449804365505,0.01071207056986143,0.0031847111947301866,0.003035956951014425,0.0006911205737463675,0.003184444463266698,0.024820264303628835,0.022328284918748206,0.046544150309875444,0.009109335855320908,0.008276252859130799,0.0005916516285891699,0.003798239123056767,0.004361926748893502,0.004475546289149034,0.0019312501052697927,0.0015217901178250259,0.03513129999226388,0.0004330333456116032,0.0005331945127064804,0.002142986151848519,0.0007997520985487471,0.0010772613351763172,0.0019876786963927496,0.0006262424601782083,0.0005457387794538617,0.00045948779893210554,0.0002488873757559476,0.0006750242748601263,0.0004763982429381504,0.005267918778619451,0.0006489045304515049,0.0006203666794584785,0.0006671785743742101,0.0
ISIC 06,0.0009112865857820186,0.0017529446434108526,1.0119876901723242,0.0020364220658287352,0.0006608383239936751,0.0005542703163577101,0.0006483140737769899,0.0007839781636098107,0.0009576091036043897,0.03654685714116669,0.0024029834888872415,0.00023931097869631812,0.0009494893505403834,0.0010883875159871134,0.0009652087468003093,0.0008631394912367102,0.0006405443404565111,0.0004763326184668071,0.00011988676103526814,0.0005849678304136777,0.0003475696876506348,0.00030150718422832125,0.0001672633280143456,0.00029098152414107304,0.004129920199003553,0.02054610202035944,0.000332439798981932,0.0011415019002380443,0.00031828678404559113,0.0028931743334385976,0.0003342955324362728,0.0001537784410872939,0.0001285948943851412,0.00016333156930562493,0.00024356221037545838,0.00027631676851080515,0.0001529700809069538,0.002203628707479047,0.00026779234883167816,0.00022117788469126415,0.0002147417694297443,0.0
ISIC 07T08,0.006811527954033683,0.015885312230946063,0.0014876711638489304,1.0399176104770296,0.0016014449527969098,0.0034209240659365805,0.0030385872356656998,0.0034341087602244563,0.005374072097139989,0.0021735818697658643,0.014457393304029089,0.0010541765877314503,0.005272194825163886,0.04347611997383509,0.09509997762407267,0.04813626403628154,0.07213375197550473,0.01425160136028323,0.0013860492245814445,0.010326453515310826,0.0072107875112052975,0.007497978441023865,0.0033138292044150443,0.003339320263572736,0.0021070421926731946,0.00022595834577594833,0.002501122117300954,0.01770046727433642,0.0004951724827361229,0.0008505723882100669,0.0008657753941935229,0.000858655025528442,0.0011765790091734327,0.0009980541014863449,0.00021410318769065747,0.0007836349204354607,0.0008484151233112188,0.0016380438176560978,0.0010715725693946296,0.0008255468563683058,0.0028880826642187106,0.0
ISIC 09,7.36133973506685e-05,0.00489952181301944,0.013011916489555032,0.007247967862312187,1.0023626258346863,4.994798027480399e-05,4.466544872057037e-05,4.448642035037444e-05,9.542684447739156e-05,0.0004979789518927394,0.00014403356458100113,1.3602586138683201e-05,6.245413787177478e-05,0.0004210313937492753,0.0007661290499580187,0.0005430599555067036,0.0005465131634572428,0.00014032949788922788,1.3984950179280025e-05,9.533232541894671e-05,7.32049707400326e-05,7.503683527962906e-05,3.354889880980942e-05,3.351645832529944e-05,0.00021770972724291998,0.0002673974854961098,2.4013237328274477e-05,0.00014647549644219258,1.12707797096783e-05,4.7824529677302556e-05,1.9132328995533672e-05,1.1016990341764029e-05,1.2553089300541173e-05,1.1397998092764713e-05,5.9515527547872835e-06,1.2024052924852603e-05,1.4043540139568654e-05,6.233860278144777e-05,1.3759043744478842e-05,1.1476817099438144e-05,2.580879917551946e-05,0.0
ISIC 10T12,0.14950703396067988,0.0013249903203903179,0.0007078855039343246,0.001455996094776243,0.0011919871383275916,1.2902376997672726,0.035666267253149406,0.022081175575424435,0.023508429065509297,0.0013355786519065782,0.013680727178308703,0.008451100653464763,0.0063739858655000895,0.00241364924329992,0.004936737636846186,0.0017761401588637924,0.0011609897888784772,0.0016323440726910238,0.0006616626962467031,0.0013294059206998817,0.0014048389949463023,0.0016297341289680453,0.0008653717599823167,0.0021743717785921357,0.001032524428058125,0.0006838372759204726,0.0010088132579081348,0.0018043940413069192,0.004958459034445284,0.003053890939784523,0.0897868240618521,0.0027557020683311915,0.001566828249831237,0.0024085840255263346,0.0016546527711441084,0.0011687396942607613,0.0038054504374606295,0.02385069439342285,0.026015401471012042,0.015067695886563202,0.02534427199584368,0.0
ISIC 13T15,0.00110933888864079,0.00046887772816239933,0.00017592335772966835,0.0004900462649318567,0.00026005359869485205,0.001283494634224457,1.1360960843588448,0.0066973315805930415,0.019738700826477298,0.0001395416725033084,0.0006859327912017779,0.00031955224845549714,0.007884183921415272,0.0009071977424512589,0.003474386431447142,0.0006420633338251505,0.0004439145011627072,0.0005110811243561813,0.00018630507039078324,0.0005668570955212187,0.0032759886487317602,0.010599155888668837,0.004026195521506661,0.010642672047398329,0.00015932774380841334,7.963382012557017e-05,0.001189104940307731,0.0022019753203784123,0.001959457140324844,0.0007169676635798033,0.0011195477867720072,0.0008193102034356223,0.0006040979507904156,0.00038219084872522576,0.00016918935904622015,0.00031772360306559557,0.00039995712463061463,0.0017596900143765758,0.00038690960254546286,0.0015557723542887947,0.0014930873408667616,0.0
ISIC 16,0.001887617642457121,0.0028976103831238804,0.00043993556516743203,0.0022771770632936147,0.0015998471282538797,0.0023959092054429564,0.0014026284345884335,1.23241854499083,0.02852943296853229,0.000405573951179537,0.001831177403031724,0.0005726361479825029,0.006971955519932346,0.0040863501282191435,0.007174038883817119,0.0015647090040173811,0.005548219350387117,0.0019700755344822206,0.002071205063321277,0.003294760380641219,0.003823685784238947,0.008873639771271955,0.0018287316660391096,0.020183227906433572,0.0007403434354425813,0.000280358156050741,0.0006524059130211272,0.0327993789632991,0.0022161385478718493,0.003071527101751197,0.002231505502009626,0.0018010509259919851,0.0020372881894738415,0.0032249084470281366,0.0005094721592368673,0.0031636118526491854,0.0009197876008312045,0.0031227806884568756,0.0006520529849805554,0.0017414816294501854,0.0010774451087711054,0.0
ISIC 17T18,0.007403872455600898,0.004602598786800008,0.0019775049697340393,0.005652004280842672,0.0022199597633927944,0.03885758577285404,0.014861873077417438,0.012488954613256404,1.2185585693675773,0.0012192972555857648,0.019694300247032046,0.010545959898252752,0.028360604085410027,0.029082907289605733,0.019322720415728366,0.009136279290258615,0.012410516488890922,0.012849973081802675,0.003684911631497568,0.01437030089036322,0.010823484262890665,0.010617001339494345,0.0052433737702579026,0.012747554574158935,0.0012460064119933446,0.0007895467818302877,0.0033459409682410264,0.005672102076600567,0.009435136383148765,0.007919884104586697,0.01138666487940086,0.028287540798033032,0.004300964403714836,0.01292497740681529,0.004462237398655466,0.0017798732304511004,0.0077413838021197015,0.013835002183579328,0.0057636456447535634,0.00868775430327176,0.006301657179469924,0.0
ISIC 19,0.018083695006025587,0.04419275346447663,0.013715522222061426,0.04639173140204343,0.017205976162282113,0.009786523419564628,0.006836047648547976,0.014785106473364652,0.014333057459114945,1.022098983175673,0.019215315214598353,0.00291828319040138,0.010665191326593156,0.016125047074320314,0.015345348519933381,0.01714572904124304,0.00986794503692726,0.007535009492556904,0.002025768469761501,0.011936873113960888,0.0064078848748575145,0.004553319829458666,0.002746326801007384,0.005012404489466257,0.02284256972969067,0.00211840817933617,0.007498084350033633,0.029344060359232864,0.00665489460456493,0.07806667207260527,0.005601022509282552,0.0029439260776216516,0.002417223715967416,0.003577713014806396,0.005621759819160126,0.003754988336675969,0.0030181072815927443,0.03332212980588798,0.0031541062635080173,0.0042593120356543765,0.004285486634267615,0.0
