,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2050505665653135,0.004727371806493356,0.001149734828815218,0.00378005608979422,0.0014713941155002999,0.3023580602769276,0.043736405911893816,0.1563250255441468,0.032837457313084725,0.0012968131711000733,0.04120529930970168,0.004768786524827719,0.018064335858120617,0.0042220052868306044,0.004364879840122997,0.001875716613882833,0.0018086055837008813,0.0021982009660099747,0.0009298725539832077,0.0023043621841440627,0.0021160901498164537,0.0032337722285140148,0.0011907314248838646,0.0059307823564549045,0.0008369532561850984,0.0003110883002163119,0.0008109377535231229,0.007386906324500131,0.0030704274853361156,0.0017640391957984304,0.023875596949287637,0.0018564110067916906,0.0010392217007765955,0.0014846175822480765,0.0006850334509789004,0.0010010021295882667,0.0021473794476359297,0.008692160703795413,0.006840729951358617,0.004401863752608696,0.007539070895367401,0.0
ISIC 05,0.003933475412120893,1.1317026810801076,0.0017866213258561307,0.0066381443081796904,0.0008476093048455156,0.005054223721757991,0.0038867638945213772,0.002831963338585785,0.012351919645295023,0.0036451001554526335,0.0035273895065851277,0.0008039407678985843,0.003691785627772163,0.027678348127018918,0.025013039525063088,0.05241130134385731,0.00980416271160301,0.009194257621483695,0.0006501554346896035,0.004034815945187849,0.004798779410594487,0.004811259080172074,0.002160013286357597,0.00170039362236199,0.0397088944429457,0.000524413522261437,0.0006198870175648977,0.002366995086578729,0.000977715088933661,0.0014848070276397493,0.0023519077023587466,0.0007595169284352701,0.000642563833570996,0.0005474982885778086,0.0003087727524903824,0.0008335536731040873,0.0005646720015263048,0.006037544163744416,0.0007882065921901651,0.0007357191557036745,0.000805154911544378,0.0
ISIC 06,0.0009913692516102552,0.002126934875662724,1.0086516987337053,0.0023514103245004018,0.0007982048115488232,0.0005836855296163652,0.0005613894667503187,0.0008347049505261061,0.000973121120693524,0.02598277080115391,0.0020520845063853035,0.00022280895453342082,0.0008703305972150042,0.001087805371323463,0.0009861908794388636,0.0009677717004649005,0.0006203346956150056,0.00047940974475011306,0.00011999646870793665,0.0006255838430831693,0.000361904049110112,0.00028933860371675274,0.00017089749293064383,0.0002989623690220431,0.0033535803162850486,0.014404789038030956,0.00037861395974382134,0.0013652249875073642,0.0003515117162680634,0.003538631017956085,0.0003525902943247025,0.00016849280072286061,0.0001400965941888846,0.00018423137539977022,0.0002800194704391299,0.00027780234878869005,0.00016676482467636977,0.0021993009662218026,0.0002583385364649629,0.0002398446732028703,0.00023676588710903207,0.0
ISIC 07T08,0.006761681703367528,0.01611817430491836,0.0014266991622855138,1.0400113513694802,0.0015617550188711264,0.00322187828247299,0.002793738624002323,0.0032116012844955947,0.005317286189205183,0.002185558474931173,0.014291173008496015,0.0010050005399398932,0.005045186064487516,0.042710141889737215,0.09440929242728112,0.04764271704966787,0.06799884597978068,0.013072223870748842,0.0011716924282691404,0.008698163188948041,0.006532894227674795,0.006586932724291633,0.003050257245888002,0.0030705001831444127,0.0022206504234953735,0.00022034971851353548,0.002456872380166024,0.01723200764302982,0.00048015011407333947,0.0009592853448956192,0.0008412969852612675,0.0008480195399619598,0.0011282254439437707,0.0009737178219742183,0.00022294197166478042,0.000814553235324849,0.0008276469638237024,0.001688449879354753,0.0010743886618273509,0.0008008504294584679,0.0028838471671683336,0.0
ISIC 09,8.210170638873758e-05,0.005340753664813355,0.013940047052163772,0.0077998265573266615,1.0025415389824344,5.535246245359209e-05,4.655316846386453e-05,4.856650551707966e-05,0.00010986126325230611,0.0003916294381228709,0.000150967919043064,1.4512593200640905e-05,6.665449462627016e-05,0.0004599121773235642,0.0008308907444709298,0.000608369793211645,0.0005595271114864149,0.0001462822555349367,1.3670387239142888e-05,9.197939068536868e-05,7.581619696294843e-05,7.522278107867267e-05,3.51757655492321e-05,3.4935139664355625e-05,0.00024511310991924594,0.0002030046374847571,2.6499873600922022e-05,0.0001580469200608535,1.3243004454175323e-05,6.297218195737654e-05,2.2267925306931952e-05,1.2537967499851568e-05,1.3696974088626004e-05,1.2721433839024764e-05,7.211850305299057e-06,1.3884230344032246e-05,1.5504884899352476e-05,7.083121534325644e-05,1.530690916784383e-05,1.2910604678294335e-05,2.862355287611488e-05,0.0
ISIC 10T12,0.14871923070089652,0.0013403840603526346,0.000684266875232528,0.0014502636139248546,0.00114800828993728,1.2889710236405425,0.03385843669128381,0.021512125296901947,0.02345789132355693,0.0013277036533151185,0.01344573204175908,0.008317843871482643,0.0061646517012705114,0.0023535450891192015,0.0048184637778732374,0.0019103799879500766,0.0011014366585558784,0.0015995758590978716,0.0006211027928853302,0.0012892174592907155,0.0013344670521293568,0.0014557543458404937,0.0008046120007622672,0.002014430915890581,0.0010329371279739056,0.0006613197595361156,0.0009678986011634422,0.0017329752686854058,0.004906386541033166,0.0030552051489993663,0.0894395424530995,0.002743214760282697,0.0015277350924221091,0.0023343853737714405,0.001588450030604533,0.0011184681917743653,0.003732985699484196,0.023794800800195606,0.025945394933182358,0.014928407701152736,0.025212106227158953,0.0
ISIC 13T15,0.0007064636183488903,0.0003036356842038552,0.00010939330327254446,0.00031360372162960874,0.0001624285241472538,0.0008504171922226427,1.0859770485014826,0.004201894304194355,0.01266689151434416,8.929371477749858e-05,0.0004510332620731602,0.00021247461873442146,0.005030370726941006,0.000586162085850245,0.002188594935816938,0.00044651280830697467,0.0002757796157461267,0.0003316614958595696,0.00011761981774958197,0.0003598350353561796,0.0020496577606035444,0.006575506016539229,0.002560952844610671,0.006718526911889286,0.00010768827979632907,5.0919592667201596e-05,0.0007415913101909056,0.001375349699262842,0.0012396300376721313,0.00046045634478265494,0.000712886690609881,0.0005454980848467725,0.00038691243258438715,0.00025027333141198024,0.00010824848301191734,0.0002013741438496508,0.0002551605252190651,0.0011236144648465198,0.00024858583117208207,0.000974609676998434,0.0009424466810127957,0.0
ISIC 16,0.0018565055453483522,0.002892289600272825,0.00043930126348509113,0.0022766865346806253,0.0015695198259098547,0.0023932555051376717,0.0013149465654939331,1.2245036462652221,0.028002607565521854,0.00041746323913350805,0.0018003189639904241,0.0005759544438924978,0.006809891214490352,0.0039494047951232954,0.006915146913075059,0.0015682488192857375,0.00507406462095069,0.0018557026084934417,0.0019806694936700836,0.0030547473590333612,0.0036148963657283975,0.008366088474383105,0.0017679994768971675,0.019451560399008916,0.0007821829665658834,0.0002856059853123287,0.0006080861226308675,0.031621506681751566,0.002160102569590932,0.0030100072387439303,0.0021827440981771326,0.001826837398920944,0.0020099410403087875,0.0031686387717976207,0.0005197646931507805,0.0031426546220345315,0.0009163114568116236,0.0031344439450011414,0.000669204222292869,0.001672562065557857,0.0010541340737038056,0.0
ISIC 17T18,0.00798132455307506,0.005059041289285655,0.002119310790851285,0.0061377750742346755,0.0023679884562068263,0.042253952050282394,0.015349323776180576,0.013384890503161575,1.2379843638133579,0.0013061578584595839,0.021230262397731032,0.011343330725782384,0.030809258832393764,0.031168161805500194,0.020801148245849853,0.010146716192205089,0.012704253426313934,0.013773329176425587,0.003895656967505536,0.015131908136786488,0.011524323173927096,0.01112119210535334,0.005669845868468636,0.013774544465903859,0.0014142880232227697,0.0008675607998811113,0.0036073448623896594,0.005972848070503789,0.010265636201823695,0.008653123454901428,0.012366731203832219,0.031121872364853757,0.004817600656989538,0.014170484861191174,0.004862590307434938,0.001927489111760461,0.00846111249768187,0.015211847914859522,0.006336109994181831,0.009422060025337362,0.006838365404889646,0.0
ISIC 19,0.032123742410952255,0.07988628071217735,0.02438188739094403,0.08282446483751646,0.03062426929331675,0.017385660002591473,0.011528614097720108,0.026011790462275346,0.025878598098101193,1.0391694872462216,0.03396290697458656,0.005129818518765299,0.018845823874705344,0.02859925343905202,0.027248104205610264,0.03119563183251945,0.016733137816860904,0.013209335898149016,0.003447237022558548,0.020645988546614407,0.011119516505476401,0.007722610787803391,0.004836250122383609,0.008786791914760114,0.04111023315217996,0.003600220598706706,0.013294886761459283,0.05200224402488715,0.011636902635788475,0.13848056167057013,0.010050843407874707,0.005271560000788308,0.004329295935775058,0.006312467716175916,0.009945145528551334,0.00684611999105753,0.005342642658492817,0.059470363049429674,0.0056861831221234815,0.007563073176843319,0.007614882630466992,0.0
ISIC 20,0.12256952894160965,0.05271702794410334,0.03191344246627045,0.055842080628796496,0.019972619234864947,0.057459908469885655,0.21234615437773346,0.07315122722778361,0.1497922747731927,0.03298818973208143,1.4455479555017163,0.0768737958145945,0.36839641296304465,0.09169876584374553,0.06324988273589692,0.021923154771455067,0.01913679305583928,0.04513662379629261,0.014718376287794847,0.04627048955065717,0.03444806266978299,0.046326256114237886,0.018958315215859015,0.048689289790659944,0.010756821096446078,0.0017422619071927369,0.013214317333995713,0.03216699530683476,0.008224776199791175,0.012073405717703052,0.011002666498913788,0.011808098731865632,0.007170712900084843,0.007180103574238546,0.0026837420040823562,0.006986729855250649,0.01195691497297523,0.023955853981812835,0.006704763249234331,0.014241098587205181,0.006205555980045016,0.0
ISIC 21,0.0008726105053225684,2.786790298345928e-05,2.606035281996175e-05,3.234089735836571e-05,2.9633774733391307e-05,0.0006104354641502953,6.166770513886305e-05,0.000413461671221512,6.03686236939973e-05,7.1372857757046145e-06,4.8965952728966875e-05,1.0579454484226163,3.5914289119674845e-05,3.946290970139825e-05,3.2146205190640006e-05,3.8986940007200614e-05,2.3261033147636586e-05,3.237678416957613e-05,2.9770152494764715e-05,1.9249055423148982e-05,2.6176061564708844e-05,2.2061724188559175e-05,2.366970406828473e-05,2.9190553730565134e-05,2.1187503784898403e-05,2.1761618043176706e-05,1.8128119195482304e-05,9.047511064624864e-05,0.00011906481856936477,3.327910826108034e-05,8.633201668773114e-05,5.883723715518548e-05,5.5117617934372834e-05,4.458145867790297e-05,4.686652962355816e-05,2.5253214129483645e-05,0.00038917421915586327,0.00035086054077588906,3.169511047931131e-05,0.005502210519037882,0.0003986559682551117,0.0
ISIC 22,0.010067861899217462,0.01692835650595353,0.0022520287069709636,0.01710489458477192,0.006542521152650191,0.030908959906769146,0.014327308867923026,0.014562031808170641,0.02457680140014295,0.0018697526885182163,0.028619393804422258,0.013161738897372068,1.0919412226083356,0.023454035569847976,0.017640530643736264,0.007835894116944872,0.006842873140223651,0.011877718452485283,0.00665384180601424,0.018753296275932765,0.02625044243538023,0.047789581861787236,0.014878808173142539,0.036436133507725656,0.0018863234532587629,0.0006052006974405215,0.00392366212748449,0.027534040425045554,0.008367371220036838,0.00756559924551327,0.010294575859083468,0.007501233743501582,0.007995333853261873,0.00364090088500905,0.0010904979075719607,0.002353668622119804,0.003607792856994173,0.0072147763179946055,0.0030177097766501716,0.007174339092801763,0.0022840462521119737,0.0
ISIC 231,0.0009748180484255257,0.00030419736983254006,0.000149155055659512,0.00034949581361776356,0.00017752646492723092,0.00677111580231463,0.0023111350769686448,0.0021836850472549685,0.0005241841345214852,0.00043846133425203725,0.0014765343515539481,0.001929338381946445,0.0028619918556509554,1.0904408856322738,0.006157223497240045,0.0003217033338306134,0.0002315704741605407,0.0008206141400567275,0.0004962522553129012,0.010632947340841246,0.0010366741445320502,0.009635066979696058,0.0009476741967932939,0.001028781122572322,9.763110633308352e-05,4.3473644371309154e-05,0.00018579278472292442,0.0016164137540967704,0.00030181547600988996,0.000276005385020558,0.0009816137755153831,0.00016476164416728457,0.00025952123453958504,0.00018213966955277276,0.00010727873750981012,0.00012706835966857193,0.0005416224657431443,0.0005164226950298976,0.00028980618027412666,0.0011783319618840849,0.00021588725344007473,0.0
