,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1881148787347202,0.004280277128405103,0.0010320364030648311,0.0034019397748452757,0.0013149064560070503,0.2774106468445334,0.039055402538664234,0.14336842282162407,0.02993855130307668,0.0011585325259515417,0.037782383770412896,0.004318519189724538,0.016492679931592157,0.003832799579764054,0.0039438173549720575,0.0015992802390210339,0.0016232723087311997,0.0019767625722600718,0.0008466562086948753,0.0020787435967526456,0.0018890309942466493,0.002868003894409641,0.0010306742166909242,0.005330036490383249,0.0007207414874251883,0.0002666325325395424,0.0007072689497308488,0.0067201305318416605,0.002774986021383742,0.0015117918312471065,0.02187172628659931,0.0016609405017254586,0.0009135879091809734,0.0013191648871123238,0.0005990090853496881,0.0008782274468338485,0.001938914533939241,0.007883742156310792,0.006246659976684409,0.0039822792095772835,0.006883918225316639,0.0
ISIC 05,0.0038212649163439877,1.131622666840443,0.001741867263596157,0.006499227903348719,0.000792382997898568,0.004942357873905223,0.0037524792420367244,0.0027382269368614516,0.012283263682084041,0.003575443383821916,0.003458608691847425,0.000783477572074047,0.0036469792824651045,0.027635299687607872,0.02496868778137344,0.052348420591799616,0.009771652659659485,0.009166173379469306,0.0006416876660002411,0.0039943675770094415,0.0047723770580144756,0.0047868836361070035,0.002111666116263786,0.0016689218815559817,0.03965136938825419,0.000511257421922557,0.0005905657990472831,0.0022744321438828096,0.0009489618146020139,0.0012518338814900235,0.0023231447056903556,0.000735925732492548,0.0006191020809466232,0.0005255164630939209,0.0002856565023851877,0.0008117221274462786,0.0005476499460138926,0.005921966512058164,0.0007680975484970129,0.000710553506046225,0.0007838202056063563,0.0
ISIC 06,0.0005383621695534144,0.0010622082719023496,1.0073637609030957,0.0012294437269917621,0.00039139172955427923,0.0003254876889415411,0.00036520785308980105,0.0004640100844786209,0.0005904694390947007,0.022462034477688887,0.0014599062224180455,0.00014193329014065224,0.0005731370533828224,0.0006665471853527528,0.0005905422662347417,0.0005292213838662507,0.0003748798573301163,0.00028620752025749065,7.027579937739978e-05,0.0003402262228868345,0.0002043659964390273,0.00017467299681601372,9.86701566742665e-05,0.0001719642183970034,0.0025330769944995543,0.012635437443434101,0.00019731297297755678,0.0006741523019027651,0.00018986140124727715,0.001711938370543075,0.00020646688803457346,9.26981973649659e-05,7.696839035414468e-05,9.634177788178738e-05,0.00014458588234154287,0.00017252358293221438,9.130499206611202e-05,0.0013299104246224688,0.00016777162097899472,0.00013253273313087598,0.00012977838441412783,0.0
ISIC 07T08,0.006618582640712307,0.0160060133745561,0.0013890957385783015,1.0398774328882585,0.0015104963270051997,0.003054488526512218,0.002681373752708366,0.003095642453078517,0.005249238477081408,0.0021280439705328343,0.014225757121707386,0.0009824949541823906,0.005002761828022627,0.04264899528408713,0.09433078789509239,0.0475685429059011,0.06793979683874894,0.013038503487427959,0.0011616878799705472,0.008660551671179994,0.0065050051709593035,0.006560960065049318,0.002985682386992316,0.0030384503393471336,0.0021512252706226147,0.0002044237863339975,0.002429487899873667,0.017160129904209242,0.0004523516765564786,0.0008041839915530963,0.0008064339293271415,0.0008218296291912304,0.0010931068287034769,0.0009480434437731855,0.00019899283157202461,0.0007529796077029439,0.0008082188444970542,0.001565347394590021,0.0010479891692759577,0.0007721069231457544,0.002859432896427105,0.0
ISIC 09,6.791177081880061e-05,0.0048689322462285535,0.012729760457737367,0.00711633448790205,1.0023182205639538,4.575143051009837e-05,3.8767674321141816e-05,3.855331371155888e-05,9.488250273098997e-05,0.00031298277969986647,0.00012984098015856408,1.202148099067827e-05,5.672719353196278e-05,0.00041462891379036326,0.0007540433257478728,0.0005499739671655703,0.0005079876966362762,0.0001309811875687973,1.1784846374271862e-05,8.008135207186708e-05,6.70444799697299e-05,6.706236055486585e-05,3.0616303581871474e-05,2.9997458368898512e-05,0.0002130632230349428,0.0001631361188772092,2.1639675146159655e-05,0.00013492179745620118,9.774541936611091e-06,3.250066547085086e-05,1.8176669177778623e-05,1.0246281627064608e-05,1.1404861864216132e-05,1.0272748202126602e-05,4.6370104414857724e-06,1.0863725071086245e-05,1.3034249744446256e-05,5.247659112786441e-05,1.2593018397439015e-05,1.0161147049954471e-05,2.4576402268501726e-05,0.0
ISIC 10T12,0.14657629636197983,0.001234469670052619,0.0006452615083309186,0.0013424357409921551,0.001079327747433109,1.2858384571145591,0.032499876157486535,0.01982481104817978,0.022927286974833337,0.0012828580582801494,0.01298423172590829,0.008163944024182926,0.005881753924760954,0.0022490130325261777,0.004692694367161709,0.0016926251271015007,0.0010268085871757522,0.0015067909538055504,0.0006037356322032059,0.001215046607000934,0.001246175066904311,0.001323963236640936,0.0007300353953944281,0.0018423350858365597,0.0009567034349522386,0.000622236420454083,0.0009025169800284382,0.0015940764126094536,0.004815136571468913,0.0028840360751933433,0.0891205112832864,0.002651343366499536,0.001450552530833187,0.0022112379708198056,0.001510826719710464,0.0010529876095864328,0.003634283507583175,0.0235894873253451,0.025814897535164215,0.014769788377969403,0.025079733534367123,0.0
ISIC 13T15,0.0004591150628897487,0.00019665589328385176,6.999012833587102e-05,0.00020221858085160867,0.0001033439131965216,0.0005521835620041179,1.057183709135137,0.002782361779023456,0.008416932147990485,5.6708671630083105e-05,0.0002931808988339079,0.00013719216452276188,0.003339671420964648,0.000383180903357084,0.0014495615286939454,0.0002668823342996364,0.00017614150404072788,0.00021214751198683256,7.639161433180517e-05,0.0002315583512371328,0.0013552021930236073,0.004368385004156236,0.0016742531162965114,0.004455752322765261,6.583152292367424e-05,3.0729808437989814e-05,0.00048522995833365944,0.0009052804742047834,0.0008176441198032994,0.0002964344107970097,0.00046817530523622305,0.0003552971931481542,0.0002488079031010059,0.0001612609002332756,6.843342037584114e-05,0.00012789363851143555,0.00016550311639408063,0.0007350405890073923,0.00016090348798902408,0.0006378515812155454,0.0006217351381209911,0.0
ISIC 16,0.0017832717727165528,0.0028177595026269106,0.0004041912372272486,0.0021778045212364873,0.0015144490791621096,0.0023229175746085906,0.0012431018186440696,1.2245110913333925,0.02794758023007428,0.0003797190570382373,0.0017536728368431885,0.0005495081250115803,0.006764150206474963,0.0038935009366441375,0.006859835465263815,0.001458109008127807,0.0050302994187733305,0.001804193148421988,0.001960678177588734,0.0030113427643602684,0.0035669602479895036,0.008333815898047096,0.001708142262366236,0.019386781144743424,0.0007151471473203204,0.000255172342509526,0.0005648002163973455,0.03157505569239703,0.002105383849912793,0.002933640148105273,0.0021309014543048972,0.0017644453143313913,0.0019298123706302833,0.0031009725731572396,0.00047310873762628755,0.003028385907768709,0.0008673741122745665,0.002983089516217451,0.0006145679887198974,0.0015997691434139713,0.0010094047682532392,0.0
ISIC 17T18,0.007805810416887208,0.004991457083318353,0.002055081624775132,0.006049260288295168,0.002324964793216636,0.04201562932957196,0.01486839791739284,0.013188520854164344,1.2376911745764354,0.0012633340094147397,0.021141373749664898,0.011184659638903497,0.030693600296075464,0.031063242659550003,0.02069490272264696,0.009762687127374124,0.012602292927749474,0.013645547037430452,0.0038732442756067116,0.015034914658303733,0.011418000183784468,0.011027652302384205,0.005494944694052853,0.013643817366621113,0.0013268249747033188,0.0008023898370975189,0.0035280424166630056,0.005874085351512513,0.010163036780685124,0.008503782948969897,0.012284980081724342,0.03067307780667132,0.004549989867844086,0.01394629537334418,0.004762822454672717,0.0018694871006162618,0.008329355022166977,0.014929315770727949,0.006218195102208632,0.009297557237910235,0.006770454721692696,0.0
ISIC 19,0.017076218092685908,0.04311914609759379,0.013120263234211992,0.04468253160951657,0.016506022894653558,0.009007439858862872,0.005993078534711711,0.01382917815414089,0.013875296297432498,1.0211059921900594,0.018278001929371346,0.002720145584006632,0.010120950518659307,0.015408385080151668,0.014673466948379205,0.016633581480475713,0.008985034855467072,0.007072026690764901,0.0018498368056743453,0.011111703283579044,0.005960286719897136,0.0041262375576275765,0.0025386309630914933,0.004690386912298102,0.022150723933399927,0.001892263670338111,0.007142307623051568,0.02806865215175807,0.006237914369299386,0.07480140148265929,0.0053679381571375764,0.002781869919542127,0.002262824952636632,0.0033504620935085666,0.005336314073761803,0.003599674814315978,0.0028445284401374116,0.03200724056610341,0.003013345181179954,0.004030806412197534,0.004071425673322304,0.0
