,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.208104701010239,0.004740293545749605,0.001199861667844668,0.0038346874322582117,0.0015129834525309332,0.3066923074355434,0.046626839269248634,0.15967612718278695,0.033334976578618634,0.0013399924502204442,0.04222761391351753,0.004944647030952792,0.018701838660948,0.004376557432001293,0.0045497701946219755,0.0018040945400640085,0.001951658649618932,0.0022779763264759684,0.0009813434917783188,0.0024245975834544724,0.002241399252181354,0.0035404844990339674,0.0012759472682412943,0.006268869247936256,0.0008154517189218518,0.00032517230690147053,0.0008583406033563329,0.00767846559986543,0.0031393841059475006,0.0017421055295927218,0.02428346816344831,0.0018432946304610103,0.001066802241120535,0.0015209458707038637,0.0007073797950639018,0.001028921147164209,0.0021996847043858157,0.008806970630761185,0.006942850652398139,0.004525717918085785,0.007689652798066275,0.0
ISIC 05,0.0034423958828855333,1.116925120900766,0.0015397729515358605,0.0056430258606933095,0.0007225749993291083,0.004453372139057547,0.003538639896369412,0.0024559588559465565,0.010712311968380002,0.003184810119500565,0.0030362897441463944,0.0006911566098837455,0.003184587963255833,0.024820604209555838,0.022328596638711406,0.04654430473253294,0.00910945394425145,0.008276366302211265,0.0005916691129368877,0.003798314099721389,0.004361983425930728,0.0044756085321568904,0.0019312803090176613,0.001521833094485089,0.03513131804748928,0.0004330406271578152,0.0005332178295673216,0.0021430316977429846,0.0007997710686505064,0.0010773076048426456,0.001987717993756089,0.0006262599164066615,0.000545750462449671,0.00045949874178262537,0.0002489150504861252,0.0006751310710657722,0.00047641164918240997,0.0052680304096106,0.0006490436656077268,0.0006203942802856413,0.0006671996651503849,0.0
ISIC 06,0.0009181755288074228,0.0017548733063417912,1.011990785805687,0.00204580193264421,0.0006619584093408552,0.0005603632193526357,0.0006550057810377241,0.0007893812067470673,0.0009690627217617343,0.03655155081763569,0.0024187735006967405,0.00024102078271602507,0.0009562979842093253,0.001104515008071583,0.0009799989014855936,0.0008704663719657092,0.00064614729745497,0.00048171514415062,0.00012071633962457023,0.0005885252428303058,0.0003502588389617533,0.0003044604237477321,0.00016869640306828285,0.00029302063464167,0.0041307768639853495,0.02054644750735913,0.0003335461124021237,0.0011436629130186949,0.00031918685710008617,0.0028953696869707716,0.00033616007160982046,0.00015460668550386692,0.00012914921664746798,0.00016385077394762406,0.00024487529130877694,0.000281383920402958,0.00015360616601464,0.002208925255091538,0.000274393884587107,0.00022248745915356337,0.00021574246197078213,0.0
ISIC 07T08,0.0068116037160526124,0.015885333441659658,0.0014877052084668876,1.0399177136332973,0.0016014572710766463,0.003420991073404972,0.0030386608285594523,0.0034341681808721393,0.005374198059748829,0.002173633489064232,0.014457566956673508,0.0010541953915165925,0.005272269703970545,0.04347629733796133,0.09510014028066238,0.04813634461457555,0.07213381359473027,0.014251660555287643,0.0013860583479765058,0.010326492638402109,0.0072108170854856685,0.007498010919647586,0.0033138449648385166,0.003339342688947395,0.0021070516139542715,0.00022596214531275889,0.0025011342841221875,0.017700491040346763,0.0004951823814029489,0.0008505965318871512,0.0008657958996980153,0.0008586641342507718,0.0011765851054023563,0.0009980598115048142,0.00021411762846366972,0.0007836906470768552,0.0008484221187373367,0.0016381020671058298,0.0010716451706158925,0.0008255612585784611,0.0028880936694610166,0.0
ISIC 09,7.370305358039486e-05,0.004899546913625755,0.013011956777711702,0.007248089936698768,1.0023626404120514,5.002727643222601e-05,4.475253802312635e-05,4.4556738318595245e-05,9.557590772510989e-05,0.0004980400378001442,0.00014423906387471777,1.3624838403132576e-05,6.254274891444046e-05,0.0004212412851839852,0.0007663215365994766,0.000543155311281805,0.0005465860832067532,0.00014039954883281053,1.399574673955121e-05,9.537862340452742e-05,7.323996873128164e-05,7.507527024995956e-05,3.356754958189118e-05,3.354299635280306e-05,0.00021772087631936375,0.00026740198184071557,2.402763545724496e-05,0.00014650362096834833,1.1282493720992764e-05,4.785310113157145e-05,1.9156595062455824e-05,1.1027769538428602e-05,1.2560303534119573e-05,1.1404755287661864e-05,5.9686418619801866e-06,1.2089999432528159e-05,1.4051818476656062e-05,6.240753476241365e-05,1.3844959508922387e-05,1.1493860571622879e-05,2.5821822700320563e-05,0.0
ISIC 10T12,0.14950726324582744,0.0013250545122065352,0.0007079885361048061,0.0014563082855054256,0.0011920244182024732,1.290237902557768,0.035666489973685905,0.022081355405267452,0.023508810277041887,0.001335734871851725,0.013681252718318765,0.008451157560985322,0.006374212477705954,0.0024141860156883534,0.004937229898545286,0.0017763840199209286,0.0011611762724677796,0.0016325232196502646,0.0006616903071658987,0.0013295243222932308,0.0014049284981477032,0.0016298324218347949,0.0008654194571143617,0.0021744396464421375,0.001032552940495518,0.0006838487747871923,0.0010088500794110567,0.0018044659664385916,0.004958488991636439,0.003053964007881705,0.08978688611943293,0.002755729634845027,0.0015668466993758493,0.0024086013062488607,0.0016546964745038806,0.0011689083446131821,0.0038054716083234454,0.02385087067876824,0.02601562119036432,0.015067739473216865,0.025344305301959868,0.0
ISIC 13T15,0.001109365589221231,0.0004688852033903899,0.0001759353559719698,0.0004900826199848029,0.00026005793998912653,0.0012835182494649864,1.1360961102949683,0.006697352522033171,0.019738745219100646,0.0001395598645373638,0.0006859939910809072,0.00031955887541693323,0.007884210310727866,0.0009072602503567711,0.003474443756019787,0.0006420917317909291,0.00044393621744102333,0.0005111019862735273,0.0001863082857214622,0.0005668708835545997,0.0032759990715064344,0.010599167335012505,0.004026201075905296,0.010642679950705664,0.0001593310641221644,7.963515918489943e-05,0.0011891092282239407,0.0022019836961619504,0.001959460628882218,0.0007169761724632945,0.0011195550134652753,0.0008193134135952342,0.0006041000992660381,0.0003821928610898596,0.00016919444836441545,0.0003177432426381981,0.00039995959000759955,0.0017597105430549318,0.00038693518917549025,0.0015557774300163979,0.0014930912194112045,0.0
ISIC 16,0.0018877116442956121,0.0028976367003485503,0.00043997780607816806,0.0022773050545866484,0.0015998624121779182,0.0023959923450597533,0.0014027197450816153,1.2324186187170878,0.028529589256827907,0.00040563799790132633,0.001831392862810448,0.0005726594788070891,0.006972048425923891,0.004086570193024526,0.007174240700224493,0.0015648089816563875,0.005548295804533547,0.0019701489807726234,0.0020712163831873693,0.0032948089226753465,0.00382372247857163,0.008873680069173003,0.0018287512208081458,0.020183255730750777,0.0007403551249111927,0.0002803628703317312,0.0006524210090228014,0.03279940845101204,0.002216150829657543,0.0030715570580547107,0.0022315309442450452,0.001801062227652863,0.0020372957533790117,0.0032249155317421057,0.0005094900766476172,0.0031636809955629857,0.000919796280416641,0.0031228529615488997,0.0006521430650546082,0.0017414994990140134,0.001077458763541986,0.0
ISIC 17T18,0.007404137184296907,0.004602672901569265,0.0019776239289096996,0.005652364730900341,0.002220002806096484,0.0388578199112783,0.014862130226726214,0.012489162241706648,1.2185590095078698,0.0012194776244531728,0.019694907026507627,0.01054602560269926,0.028360865727973493,0.0290835270377926,0.019323288772637278,0.009136560848049707,0.01241073179964245,0.012850179921807054,0.0036849435105909723,0.014370437594810735,0.01082358760175082,0.010617114826751258,0.005243428840547917,0.012747632933213703,0.0012460393319641892,0.0007895600582244432,0.003345983481716319,0.0056721851201231195,0.009435170971207503,0.007919968467757606,0.011386736530018704,0.028287572625856787,0.004300985705242388,0.012924997358840918,0.004462287857804563,0.0017800679512533983,0.007741408245634542,0.013835205719613464,0.005763899328946588,0.008687804627673988,0.006301695634140039,0.0
ISIC 19,0.018084405291277642,0.0441929523194869,0.013715841397690434,0.04639269851427539,0.017206091648808885,0.009787151629019039,0.006836737597784127,0.01478566355474018,0.014334238385714227,1.022099467117717,0.019216943245557012,0.002918459479938773,0.01066589333153988,0.016126709901221007,0.015346873460509844,0.017146484480111687,0.00986852273044413,0.007535564458478069,0.0020258540035560484,0.01193723990137162,0.00640816214010847,0.004553624323554299,0.0027464745583733723,0.005012614732185715,0.02284265805623079,0.0021184438008124626,0.007498198416604308,0.029344283170700737,0.006654987406699307,0.07806689842478019,0.00560121475280553,0.002944011473856169,0.0024172808694271474,0.0035777665474598995,0.0056218952045187,0.0037555107859465727,0.0030181728652199226,0.03332267590703034,0.0031547869156008878,0.0042594470594778545,0.0042855898107855665,0.0
