,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1475032714485742,0.0010653641631234183,1.7582636361599676e-4,0.0010653641631234183,3.812502503315615e-4,0.1067572489417164,0.013816760450684968,0.08714924421066066,0.009798867775504315,2.495902288504164e-4,0.008346854963597258,0.008346854963597248,0.002080124729350778,4.389528098584988e-4,4.3895280985849905e-4,2.509795640545028e-4,2.513113218869599e-4,1.995244784891628e-4,1.1426546034392551e-4,3.473570789689812e-4,2.420556774078112e-4,3.653455262252778e-4,1.2220521673098617e-4,0.0019643489113364008,1.512752065378613e-4,1.5900204495315987e-4,3.161983771296696e-4,0.0013203611660360746,6.64843870676257e-4,3.660297723360483e-4,0.0042486772448952,2.481754243592244e-4,2.600206885990011e-4,2.642301307297454e-4,1.5470844903491937e-4,2.089621736838827e-4,7.433054063862369e-4,0.0020401762352389515,9.007890396347992e-4,7.738132921474627e-4,5.519729353606442e-4,0
ISIC 05,0.001773385192449036,1.0304142445602935,0.014379050371221837,0.030414244560293503,0.006897629501007942,8.793635314282675e-4,7.070103217789325e-4,4.932248550500847e-4,0.002838079020659654,0.002943068513432084,0.0026581272685840414,0.0026581272685840375,8.941240502057763e-4,0.031666667177791985,0.031666667177792,0.011725293744569012,0.013822391693473525,0.0014672743623588666,1.2916962543173827e-4,7.786624402076848e-4,6.249978379896873e-4,5.498729849882721e-4,2.7059045884966196e-4,4.907002076687782e-4,0.005008349648890269,0.004045717414969051,0.0016055130592415095,0.00473055369134542,1.8711563623675622e-4,3.4975670496178714e-4,5.769368491859669e-4,2.399596758242527e-4,3.224472422552178e-4,3.876471280089766e-4,1.1589661905954288e-4,6.291178923871445e-4,4.0508866115625524e-4,0.0012389200197669443,7.015456210418999e-4,2.390690723120868e-4,9.978246713976619e-4,0
ISIC 06,2.8804238356375443e-5,2.2777886700108137e-4,1.00114232432461,2.2777886700108135e-4,4.835078670062817e-4,1.0582060924993291e-5,6.345714292508835e-6,1.5375289353979068e-5,1.3031092712204073e-5,1.8651717021403406e-4,1.88822513097742e-5,1.8882251309774175e-5,9.853830574128467e-6,2.0550629984363445e-5,2.055062998436345e-5,5.187935543059473e-5,1.9729339028569128e-5,1.0279501980112714e-5,2.1021496842782334e-6,1.0696185336329185e-5,7.950351310648803e-6,5.6291414301713156e-6,2.957001575094042e-6,1.0304163408484738e-5,4.944451684697037e-5,4.10369250154525e-5,2.710595194829448e-5,3.4961577405683914e-5,6.712349043336354e-6,6.039358653842015e-5,8.778581782391513e-6,3.49934163892196e-6,3.3680957608108027e-6,6.141158588747358e-6,5.1927441342211845e-6,5.484832456739439e-6,7.38292748236231e-6,3.6248501608839056e-5,6.928564485861027e-6,5.353875231465543e-6,7.12217233597288e-6,0
ISIC 07T08,6.343651914040813e-4,0.010879609322358538,0.005143591521902934,1.0108796093223584,0.0024673805089116814,3.145608846309868e-4,2.5290768187850567e-4,1.7643356948695681e-4,0.0010152213680516612,0.0010527776079264418,9.508500582341373e-4,9.508500582341361e-4,3.198409328457725e-4,0.011327618766020937,0.011327618766020944,0.0041943049046612325,0.004944466768769702,5.248649789585027e-4,4.620581840284705e-5,2.785386671912862e-4,2.235706460230067e-4,1.9669741399402338e-4,9.67940687399289e-5,1.7553046708929966e-4,0.0017915581438058864,0.0014472108559615273,5.743149336444914e-4,0.0016921865653526723,6.693393341809891e-5,1.25112964759528e-4,2.0637854444724159e-4,8.583700051836759e-5,1.1534398021473715e-4,1.3866690981955063e-4,4.145787460380278e-5,2.25044448278471e-4,1.449059951352876e-4,4.431793717576063e-4,2.5095288043786316e-4,8.551841893222047e-5,3.569361249626442e-4,0
ISIC 09,2.2950613490460847e-5,0.005953060734412605,0.03535668515649843,0.005953060734412605,1.0145766324190382,1.4117691695369214e-5,1.1344948135638222e-5,1.2370914982785119e-5,3.341738522118222e-5,5.1172720002593324e-5,2.7811947360805555e-5,2.781194736080552e-5,1.532033807587901e-5,2.5821413439546816e-4,2.582141343954682e-4,1.0417469003422324e-4,1.1683097243599458e-4,2.272612767155118e-5,5.14401627623704e-6,1.2568975659387054e-5,1.3050409380864095e-5,1.0007625569478649e-5,6.850181583913582e-6,1.0951996060683577e-5,5.8243456042853164e-5,5.252055592361188e-5,2.3316255213020305e-5,4.351903328492992e-5,1.1054524183764128e-5,1.7455890498741865e-5,1.548384372145831e-5,8.140859524672746e-6,1.0208907426251008e-5,8.816679109946302e-6,7.369656856487541e-6,4.7009854687211274e-5,1.3829549653022457e-5,4.005701836829109e-5,1.7964720512410913e-5,9.418858908562754e-6,1.9586705068398602e-5,0
ISIC 10T12,0.03562926341344074,8.153316006927226e-4,6.445274996891235e-4,8.153316006927226e-4,8.541002485888472e-4,1.0786608513709712,0.003977613120919859,0.0036579688941251382,0.0022351467073031734,9.351502900055566e-4,0.0035268190043953674,0.003526819004395364,0.0018989181771112364,0.0018166428614098597,0.0018166428614098601,7.197411364321592e-4,6.683038204621222e-4,6.403182499131903e-4,3.29950550282009e-4,5.921345756812122e-4,7.700320004391545e-4,8.771375386283128e-4,4.2654920148711364e-4,0.001032502778320446,6.169394511251137e-4,5.881969396176321e-4,9.039827656588089e-4,0.0011172065140403976,0.0015135518101208642,0.0012565306451499648,0.030226791542069413,5.570246430621178e-4,5.277796202822615e-4,9.989673922623076e-4,5.543763200190129e-4,5.036167446584352e-4,0.0014812088055569802,0.007172974609683509,0.0065857735530303425,0.005675409940940736,0.002716851971446653,0
ISIC 13T15,4.7070184057978394e-5,2.3277558834556142e-5,1.4623441015202434e-5,2.327755883455615e-5,2.0351987211195653e-5,4.885899082571095e-5,1.0133080432712767,4.470548001649449e-4,0.0016257791946795758,2.4767241096080222e-5,5.1195993092321756e-5,5.119599309232169e-5,6.217006743141351e-4,2.132398291958226e-4,2.1323982919582268e-4,1.7185476448928503e-5,1.5375035168710942e-5,1.805893040874131e-5,1.0187728046984932e-5,2.2457599758381273e-5,2.1083639528592183e-4,5.144624371210773e-4,3.038406597654184e-4,0.0017486895087906623,9.671904195965674e-6,1.073330459644746e-5,8.625012317047265e-5,1.391069652911794e-4,1.2383355361858284e-4,4.2630716047143105e-5,4.537972390211184e-5,3.38207220931991e-5,2.1620759252100667e-5,1.7077567350874457e-5,9.992787730319818e-6,1.3378871767047049e-5,3.6915689292330436e-5,1.0260054516842286e-4,3.804552865227769e-5,5.577555065616201e-5,2.1359941917335794e-4,0
ISIC 16,9.019393080598082e-4,0.0011714257937011244,1.686622510772923e-4,0.0011714257937011244,0.0012445906881393743,4.558070497321278e-4,3.687519439110112e-4,1.07705718662869,0.006337945738834082,2.2743206419079462e-4,3.030255518066865e-4,3.0302555180668623e-4,0.003095487710232307,9.50396082553346e-4,9.503960825533464e-4,9.166394706813079e-4,0.0010812145527911014,4.173733122566267e-4,4.415836389370853e-4,0.0024597449522552194,8.931800876614331e-4,0.0020594524390264244,3.4486186147501493e-4,0.013227661449896254,2.2457528527674894e-4,2.50679557121498e-4,2.702387939653646e-4,0.009035872807895928,0.0010729721782993431,0.0010913816258779517,6.256043164145145e-4,0.00038177562308665995,5.037879704507091e-4,4.983500235258683e-4,1.3334324918873138e-4,8.890883295212252e-4,4.1922690085665053e-4,5.536173703038022e-4,2.342294790720231e-4,4.7464063653046757e-4,3.8910514786073076e-4,0
ISIC 17T18,8.92874567811921e-4,0.0014739621287265174,0.0010660816095999697,0.0014739621287265172,0.0013024558096259137,0.007852101901843775,0.0030780352517868295,0.0036386537600393556,1.0501042695055016,5.22731722359523e-4,0.003020524641942186,0.0030205246419421827,0.0055558286870988904,0.004065445390816037,0.004065445390816039,0.0019006603878902694,0.0022296944654923963,0.0023301671725162953,8.97062644484014e-4,0.0030773628762330637,0.0022478036690258877,0.0029807182242997205,9.448460642360983e-4,0.005149015965407433,6.502907521269078e-4,7.679943079163019e-4,0.0016549713193612255,0.0013288266465666056,0.004525524292806942,0.0024400885050332986,0.003658661190903059,0.004109052159442731,0.0013730288388889339,0.0042038857114372755,0.002737764775262325,4.975838544933555e-4,0.0038530614209022858,0.0035532041545999725,0.00223216671299025,0.0037698154393467757,0.0024544460673151113,0
ISIC 19,0.011949473617018027,0.017065544774464796,0.0099923968326181,0.017065544774464796,0.012590877339660578,0.0039242625445350225,0.0037125069100645215,0.006204096695336085,0.004987885301986215,1.0191449456241115,0.007840775485879161,0.007840775485879154,0.005796761988807328,0.004798755396105579,0.004798755396105581,0.008683819703118524,0.006185818896401934,0.0036195526989654912,6.516212530954299e-4,0.00411349175433164,0.0025122550086897183,0.001905780714185451,8.53459297986916e-4,0.004078948691231075,0.013484486950410277,0.011281972244443878,0.008972597785509765,0.013515770530687969,0.002100356222211398,0.024334087830028,0.0028454600420982144,8.988448329692252e-4,8.558047191758812e-4,0.0018065826033497466,0.0017202646349443952,0.0012310849412930861,0.002323307850177639,0.013679350399968433,0.0021987539854267843,0.0018574371546026755,0.002304617623438815,0
