Unit: 2012 USD,GDP
2014.0,179989200000.0
2015.0,181323100000.0
2016.0,182618600000.0
2017.0,184540900000.0
2018.0,187215500000.0
2019.0,189365600000.0
2020.0,192414726088.4203
2021.0,195130575196.8276
2022.0,197981103919.8733
2023.0,201058652162.4439
2024.0,204354213678.21088
2025.0,207822757235.53104
2026.0,211431259931.19946
2027.0,215156326228.7763
2028.0,218980668276.1135
2029.0,222890931983.8272
2030.0,226879042786.2435
2031.0,230943447882.2712
2032.0,235089219755.4748
2033.0,239325364652.18283
2034.0,243661509939.1604
2035.0,248106868902.88162
2036.0,252670344269.6024
2037.0,257361356365.94226
2038.0,262187151596.9933
2039.0,267152181325.88336
2040.0,272259240594.57654
2041.0,277510606844.67316
2042.0,282909385678.3556
2043.0,288456094695.9874
2044.0,294148042375.6774
2045.0,299980984394.4431
2046.0,305952022190.2477
2047.0,312059913522.21826
2048.0,318301863348.39075
2049.0,324673420305.6372
2050.0,331170133030.8297
2051.0,337790448722.87714
2052.0,344536644823.3798
2053.0,351410584693.6471
2054.0,358413614094.62463
2055.0,365547699907.6945
2056.0,372818225176.6394
2057.0,380234817268.22437
2058.0,387807517629.50555
2059.0,395546367707.5389
2060.0,403462444150.1079
