Unit: 2012 USD,GDP
2014.0,198042313000.0
2015.0,198042313000.0
2016.0,198042313000.0
2017.0,198042313000.0
2018.0,198042313000.0
2019.0,198042313000.0
2020.0,198042313000.0
2021.0,202169779600.0
2022.0,206218517000.0
2023.0,210163007300.0
2024.0,213979644900.0
2025.0,217645475000.0
2026.0,221140188100.0
2027.0,224447396600.0
2028.0,227825064900.0
2029.0,231274634700.0
2030.0,234797841200.0
2031.0,238396827200.0
2032.0,242073180800.0
2033.0,245828307200.0
2034.0,249664450400.0
2035.0,253583555500.0
2036.0,257587464900.0
2037.0,261677905400.0
2038.0,265857373300.0
2039.0,270127708300.0
2040.0,274491114200.0
2041.0,278949720700.0
2042.0,283505937000.0
2043.0,288161852700.0
2044.0,292920003200.0
2045.0,297782689000.0
2046.0,302752756700.0
2047.0,307832223000.0
2048.0,313024069600.0
2049.0,318330856100.0
2050.0,323755524300.0
2051.0,323755524300.0
2052.0,323755524300.0
2053.0,323755524300.0
2054.0,323755524300.0
2055.0,323755524300.0
2056.0,323755524300.0
2057.0,323755524300.0
2058.0,323755524300.0
2059.0,323755524300.0
2060.0,323755524300.0
