Unit: 2012 USD,GDP
2014,199423154677.80917
2015,199423154677.80917
2016,199423154677.80917
2017,199423154677.80917
2018,199423154677.80917
2019,199423154677.80917
2020,199423154677.80917
2021,203579399864.6612
2022,207656366915.48547
2023,211628360007.80017
2024,215471608952.5544
2025,219162998898.37305
2026,222682078738.12357
2027,226012346609.95593
2028,229413565559.77313
2029,232887187339.7677
2030,236434959248.54843
2031,240059039026.69803
2032,243761025847.17673
2033,247542334707.6823
2034,251405225254.41025
2035,255351656149.48816
2036,259383482638.9724
2037,263502443562.90323
2038,267711052626.62708
2039,272011162357.3747
2040,276404991921.04865
2041,280894685866.89233
2042,285482670192.95123
2043,290171049068.8733
2044,294962375572.62805
2045,299858966244.3548
2046,304863687531.852
2047,309978570196.47534
2048,315206616728.0025
2049,320550404573.1364
2050,326012896043.4536
2051,326012896043.4536
2052,326012896043.4536
2053,326012896043.4536
2054,326012896043.4536
2055,326012896043.4536
2056,326012896043.4536
2057,326012896043.4536
2058,326012896043.4536
2059,326012896043.4536
2060,326012896043.4536
