,Annual Retirement per Unit Increase in Relative Cost MW/($/MWh),,,,,,,,,,,,,,,,,,,,,,,,
hard coal,193.01806946002066,,,,,,,,,,,,,,,,,,,,,,,,
natural gas nonpeaker,136.34783811698608,,,,,,,,,,,,,,,,,,,,,,,,
nuclear,127.12386712135743,,,,,,,,,,,,,,,,,,,,,,,,
hydro,57.81191489739033,,,,,,,,,,,,,,,,,,,,,,,,
onshore wind,44.413562678432775,,,,,,,,,,,,,,,,,,,,,,,,
solar PV,36.30163215874257,,,,,,,,,,,,,,,,,,,,,,,,
solar thermal,78.69324982062909,,,,,,,,,,,,,,,,,,,,,,,,
biomass,227.11695257089468,,,,,,,,,,,,,,,,,,,,,,,,
geothermal,126.52806298890785,,,,,,,,,,,,,,,,,,,,,,,,
petroleum,0.0,,,,,,,,,,,,,,,,,,,,,,,,
natural gas peaker,0.0,,,,,,,,,,,,,,,,,,,,,,,,
lignite,27981.52631626946,,,,,,,,,,,,,,,,,,,,,,,,
offshore wind,141.00573739309243,,,,,,,,,,,,,,,,,,,,,,,,
crude oil,0.0,,,,,,,,,,,,,,,,,,,,,,,,
heavy or residual fuel oil,0.0,,,,,,,,,,,,,,,,,,,,,,,,
municipal solid waste,70.56775616676534,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
