Imported Electricity (MW*hour),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,3007628.214452639,3002391.353300174,2996629.334993029,2986453.688863648,2984444.719323309,2981604.500706709,2982416.722697398,2981667.03594085,2981180.304566898,2973821.875225623,2966085.145640192,2966182.960991522,2966182.960991522,2966182.960991522,2966182.960991522,2966182.960991522,2966182.960991522,2966182.960991522,2966182.960991522,2966182.960991522,2966182.960991522,2966182.960991522,2966182.960991522,2966182.960991522,2966182.960991522,2966182.960991522,2966182.960991522,2966182.960991522,2966182.960991522,2966182.960991522,2966182.960991522,2966182.960991522
natural gas nonpeaker,3354837.111534612,3362171.509081482,3362354.597715942,3374465.687592941,3379100.933160884,3380358.17097383,3385049.62550155,3381812.169781094,3379744.2115258,3385273.736294406,3394615.830292938,3390454.828398618,3390454.828398618,3390454.828398618,3390454.828398618,3390454.828398618,3390454.828398618,3390454.828398618,3390454.828398618,3390454.828398618,3390454.828398618,3390454.828398618,3390454.828398618,3390454.828398618,3390454.828398618,3390454.828398618,3390454.828398618,3390454.828398618,3390454.828398618,3390454.828398618,3390454.828398618,3390454.828398618
nuclear,5311051.541312503,5306351.041675418,5306832.069392777,5296002.787797364,5292356.186341457,5296431.697018343,5283927.75294848,5288925.593732348,5288167.055884046,5292051.563611303,5287078.574180226,5291018.380562544,5291018.380562544,5291018.380562544,5291018.380562544,5291018.380562544,5291018.380562544,5291018.380562544,5291018.380562544,5291018.380562544,5291018.380562544,5291018.380562544,5291018.380562544,5291018.380562544,5291018.380562544,5291018.380562544,5291018.380562544,5291018.380562544,5291018.380562544,5291018.380562544,5291018.380562544,5291018.380562544
hydro,22226974.00721179,22228287.80586902,22232349.93646726,22237026.21271236,22237469.176332757,22234806.61666251,22238206.38801631,22235324.5522193,22236754.396848936,22232881.368327025,22235333.068185076,22231921.592635173,22231921.592635173,22231921.592635173,22231921.592635173,22231921.592635173,22231921.592635173,22231921.592635173,22231921.592635173,22231921.592635173,22231921.592635173,22231921.592635173,22231921.592635173,22231921.592635173,22231921.592635173,22231921.592635173,22231921.592635173,22231921.592635173,22231921.592635173,22231921.592635173,22231921.592635173,22231921.592635173
onshore wind,1704729.361223462,1705619.028351382,1706069.400544844,1709402.615769464,1709512.400109793,1709764.778977312,1713081.261789017,1714833.723155958,1716721.183474338,1718456.000957739,1719620.56811751,1723198.607303,1723198.607303,1723198.607303,1723198.607303,1723198.607303,1723198.607303,1723198.607303,1723198.607303,1723198.607303,1723198.607303,1723198.607303,1723198.607303,1723198.607303,1723198.607303,1723198.607303,1723198.607303,1723198.607303,1723198.607303,1723198.607303,1723198.607303,1723198.607303
solar PV,185192.898910121,185230.980071322,185460.586765552,186119.812820589,186149.923986781,186205.566752747,186369.319716902,186409.116343887,186421.41587726,186431.299735875,186458.799885121,186511.906429383,186511.906429383,186511.906429383,186511.906429383,186511.906429383,186511.906429383,186511.906429383,186511.906429383,186511.906429383,186511.906429383,186511.906429383,186511.906429383,186511.906429383,186511.906429383,186511.906429383,186511.906429383,186511.906429383,186511.906429383,186511.906429383,186511.906429383,186511.906429383
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,209498.649997648,209845.471132146,209947.313095242,210064.185496203,210322.680759884,210299.796159285,210346.843493555,210374.610295698,210398.793104792,210506.994692482,210388.407101522,210364.870579823,210364.870579823,210364.870579823,210364.870579823,210364.870579823,210364.870579823,210364.870579823,210364.870579823,210364.870579823,210364.870579823,210364.870579823,210364.870579823,210364.870579823,210364.870579823,210364.870579823,210364.870579823,210364.870579823,210364.870579823,210364.870579823,210364.870579823,210364.870579823
geothermal,209498.649997648,209845.471132146,209947.313095242,210064.185496203,210322.680759884,210299.796159285,210346.843493555,210374.610295698,210398.793104792,210506.994692482,210388.407101522,210364.870579823,210364.870579823,210364.870579823,210364.870579823,210364.870579823,210364.870579823,210364.870579823,210364.870579823,210364.870579823,210364.870579823,210364.870579823,210364.870579823,210364.870579823,210364.870579823,210364.870579823,210364.870579823,210364.870579823,210364.870579823,210364.870579823,210364.870579823,210364.870579823
petroleum,138620.700359577,138288.47438691,138440.582930114,138431.958451228,138352.434225252,138260.211589985,138286.377343232,138309.723235165,138244.980613142,138101.301463068,138062.334495892,138013.117520115,138013.117520115,138013.117520115,138013.117520115,138013.117520115,138013.117520115,138013.117520115,138013.117520115,138013.117520115,138013.117520115,138013.117520115,138013.117520115,138013.117520115,138013.117520115,138013.117520115,138013.117520115,138013.117520115,138013.117520115,138013.117520115,138013.117520115,138013.117520115
natural gas peaker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
