Imported Electricity (MW*hour),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,23796623.20785727,23796623.20785727,23796623.20785727,19432488.846224062,17640413.875897076,17239884.883015536,13371944.34159408,10375935.560126957,3191103.592915394,1460461.739546138,143636.805485667,143636.805485667,143636.805485667,143636.805485667,143636.805485667,143636.805485667,143636.805485667,143636.805485667,143636.805485667,143636.805485667,143636.805485667,143636.805485667,143636.805485667,143636.805485667,143636.805485667,143636.805485667,143636.805485667,143636.805485667,143636.805485667,143636.805485667,143636.805485667
natural gas steam turbine,11353765.187463414,11353765.187463414,11353765.187463414,14022536.111403806,14724181.995103082,14411327.843177088,16051066.439599166,16000899.39895424,17221565.121856775,17755890.79021381,16989026.97733305,16989026.97733305,16989026.97733305,16989026.97733305,16989026.97733305,16989026.97733305,16989026.97733305,16989026.97733305,16989026.97733305,16989026.97733305,16989026.97733305,16989026.97733305,16989026.97733305,16989026.97733305,16989026.97733305,16989026.97733305,16989026.97733305,16989026.97733305,16989026.97733305,16989026.97733305,16989026.97733305
natural gas combined cycle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,20877647.77242949,20877647.77242949,20877647.77242949,21482774.15669986,21926324.743680745,21711339.348872557,21957204.42834252,21151657.89454729,21466511.953753322,21222222.270279866,20289852.124028295,20289852.124028295,20289852.124028295,20289852.124028295,20289852.124028295,20289852.124028295,20289852.124028295,20289852.124028295,20289852.124028295,20289852.124028295,20289852.124028295,20289852.124028295,20289852.124028295,20289852.124028295,20289852.124028295,20289852.124028295,20289852.124028295,20289852.124028295,20289852.124028295,20289852.124028295,20289852.124028295
hydro,4090280.547207088,4090280.547207088,4090280.547207088,4382074.907987102,4559969.649961387,4648641.133885311,4793204.635010655,4961392.286849005,5614647.174619449,5760182.849068888,5722582.00606076,5722582.00606076,5722582.00606076,5722582.00606076,5722582.00606076,5722582.00606076,5722582.00606076,5722582.00606076,5722582.00606076,5722582.00606076,5722582.00606076,5722582.00606076,5722582.00606076,5722582.00606076,5722582.00606076,5722582.00606076,5722582.00606076,5722582.00606076,5722582.00606076,5722582.00606076,5722582.00606076
onshore wind,2356276.147254239,2356276.147254239,2356276.147254239,2860941.629764401,3198807.85216032,3320117.018083858,3584980.138086876,4766579.795506234,6872140.841507326,7616044.034871607,8321619.030356925,8321619.030356925,8321619.030356925,8321619.030356925,8321619.030356925,8321619.030356925,8321619.030356925,8321619.030356925,8321619.030356925,8321619.030356925,8321619.030356925,8321619.030356925,8321619.030356925,8321619.030356925,8321619.030356925,8321619.030356925,8321619.030356925,8321619.030356925,8321619.030356925,8321619.030356925,8321619.030356925
solar PV,687771.271266672,687771.271266672,687771.271266672,989449.81120796,1032409.992799135,1707782.588851568,3280382.254281884,5785426.493314292,8645921.638894113,9192758.524158487,11526883.813629534,11526883.813629534,11526883.813629534,11526883.813629534,11526883.813629534,11526883.813629534,11526883.813629534,11526883.813629534,11526883.813629534,11526883.813629534,11526883.813629534,11526883.813629534,11526883.813629534,11526883.813629534,11526883.813629534,11526883.813629534,11526883.813629534,11526883.813629534,11526883.813629534,11526883.813629534,11526883.813629534
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,96014.303788149,96014.303788149,96014.303788149,84129.946255291,81436.91892723,80356.972646929,81331.953216526,81223.57795556,93405.425799818,97415.888596365,99339.457700929,99339.457700929,99339.457700929,99339.457700929,99339.457700929,99339.457700929,99339.457700929,99339.457700929,99339.457700929,99339.457700929,99339.457700929,99339.457700929,99339.457700929,99339.457700929,99339.457700929,99339.457700929,99339.457700929,99339.457700929,99339.457700929,99339.457700929,99339.457700929
geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum,9222.483061441,9222.483061441,9222.483061441,12460.701449091,13022.01746712,8965.130529511,7511.141866529,1298.149491028,879.81268112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas peaker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
offshore wind,399.079672247,399.079672247,399.079672247,1143.889008427,91432.954003913,139585.080937649,140374.668001772,143586.843255394,161824.437972698,163023.90326485,175059.785404852,175059.785404852,175059.785404852,175059.785404852,175059.785404852,175059.785404852,175059.785404852,175059.785404852,175059.785404852,175059.785404852,175059.785404852,175059.785404852,175059.785404852,175059.785404852,175059.785404852,175059.785404852,175059.785404852,175059.785404852,175059.785404852,175059.785404852,175059.785404852
crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas combined cycle w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
small modular reactor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
