Imported Electricity (MW*hour),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,7.55E+06,7.55E+06,7.55E+06,7.55E+06,7.55E+06,7.55E+06,7.55E+06,7.55E+06,7.55E+06,7.55E+06,7.55E+06,7.55E+06,7.55E+06,7.55E+06,7.55E+06,7.55E+06,7.55E+06,7.55E+06,7.55E+06,7.55E+06,7.55E+06,7.55E+06,7.55E+06,7.55E+06,7.55E+06,7.55E+06,7.55E+06,7.55E+06,7.55E+06,7.55E+06,7.55E+06,7.55E+06
natural gas nonpeaker,1.37E+06,1.37E+06,1.37E+06,1.37E+06,1.37E+06,1.37E+06,1.37E+06,1.37E+06,1.37E+06,1.37E+06,1.37E+06,1.37E+06,1.37E+06,1.37E+06,1.37E+06,1.37E+06,1.37E+06,1.37E+06,1.37E+06,1.37E+06,1.37E+06,1.37E+06,1.37E+06,1.37E+06,1.37E+06,1.37E+06,1.37E+06,1.37E+06,1.37E+06,1.37E+06,1.37E+06,1.37E+06
nuclear,3.39E+06,3.39E+06,3.39E+06,3.39E+06,3.39E+06,3.39E+06,3.39E+06,3.39E+06,3.39E+06,3.39E+06,3.39E+06,3.39E+06,3.39E+06,3.39E+06,3.39E+06,3.39E+06,3.39E+06,3.39E+06,3.39E+06,3.39E+06,3.39E+06,3.39E+06,3.39E+06,3.39E+06,3.39E+06,3.39E+06,3.39E+06,3.39E+06,3.39E+06,3.39E+06,3.39E+06,3.39E+06
hydro,3.45E+05,3.45E+05,3.45E+05,3.45E+05,3.45E+05,3.45E+05,3.45E+05,3.45E+05,3.45E+05,3.45E+05,3.45E+05,3.45E+05,3.45E+05,3.45E+05,3.45E+05,3.45E+05,3.45E+05,3.45E+05,3.45E+05,3.45E+05,3.45E+05,3.45E+05,3.45E+05,3.45E+05,3.45E+05,3.45E+05,3.45E+05,3.45E+05,3.45E+05,3.45E+05,3.45E+05,3.45E+05
onshore wind,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06
solar PV,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04
solar thermal,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02
geothermal,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02
petroleum,1.23E+02,1.23E+02,1.23E+02,1.23E+02,1.23E+02,1.23E+02,1.23E+02,1.23E+02,1.23E+02,1.23E+02,1.23E+02,1.23E+02,1.23E+02,1.23E+02,1.23E+02,1.23E+02,1.23E+02,1.23E+02,1.23E+02,1.23E+02,1.23E+02,1.23E+02,1.23E+02,1.23E+02,1.23E+02,1.23E+02,1.23E+02,1.23E+02,1.23E+02,1.23E+02,1.23E+02,1.23E+02
natural gas peaker,4.85E+04,4.85E+04,4.85E+04,4.85E+04,4.85E+04,4.85E+04,4.85E+04,4.85E+04,4.85E+04,4.85E+04,4.85E+04,4.85E+04,4.85E+04,4.85E+04,4.85E+04,4.85E+04,4.85E+04,4.85E+04,4.85E+04,4.85E+04,4.85E+04,4.85E+04,4.85E+04,4.85E+04,4.85E+04,4.85E+04,4.85E+04,4.85E+04,4.85E+04,4.85E+04,4.85E+04,4.85E+04
lignite,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
offshore wind,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
crude oil,1.78E+04,1.78E+04,1.78E+04,1.78E+04,1.78E+04,1.78E+04,1.78E+04,1.78E+04,1.78E+04,1.78E+04,1.78E+04,1.78E+04,1.78E+04,1.78E+04,1.78E+04,1.78E+04,1.78E+04,1.78E+04,1.78E+04,1.78E+04,1.78E+04,1.78E+04,1.78E+04,1.78E+04,1.78E+04,1.78E+04,1.78E+04,1.78E+04,1.78E+04,1.78E+04,1.78E+04,1.78E+04
heavy or residual fuel oil,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
municipal solid waste,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
