Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),7681510000000.0,6998340000000.0,0.0,2001260000000.0,11091400000000.0,8997860000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),13040700000000.0,0.0,0.0,0.0,4734610000000.0,498989000000.0
petroleum diesel (BTU),240498000000.0,0.0,0.0,0.0,0.0,44896100000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1781750000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),2049750000000.0,0.0,0.0,0.0,531602000000.0,247387000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
