Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),5215240000000.0,20863900000000.0,0.0,11410800000000.0,7869750000000.0,18074100000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),27538200000000.0,9561170000.0,0.0,0.0,7867220000000.0,2020060000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,6105000000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),827000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),43000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,2114000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
