Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),1881780089174.1,0.0,0.0,7357881992701.33,0.0,30403443798351.4,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),16645502097869.5,0.0,0.0,0.0,0.0,10355673162267.2,,
petroleum diesel (BTU),2183293395114.11,0.0,0.0,0.0,0.0,5360706604885.88,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),1286000000000.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),38000000000.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),2100000000000.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
