Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),8328334024396.086,6203788730160.146,0.0,1936251081777.3923,14359412707313.18,22114695620373.363
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),21378381204235.97,0.0,0.0,0.0,7469440050172.551,0.0
petroleum diesel (BTU),364411011897.6878,0.0,0.0,0.0,693362074.2010928,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),3301200963372.8345,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),75134019081.0318,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),2843196510309.5303,0.0,0.0,0.0,1198191937916.281,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
