Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),8334585309985.13,6208445322339.65,0.0,1937704440690.33,14370190948130.7,22131295011996.3,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),21361030030464.1,0.0,0.0,0.0,7463377685064.05,0.0,,
petroleum diesel (BTU),364411011897.687,0.0,0.0,0.0,693362074.201092,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),4206918084013.71,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),75134019081.0318,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),2843196510309.53,0.0,0.0,0.0,1198191937916.28,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
