Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),10917100000000.0,9946160000000.0,0.0,2844220000000.0,15763200000000.0,12787900000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),18533600000000.0,0.0,0.0,0.0,6728900000000.0,709171000000.0
petroleum diesel (BTU),341799000000.0,0.0,0.0,0.0,0.0,63807100000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),2532250000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),2913140000000.0,0.0,0.0,0.0,755522000000.0,351590000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
