Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,699859985056377.0,734945576267190.8,739019803733293.4,742296997131919.9,746506086912791.4,750775974524774.2,752795668329397.5,753821400831088.4,755575877331801.1,757777435597731.5,760340323758806.0,762795523604075.2,765219189872435.9,767702817869811.8,771289299935931.2,775169197325732.1,778660019235343.1,782179219593923.1,786261822379141.8,790174915677501.5,793578472154369.6,797242509838914.2,802085747313703.1,807227893670606.8,811856836067675.9,816512701905426.0,820955164258040.6,825423985273903.6,829706646251814.5,834636945580741.4,839933060002331.5
natural gas,75479082000000.0,79263022034528.72,79702422708330.39,80055864188835.77,80509809605775.38,80970311997792.64,81188133615757.81,81298757668080.16,81487975909574.11,81725411397286.08,82001815892180.86,82266606327988.58,82527995904355.73,82795852283166.05,83182650185232.64,83601092587269.34,83977573653180.97,84357115301669.84,84797419243856.39,85219441785860.64,85586511376770.98,85981673561705.1,86504011066792.78,87058585545711.55,87557811576949.08,88059941269819.34,88539055646058.34,89021012773343.56,89482892757957.75,90014619782331.98,90585799537203.06
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,814596567185.1539,855434167231.2377,860176332490.9807,863990796168.752,868889933367.1671,873859835726.5762,876210642566.717,877404535906.1971,879446645135.4774,882009131695.9008,884992185367.5901,887849896064.607,890670903500.9014,893561702923.6809,897736160731.9762,902252137016.1581,906315251931.9147,910411397721.8546,915163311368.9132,919717925771.7673,923679468768.1914,927944196833.2296,933581445290.4445,939566606408.0071,944954427782.0874,950373586484.8104,955544355866.6287,960745805208.8047,965730575027.7892,971469158450.6086,977633529495.339
petroleum gasoline,327620873716999.56,344045261870064.7,345952503305019.4,347486634399128.3,349457008046724.9,351455842585034.06,352401308625442.44,352881478067301.3,353702789667268.1,354733390727514.4,355933138786410.1,357082475418925.5,358217050444492.5,359379694961770.9,361058611335276.3,362874882303642.2,364509017914245.9,366156438142408.06,368067600260678.06,369899411012426.5,371492695627215.4,373207917604716.8,375475150661313.7,377882309976321.25,380049226480900.75,382228746479533.0,384308367301548.2,386400327232053.44,388405141282543.56,390713130035035.6,393192365412332.9
