Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,698510599400000.0,811848075955084.6,870841348234347.0,799548826268901.4,734967190827272.1,671341795757792.6,682149737327572.1,664797838987139.6,666642215496615.0,663746653679831.6,655651563135403.4,647460880891953.4,642323700200747.6,637263937143999.8,635420595456706.1,628196113748903.4,624626171251673.4,618867579840439.5,607645450692489.9,600922469684426.5,600158059474183.9,597013558246348.5,598201663463554.4,594739536502365.9,591975849837345.4,584024987634472.4,582324645437393.2,581634548395064.0,583874744388986.9,585330157110967.5,587372378686280.2
natural gas,,,99847280000000.0,95189287437240.52,96576803235729.67,100234174920705.9,103011473663223.8,106832636669812.8,108669592763761.7,109070630354262.1,109586124702096.2,110611618837020.9,111603710929202.9,112349678519651.2,112833322029585.6,113335528859013.1,113756476419364.7,113760746494234.3,114234744692004.8,114850291752203.5,115752399758327.1,116626145716930.0,117600876247217.0,118174697033556.5,119282959026882.3,120558370444612.5,121637315802822.1,122380144050136.1,123161704120934.8,123931959715415.3,124894053324198.5,125679394811931.0,126663412684033.6
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,10096381609658.87,10453379566090.48,9196820652696.295,9195879098956.361,9009661720966.576,7830814558565.283,7881549958415.231,7906898069029.467,7934270122123.72,7913938102004.982,7928034669957.178,7980000870427.703,7958755041072.649,7997446769814.842,8008903023046.703,8038297713842.507,8064797816039.679,8080888380013.845,8108520292434.904,8118359203168.104,8150716647546.474,8194561212481.729,8217559245449.658,8288408728790.538,8346331181180.705,8362274667351.51,8296107367311.722,8302607932610.712,8285226391889.013,8305904378126.269,8106933026596.087
petroleum gasoline,,,407575105116638.3,401547287596571.9,409665024870362.8,413749293240505.1,415356923820293.1,416964576239920.6,416964576239920.6,416964576239920.6,416964576239920.6,416964576239920.6,416964576239920.6,416964576239920.6,416964576239920.6,416964576239920.6,416964576239920.6,416964576239920.6,416964576239920.6,416964576239920.6,416964576239920.6,416964576239920.6,416964576239920.6,416964576239920.6,416964576239920.6,416964576239920.6,416964576239920.6,416964576239920.6,416964576239920.6,416964576239920.6,416964576239920.6,416964576239920.6,416964576239920.6
petroleum diesel,,,206180004449278.16,203130712607100.9,207237232083429.8,209303340783780.9,210116592810051.3,210929855884440.6,210929855884440.6,210929855884440.6,210929855884440.6,210929855884440.6,210929855884440.6,210929855884440.6,210929855884440.6,210929855884440.6,210929855884440.6,210929855884440.6,210929855884440.6,210929855884440.6,210929855884440.6,210929855884440.6,210929855884440.6,210929855884440.6,210929855884440.6,210929855884440.6,210929855884440.6,210929855884440.6,210929855884440.6,210929855884440.6,210929855884440.6,210929855884440.6,210929855884440.6
biofuel gasoline,,,118480256655092.0,122892957225242.61,124591657670447.6,125996843871085.4,126822392419613.5,127687994536533.9,128210783671600.1,128607478239505.6,128698949781607.7,128931403526741.0,129521769813241.4,130249727524496.5,130383186438226.61,130672806585866.8,130771218627253.7,131043143150762.9,131195065911827.2,131367889642112.1,131739577220227.8,132053886472194.5,132457680482116.6,133202989441583.9,133896059223227.6,134573314203065.5,135477406951516.2,136726114032780.5,137399607367967.89,139077274391675.9,140147541766134.8,141471746644963.7,142828879159713.0
biofuel diesel,,,12645099367213.76,13116055784448.35,13297353804314.041,13447325788154.6,13535434505364.64,13627818039043.11,13683614006638.42,13725952218685.03,13735714745976.97,13760523948695.44,13823532255451.41,13901225348409.06,13915469082117.96,13946379510986.45,13956882780285.49,13985904599761.85,14002118933390.38,14020563974818.9,14060233253832.32,14093778688619.17,14136874606230.28,14216419554205.66,14290389146310.87,14362670864453.34,14459162406285.64,14592433767851.78,14664314015135.46,14843367190903.32,14957594132012.3,15098923183350.26,15243766518332.549
