Fuel (BTU),2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,545062000000000.0,28995200000000.0,57695000000000.0,73358900000000.0,98020800000000.0,123060000000000.0,151657000000000.0,185028000000000.0,205666000000000.0,179163000000000.0,201848000000000.0,207518000000000.0,217002000000000.0,221004000000000.0,217611000000000.0,221558000000000.0,230765000000000.0,236617000000000.0,222933000000000.0,211731000000000.0,204250000000000.0,200929000000000.0,196758000000000.0,192916000000000.0,189765000000000.0,182629000000000.0,155644000000000.0
natural gas,2803510000000000.0,2830790000000000.0,2823550000000000.0,2849770000000000.0,2966940000000000.0,3082050000000000.0,3216520000000000.0,3337190000000000.0,3493680000000000.0,3648420000000000.0,3770160000000000.0,3865270000000000.0,3965110000000000.0,4045890000000000.0,4112400000000000.0,4173410000000000.0,4238900000000000.0,4297400000000000.0,4376560000000000.0,4448030000000000.0,4481670000000000.0,4539950000000000.0,4646350000000000.0,4711420000000000.0,4764170000000000.0,4776120000000000.0,4798800000000000.0
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,31571200000000.0,32729500000000.0,32225200000000.0,31870300000000.0,31600200000000.0,31146900000000.0,30681700000000.0,30369800000000.0,30210100000000.0,30168800000000.0,30223700000000.0,30292800000000.0,30341700000000.0,30617200000000.0,30940300000000.0,31142400000000.0,31311300000000.0,31595500000000.0,31851800000000.0,32168300000000.0,32611800000000.0,33053800000000.0,33538700000000.0,33992900000000.0,34537200000000.0,35064100000000.0
petroleum gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum diesel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel gasoline,0.0,13534500000000.0,13289500000000.0,13094300000000.0,12815300000000.0,12562300000000.0,12285900000000.0,12010300000000.0,11730000000000.0,11422300000000.0,11100100000000.0,10754000000000.0,10391100000000.0,10046200000000.0,9687090000000.0,9309320000000.0,8910380000000.0,8490860000000.0,8085640000000.0,7690600000000.0,7301930000000.0,6924600000000.0,6556150000000.0,6165920000000.0,5794640000000.0,5448520000000.0,5119760000000.0
biofuel diesel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet fuel or kerosene,0.0,22428500000000.0,25462400000000.0,25832300000000.0,25445600000000.0,25348000000000.0,25584500000000.0,26193100000000.0,26410900000000.0,27433600000000.0,28661700000000.0,29588600000000.0,30429600000000.0,31008800000000.0,31238600000000.0,32116400000000.0,32103000000000.0,32297700000000.0,32532800000000.0,33016100000000.0,33570100000000.0,34137300000000.0,35001600000000.0,35020300000000.0,35376500000000.0,35485100000000.0,36115700000000.0
heat (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,609184000000000.0,610264000000000.0,608383000000000.0,608246000000000.0,608001000000000.0,605326000000000.0,601207000000000.0,600092000000000.0,599781000000000.0,599865000000000.0,599460000000000.0,598837000000000.0,597944000000000.0,596818000000000.0,595965000000000.0,595112000000000.0,594135000000000.0,594055000000000.0,593915000000000.0,593854000000000.0,593952000000000.0,593569000000000.0,592851000000000.0,591557000000000.0,590645000000000.0,589909000000000.0
heavy fuel oil,0.0,1834400000000.0,2404540000000.0,2462240000000.0,2497690000000.0,2656930000000.0,2851600000000.0,3096430000000.0,3218900000000.0,3442040000000.0,3617640000000.0,3745460000000.0,3906080000000.0,3989730000000.0,3982820000000.0,4097160000000.0,4000120000000.0,3949540000000.0,3952000000000.0,3968100000000.0,4014110000000.0,4132280000000.0,4327280000000.0,4369910000000.0,4488610000000.0,4561460000000.0,4752220000000.0
LPG propane or butane,0.0,31889900000000.0,31584800000000.0,31466600000000.0,32044000000000.0,31542400000000.0,31370700000000.0,31070800000000.0,30814000000000.0,30563500000000.0,30472700000000.0,30484400000000.0,30647400000000.0,30720600000000.0,30790900000000.0,31051000000000.0,31159800000000.0,31326000000000.0,31665200000000.0,32031400000000.0,32505900000000.0,33094300000000.0,33667100000000.0,34181700000000.0,34589300000000.0,34878700000000.0,35365400000000.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,0.0,2214060000000.0,2171430000000.0,2169760000000.0,2188660000000.0,2160600000000.0,2165260000000.0,2187150000000.0,2204050000000.0,2228020000000.0,2256830000000.0,2288280000000.0,2323180000000.0,2350940000000.0,2381100000000.0,2425460000000.0,2468030000000.0,2515590000000.0,2570810000000.0,2623110000000.0,2676030000000.0,2731670000000.0,2787460000000.0,2845700000000.0,2897950000000.0,2940110000000.0,2990830000000.0
